,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,96,96,96,96,91,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,140,140,140,199,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
7,87,195,87,87,229,87,195,195,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,221,221,221,42,221,42,221,221,221,221,221,221,42,False,False,False,True,False,True,False,False,False,False,False,False
9,187,187,187,120,165,187,187,187,187,187,187,187,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,222,222,222,222,222,222,222,222,222,222,222,217,False,False,False,False,False,False,False,False,False,False,False,False
11,205,205,205,205,134,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
12,205,205,205,205,30,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,271,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,159,159,159,159,159,159,159,159,159,159,159,159,159,True,True,True,True,True,True,True,True,True,True,True,True
16,31,31,31,111,143,31,31,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,46,263,24,1,42,46,46,263,24,46,46,46,46,True,False,False,False,False,True,True,False,False,True,True,True
18,52,101,52,120,1,120,52,101,52,52,52,52,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,119,20,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
20,18,18,18,167,267,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
21,146,146,146,146,60,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,249,249,195,195,267,249,249,249,195,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,11,11,11,86,214,107,11,11,11,11,11,11,214,False,False,False,False,True,False,False,False,False,False,False,False
24,20,20,20,20,199,20,20,20,20,20,20,20,214,False,False,False,False,False,False,False,False,False,False,False,False
25,263,263,263,263,263,263,107,263,263,263,263,263,185,False,False,False,False,False,False,False,False,False,False,False,False
26,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,255,20,121,121,121,121,121,121,121,255,False,False,False,True,False,False,False,False,False,False,False,False
29,31,31,31,110,146,31,31,31,31,31,31,31,146,False,False,False,False,True,False,False,False,False,False,False,False
30,0,0,0,119,36,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,270,119,119,270,270,270,270,270,270,270,16,False,False,False,False,False,False,False,False,False,False,False,False
32,188,256,188,188,182,188,203,203,188,188,188,188,256,False,True,False,False,False,False,False,False,False,False,False,False
33,188,188,188,86,86,188,188,188,188,188,188,188,151,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,146,146,146,146,146,146,146,146,89,False,False,False,False,False,False,False,False,False,False,False,False
35,56,56,56,56,2,56,56,221,56,56,56,56,56,True,True,True,True,False,True,True,False,True,True,True,True
36,56,140,56,56,198,56,56,56,56,56,56,56,56,True,False,True,True,False,True,True,True,True,True,True,True
37,262,158,262,182,262,262,262,262,262,262,262,262,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,20,20,161,20,20,20,20,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,158,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,188,188,257,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,94,247,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
1,160,160,124,167,134,160,160,160,160,160,160,160,97,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,146,110,149,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
3,260,260,260,42,185,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,18,18,18,18,247,18,18,18,18,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,110,165,231,22,22,22,22,22,22,231,False,False,False,False,False,True,False,False,False,False,False,False
6,253,253,253,253,253,253,253,253,253,253,253,253,202,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,167,30,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
8,142,142,142,142,204,204,142,142,142,142,142,142,204,False,False,False,False,True,True,False,False,False,False,False,False
9,151,167,151,167,257,151,167,167,151,151,151,151,205,False,False,False,False,False,False,False,False,False,False,False,False
10,1,1,1,1,2,1,1,1,1,1,1,1,208,False,False,False,False,False,False,False,False,False,False,False,False
11,253,253,253,253,185,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
12,247,247,247,244,244,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,69,4,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,0,0,0,238,259,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
16,224,154,224,110,158,224,110,154,224,224,224,224,217,False,False,False,False,False,False,False,False,False,False,False,False
17,94,94,94,94,103,94,94,94,94,94,94,94,57,False,False,False,False,False,False,False,False,False,False,False,False
18,80,80,80,80,253,204,97,80,80,80,80,80,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,120,49,67,67,67,67,67,67,67,49,False,False,False,False,True,False,False,False,False,False,False,False
20,22,22,22,22,22,22,20,22,22,22,22,22,22,True,True,True,True,True,True,False,True,True,True,True,True
21,42,103,42,42,103,42,42,103,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
22,157,6,157,157,185,6,198,6,157,157,157,157,23,False,False,False,False,False,False,False,False,False,False,False,False
23,178,178,178,178,35,4,178,178,178,178,178,178,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,158,181,158,158,158,158,158,158,158,134,False,False,False,False,False,False,False,False,False,False,False,False
25,167,167,167,167,206,167,167,167,167,167,167,167,6,False,False,False,False,False,False,False,False,False,False,False,False
26,204,204,204,204,204,204,204,204,204,204,204,204,91,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,19,26,19,19,257,19,131,26,19,19,19,19,124,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,192,192,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
30,155,155,155,155,267,155,156,155,155,155,155,155,140,False,False,False,False,False,False,False,False,False,False,False,False
31,193,7,193,238,7,193,193,193,193,193,193,193,89,False,False,False,False,False,False,False,False,False,False,False,False
32,31,31,31,110,243,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,150,150,209,111,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,176,256,176,176,222,176,176,176,176,176,176,176,60,False,False,False,False,False,False,False,False,False,False,False,False
35,68,68,68,68,110,203,68,68,68,68,68,68,92,False,False,False,False,False,False,False,False,False,False,False,False
36,26,26,26,22,253,203,203,26,26,26,26,26,22,False,False,False,True,False,False,False,False,False,False,False,False
37,46,46,46,178,259,46,46,46,46,46,46,46,259,False,False,False,False,True,False,False,False,False,False,False,False
38,267,267,267,28,198,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
39,7,7,7,258,23,7,7,7,7,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,42,178,42,178,178,42,42,42,42,42,42,42,42,True,False,True,False,False,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,146,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,124,124,124,178,4,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
2,95,175,95,95,271,175,175,175,95,95,95,95,175,False,True,False,False,False,True,True,True,False,False,False,False
3,124,263,124,263,165,263,263,263,124,124,124,124,124,True,False,True,False,False,False,False,False,True,True,True,True
4,154,154,154,157,123,154,154,154,154,154,154,154,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,236,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
6,119,119,119,119,28,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
7,234,234,234,234,228,234,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,224,220,46,123,220,224,224,220,220,220,220,220,True,False,True,False,False,True,False,False,True,True,True,True
9,4,4,4,4,4,4,4,4,4,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,231,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,62,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
12,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,34,34,34,34,49,34,34,34,34,34,34,34,189,False,False,False,False,False,False,False,False,False,False,False,False
15,85,85,85,92,103,85,85,85,85,85,85,85,85,True,True,True,False,False,True,True,True,True,True,True,True
16,67,26,67,67,157,67,67,26,67,67,67,67,220,False,False,False,False,False,False,False,False,False,False,False,False
17,166,166,166,120,208,166,166,166,166,166,166,166,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,203,45,45,124,45,45,45,45,45,45,True,True,True,False,True,True,False,True,True,True,True,True
19,253,253,253,253,198,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,184,185,213,184,213,213,213,213,213,185,False,False,False,False,True,False,False,False,False,False,False,False
21,256,256,256,222,149,256,256,256,256,256,256,256,149,False,False,False,False,True,False,False,False,False,False,False,False
22,16,167,16,167,271,16,167,167,16,16,16,16,60,False,False,False,False,False,False,False,False,False,False,False,False
23,60,60,60,217,215,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
24,92,92,92,42,42,92,42,92,92,92,92,92,42,False,False,False,True,True,False,True,False,False,False,False,False
25,232,120,232,120,120,232,120,120,232,232,232,232,232,True,False,True,False,False,True,False,False,True,True,True,True
26,231,231,231,231,161,231,231,231,231,231,231,231,161,False,False,False,False,True,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,271,27,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,141,255,141,1,255,141,141,255,255,255,255,141,False,True,False,True,False,False,True,True,False,False,False,False
30,49,49,49,157,179,49,49,49,49,49,49,49,229,False,False,False,False,False,False,False,False,False,False,False,False
31,255,255,255,255,49,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
32,260,196,260,56,196,260,260,260,260,260,260,260,260,True,False,True,False,False,True,True,True,True,True,True,True
33,73,73,73,233,73,73,233,73,73,73,73,73,73,True,True,True,False,True,True,False,True,True,True,True,True
34,188,196,188,188,32,188,188,188,188,188,188,188,196,False,True,False,False,False,False,False,False,False,False,False,False
35,11,11,11,92,11,92,48,92,11,11,11,11,92,False,False,False,True,False,True,False,True,False,False,False,False
36,80,80,80,80,232,80,80,80,80,80,80,80,188,False,False,False,False,False,False,False,False,False,False,False,False
37,195,195,195,1,195,195,1,1,195,195,195,195,122,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,161,206,208,161,161,161,161,161,161,161,208,False,False,False,False,True,False,False,False,False,False,False,False
39,267,267,267,268,198,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
40,60,60,60,60,267,60,60,60,60,60,60,60,267,False,False,False,False,True,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,170,170,170,142,84,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
1,175,175,175,120,56,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,220,211,220,154,154,211,211,211,220,220,220,220,20,False,False,False,False,False,False,False,False,False,False,False,False
3,47,47,47,47,236,47,47,47,47,47,47,47,269,False,False,False,False,False,False,False,False,False,False,False,False
4,45,45,45,257,156,45,45,45,45,45,45,45,97,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,142,142,57,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
