,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,96,96,96,96,91,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,140,140,140,2,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
7,87,195,87,87,1,87,195,195,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,42,221,42,42,86,42,221,221,42,42,42,42,42,True,False,True,True,False,True,False,False,True,True,True,True
9,187,187,187,120,165,187,187,187,187,187,187,187,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,222,222,222,217,222,222,222,222,222,222,222,217,False,False,False,False,True,False,False,False,False,False,False,False
11,205,205,205,205,134,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
12,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,199,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,159,159,159,159,209,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,31,31,31,111,214,31,31,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,46,263,46,1,60,46,46,263,46,46,46,46,46,True,False,True,False,False,True,True,False,True,True,True,True
18,101,101,101,120,161,101,101,101,101,101,101,101,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,119,119,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
20,18,18,18,167,18,18,18,18,18,18,18,18,18,True,True,True,False,True,True,True,True,True,True,True,True
21,146,146,146,146,103,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,249,249,249,195,199,249,249,249,249,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,11,11,11,86,107,11,11,11,11,11,11,11,214,False,False,False,False,False,False,False,False,False,False,False,False
24,20,20,20,20,2,20,20,20,20,20,20,20,214,False,False,False,False,False,False,False,False,False,False,False,False
25,107,263,107,263,107,263,263,263,107,107,107,107,185,False,False,False,False,False,False,False,False,False,False,False,False
26,52,52,52,52,205,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,255,129,121,121,121,121,121,121,121,255,False,False,False,True,False,False,False,False,False,False,False,False
29,31,31,31,110,158,31,31,31,31,31,31,31,146,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,0,119,161,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,270,119,92,270,270,270,270,270,270,270,16,False,False,False,False,False,False,False,False,False,False,False,False
32,256,256,256,188,188,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
33,188,188,188,86,242,188,188,188,188,188,188,188,151,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,149,146,146,146,146,146,146,146,89,False,False,False,False,False,False,False,False,False,False,False,False
35,56,56,56,56,221,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
36,56,140,56,56,198,56,56,56,56,56,56,56,56,True,False,True,True,False,True,True,True,True,True,True,True
37,262,158,262,182,158,262,262,262,262,262,262,262,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,20,20,20,20,20,20,20,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,158,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,94,94,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
1,124,160,124,167,160,160,160,160,124,124,124,124,97,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,87,110,208,146,146,146,87,146,146,146,146,True,True,False,False,False,True,True,True,False,True,True,True
3,260,260,260,42,198,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,18,18,18,18,97,18,18,18,18,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,110,42,22,22,22,22,22,22,22,231,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,253,215,253,253,253,253,253,253,253,202,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,167,214,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
8,204,142,204,142,244,204,142,142,204,204,204,204,204,True,False,True,False,False,True,False,False,True,True,True,True
9,151,167,151,167,134,151,167,167,151,151,151,151,205,False,False,False,False,False,False,False,False,False,False,False,False
10,1,1,1,1,2,1,1,1,1,1,1,1,208,False,False,False,False,False,False,False,False,False,False,False,False
11,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
12,247,247,247,244,247,247,247,247,247,247,247,247,247,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,69,6,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,0,0,0,238,87,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
16,224,154,224,110,52,224,224,154,224,224,224,224,217,False,False,False,False,False,False,False,False,False,False,False,False
17,94,94,94,94,94,94,94,94,94,94,94,94,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,80,97,80,80,97,97,80,97,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,120,271,67,67,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
20,22,22,22,22,22,22,22,22,22,22,22,22,22,True,True,True,True,True,True,True,True,True,True,True,True
21,42,103,42,42,30,42,42,103,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
22,157,6,157,157,185,157,157,6,157,157,157,157,23,False,False,False,False,False,False,False,False,False,False,False,False
23,4,178,4,178,35,4,4,178,178,4,4,4,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,158,181,158,158,158,158,158,158,158,134,False,False,False,False,False,False,False,False,False,False,False,False
25,167,167,167,167,6,167,167,167,167,167,167,167,6,False,False,False,False,True,False,False,False,False,False,False,False
26,204,204,204,204,91,204,204,204,204,204,204,204,91,False,False,False,False,True,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,19,26,19,19,257,19,131,26,19,19,19,19,124,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,192,42,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
30,155,155,155,155,134,155,155,155,155,155,155,155,140,False,False,False,False,False,False,False,False,False,False,False,False
31,193,7,193,238,129,193,193,193,193,193,193,193,89,False,False,False,False,False,False,False,False,False,False,False,False
32,31,31,31,110,243,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,150,150,209,111,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,176,256,176,176,60,176,176,176,176,176,176,176,60,False,False,False,False,True,False,False,False,False,False,False,False
35,68,68,68,68,161,68,68,68,68,68,68,68,92,False,False,False,False,False,False,False,False,False,False,False,False
36,26,26,26,22,268,203,203,26,26,26,26,26,22,False,False,False,True,False,False,False,False,False,False,False,False
37,46,46,46,178,86,46,46,46,46,46,46,46,259,False,False,False,False,False,False,False,False,False,False,False,False
38,267,267,267,28,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
39,7,7,7,258,23,7,7,7,7,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,42,178,42,178,42,42,42,42,42,42,42,42,42,True,False,True,False,True,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,123,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,124,124,124,178,184,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
2,95,175,175,95,120,175,175,175,175,95,95,95,175,False,True,True,False,False,True,True,True,True,False,False,False
3,124,263,124,263,263,263,263,263,124,124,124,124,124,True,False,True,False,False,False,False,False,True,True,True,True
4,236,154,236,157,205,154,154,154,236,236,236,236,236,True,False,True,False,False,False,False,False,True,True,True,True
5,31,31,31,184,208,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
6,119,119,119,119,65,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
7,234,234,234,234,158,234,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,224,220,46,2,220,224,224,220,220,220,220,220,True,False,True,False,False,True,False,False,True,True,True,True
9,4,4,4,4,123,4,4,4,4,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,91,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,222,222,222,222,222,222,222,222,222,True,True,True,True,True,True,True,True,True,True,True,True
12,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,34,34,34,34,34,34,34,34,34,34,34,34,189,False,False,False,False,False,False,False,False,False,False,False,False
15,85,85,85,92,35,85,85,85,85,85,85,85,85,True,True,True,False,False,True,True,True,True,True,True,True
16,67,26,67,67,67,67,67,26,67,67,67,67,220,False,False,False,False,False,False,False,False,False,False,False,False
17,166,166,166,120,11,166,166,166,166,166,166,166,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,203,205,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
19,253,253,253,253,198,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,184,91,184,213,213,213,213,213,213,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,222,256,256,256,256,256,256,256,256,149,False,False,False,False,False,False,False,False,False,False,False,False
22,16,167,16,167,271,16,16,167,16,16,16,16,60,False,False,False,False,False,False,False,False,False,False,False,False
23,60,60,60,217,35,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
24,92,92,92,42,92,92,42,92,92,92,92,92,42,False,False,False,True,False,False,True,False,False,False,False,False
25,232,120,232,120,122,120,120,120,232,232,232,232,232,True,False,True,False,False,False,False,False,True,True,True,True
26,231,231,231,231,231,231,231,231,231,231,231,231,161,False,False,False,False,False,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,72,27,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,141,255,141,198,255,255,141,255,255,255,255,141,False,True,False,True,False,False,False,True,False,False,False,False
30,49,49,49,157,161,49,49,49,49,49,49,49,229,False,False,False,False,False,False,False,False,False,False,False,False
31,255,255,255,255,23,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
32,260,196,260,56,196,260,260,260,260,260,260,260,260,True,False,True,False,False,True,True,True,True,True,True,True
33,73,73,73,233,123,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
34,188,196,188,188,72,188,188,188,188,188,188,188,196,False,True,False,False,False,False,False,False,False,False,False,False
35,92,11,92,92,4,48,48,48,92,92,92,92,92,True,False,True,True,False,False,False,False,True,True,True,True
36,80,80,80,80,46,80,80,80,80,80,80,80,188,False,False,False,False,False,False,False,False,False,False,False,False
37,195,195,195,1,215,195,195,195,195,195,195,195,122,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,161,206,208,161,161,161,161,161,161,161,208,False,False,False,False,True,False,False,False,False,False,False,False
39,267,267,267,268,268,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
40,60,60,60,60,60,60,60,60,60,60,60,60,267,False,False,False,False,False,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,170,170,170,142,267,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
1,175,175,175,120,260,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,220,211,220,154,220,211,211,211,220,220,220,220,20,False,False,False,False,False,False,False,False,False,False,False,False
3,47,47,47,47,158,47,47,47,47,47,47,47,269,False,False,False,False,False,False,False,False,False,False,False,False
4,45,45,45,257,161,45,45,45,45,45,45,45,97,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,142,142,262,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
