,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,96,96,96,96,92,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,267,2,144,267,267,267,267,267,267,267,140,False,False,False,False,False,False,False,False,False,False,False,False
7,229,267,195,195,195,195,267,267,195,195,229,195,87,False,False,False,False,False,False,False,False,False,False,False,False
8,195,195,195,195,30,195,195,195,195,195,195,195,42,False,False,False,False,False,False,False,False,False,False,False,False
9,143,156,0,187,156,156,156,156,0,143,143,143,143,True,False,False,False,False,False,False,False,False,True,True,True
10,57,57,222,0,57,57,57,57,222,57,57,57,217,False,False,False,False,False,False,False,False,False,False,False,False
11,134,205,205,2,205,0,205,205,0,134,134,134,205,False,True,True,False,True,False,True,True,False,False,False,False
12,30,205,0,0,30,0,205,205,0,30,30,30,205,False,True,False,False,False,False,True,True,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,92,249,271,195,249,249,249,249,271,92,92,92,70,False,False,False,False,False,False,False,False,False,False,False,False
15,143,159,159,209,143,159,143,159,159,143,143,143,159,False,True,True,False,False,True,False,True,True,False,False,False
16,143,31,72,2,214,31,143,31,72,143,143,143,112,False,False,False,False,False,False,False,False,False,False,False,False
17,185,24,24,24,42,24,185,24,24,185,185,185,46,False,False,False,False,False,False,False,False,False,False,False,False
18,52,101,222,52,1,101,52,101,101,52,52,52,222,False,False,True,False,False,False,False,False,False,False,False,False
19,185,150,150,150,119,150,185,150,150,185,185,185,150,False,True,True,True,False,True,False,True,True,False,False,False
20,18,18,18,18,222,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
21,146,146,146,146,103,146,52,146,146,146,146,146,146,True,True,True,True,False,True,False,True,True,True,True,True
22,249,249,271,195,249,249,249,249,271,249,249,249,271,False,False,True,False,False,False,False,False,True,False,False,False
23,107,107,107,107,86,107,107,107,107,107,107,107,214,False,False,False,False,False,False,False,False,False,False,False,False
24,20,2,0,2,214,20,20,2,0,20,20,20,214,False,False,False,False,True,False,False,False,False,False,False,False
25,107,107,107,107,107,107,185,107,107,107,107,107,185,False,False,False,False,False,False,True,False,False,False,False,False
26,52,52,205,52,205,52,52,52,205,52,52,52,52,True,True,False,True,False,True,True,True,False,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,129,249,255,255,255,249,249,249,255,129,129,129,255,False,False,True,True,True,False,False,False,True,False,False,False
29,62,31,146,146,62,146,62,31,146,62,62,62,146,False,False,True,True,False,True,False,False,True,False,False,False
30,146,36,146,146,173,146,143,146,146,146,146,146,0,False,False,False,False,False,False,False,False,False,False,False,False
31,195,258,195,195,267,195,16,129,195,195,195,195,16,False,False,False,False,False,False,True,False,False,False,False,False
32,259,256,203,203,57,203,259,259,203,259,259,259,256,False,True,False,False,False,False,False,False,False,False,False,False
33,195,195,195,195,195,195,188,195,195,195,195,195,151,False,False,False,False,False,False,False,False,False,False,False,False
34,149,146,146,146,149,146,149,149,146,149,149,149,89,False,False,False,False,False,False,False,False,False,False,False,False
35,72,132,72,132,2,132,72,72,72,72,72,72,56,False,False,False,False,False,False,False,False,False,False,False,False
36,129,140,0,56,194,56,140,129,0,129,129,129,56,False,False,False,True,False,True,False,False,False,False,False,False
37,158,173,0,0,182,158,158,158,0,158,158,158,173,False,True,False,False,False,False,False,False,False,False,False,False
38,20,198,0,20,20,20,161,20,0,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,206,195,158,195,195,195,195,195,206,False,False,False,False,True,False,False,False,False,False,False,False
40,188,188,0,0,188,0,188,188,0,188,188,188,188,True,True,False,False,True,False,True,True,False,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,142,31,31,31,31,31,31,31,31,31,True,True,True,False,True,True,True,True,True,True,True,True
1,97,97,97,195,86,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
2,54,54,54,146,208,54,54,54,54,146,146,146,146,False,False,False,True,False,False,False,False,False,True,True,True
3,260,260,219,268,20,260,260,260,219,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
4,97,18,154,18,154,18,18,18,187,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,231,75,75,75,215,231,75,75,75,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,202,202,202,2,228,202,202,202,202,202,202,202,202,True,True,True,False,False,True,True,True,True,True,True,True
7,4,4,30,214,167,4,4,4,30,4,4,4,4,True,True,False,False,False,True,True,True,False,True,True,True
8,247,208,247,142,247,247,208,208,247,247,247,247,204,False,False,False,False,False,False,False,False,False,False,False,False
9,0,167,134,0,167,0,167,167,134,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
10,0,208,1,206,208,0,208,208,1,0,0,0,208,False,True,False,False,True,False,True,True,False,False,False,False
11,253,253,185,0,253,0,253,253,185,253,253,253,253,True,True,False,False,True,False,True,True,False,True,True,True
12,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,69,69,69,69,124,69,69,69,69,69,69,69,14,False,False,False,False,False,False,False,False,False,False,False,False
15,267,238,107,238,196,267,267,238,107,267,267,267,0,False,False,False,False,False,False,False,False,False,False,False,False
16,247,247,247,52,214,247,247,247,247,247,247,247,217,False,False,False,False,False,False,False,False,False,False,False,False
17,65,94,271,94,271,65,65,94,271,65,65,65,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,97,97,75,204,97,97,97,97,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,203,67,203,67,49,203,203,67,203,203,203,203,49,False,False,False,False,True,False,False,False,False,False,False,False
20,199,267,267,20,257,267,267,267,267,199,199,199,22,False,False,False,False,False,False,False,False,False,False,False,False
21,246,103,103,103,2,103,103,103,103,246,246,246,42,False,False,False,False,False,False,False,False,False,False,False,False
22,185,198,0,0,198,198,185,198,0,185,185,185,23,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,0,4,4,4,4,4,4,4,4,259,False,False,False,False,False,False,False,False,False,False,False,False
24,134,247,247,247,247,247,247,247,247,134,134,134,134,True,False,False,False,False,False,False,False,False,True,True,True
25,6,167,0,206,167,0,6,167,0,6,6,6,6,True,False,False,False,False,False,True,False,False,True,True,True
26,204,204,204,0,204,204,204,204,0,204,204,204,91,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,143,26,19,19,253,131,19,26,19,143,143,143,124,False,False,False,False,False,False,False,False,False,False,False,False
29,259,192,255,192,255,46,46,192,255,259,259,259,255,False,False,True,False,True,False,False,False,True,False,False,False
30,134,267,267,155,143,267,267,134,267,134,134,134,140,False,False,False,False,False,False,False,False,False,False,False,False
31,129,238,7,238,92,258,258,129,7,129,129,129,89,False,False,False,False,False,False,False,False,False,False,False,False
32,31,31,31,20,178,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,16,238,150,238,209,150,150,16,150,16,16,16,16,True,False,False,False,False,False,False,True,False,True,True,True
34,92,256,231,176,231,231,231,92,231,92,92,92,60,False,False,False,False,False,False,False,False,False,False,False,False
35,92,203,203,203,203,203,203,92,203,92,92,92,92,True,False,False,False,False,False,False,True,False,True,True,True
36,22,26,26,268,268,203,203,22,26,22,22,22,22,True,False,False,False,False,False,False,True,False,True,True,True
37,259,46,46,0,259,46,46,259,46,259,259,259,259,True,False,False,False,True,False,False,True,False,True,True,True
38,134,267,267,28,134,267,267,134,267,134,134,134,267,False,True,True,False,False,True,True,False,True,False,False,False
39,258,7,258,0,7,258,258,258,258,258,258,258,23,False,False,False,False,False,False,False,False,False,False,False,False
40,178,178,0,0,42,0,178,178,0,178,178,178,42,False,False,False,False,True,False,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,47,47,47,250,46,47,47,47,47,47,47,47,250,False,False,False,True,False,False,False,False,False,False,False,False
1,184,75,184,184,77,75,75,75,75,184,184,184,124,False,False,False,False,False,False,False,False,False,False,False,False
2,184,95,184,184,49,95,95,95,184,175,184,175,175,False,False,False,False,False,False,False,False,False,True,False,True
3,124,208,124,206,62,208,208,208,64,124,124,124,124,True,False,True,False,False,False,False,False,False,True,True,True
4,198,75,75,75,75,75,75,75,75,198,198,198,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,31,184,31,31,31,31,31,31,31,True,True,True,False,True,False,True,True,True,True,True,True
6,65,28,65,65,3,65,28,28,65,65,65,65,119,False,False,False,False,False,False,False,False,False,False,False,False
7,234,234,234,234,158,158,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,75,220,75,224,75,75,75,220,220,220,220,220,True,False,True,False,False,False,False,False,True,True,True,True
9,4,75,77,75,4,75,75,75,77,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,271,0,231,231,231,271,271,0,231,231,231,271,False,True,False,False,False,False,True,True,False,False,False,False
11,62,2,0,2,62,2,2,2,0,62,62,62,222,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,17,0,0,0,0,0,0,0,17,False,False,False,False,True,False,False,False,False,False,False,False
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,16,19,189,34,209,34,19,19,189,16,16,16,189,False,False,True,False,False,False,False,False,True,False,False,False
15,92,49,217,103,221,103,92,49,49,92,92,92,85,False,False,False,False,False,False,False,False,False,False,False,False
16,92,26,26,67,24,158,185,26,26,92,92,92,220,False,False,False,False,False,False,False,False,False,False,False,False
17,220,208,220,232,166,187,84,208,120,220,220,220,220,True,False,True,False,False,False,False,False,False,True,True,True
18,161,184,203,184,205,184,161,184,203,161,161,161,45,False,False,False,False,False,False,False,False,False,False,False,False
19,92,244,244,206,244,242,92,244,244,92,92,92,143,False,False,False,False,False,False,False,False,False,False,False,False
20,185,213,0,184,185,184,185,213,0,185,185,185,185,True,False,False,False,True,False,True,False,False,True,True,True
21,149,256,256,2,222,2,149,256,256,149,149,149,149,True,False,False,False,False,False,True,False,False,True,True,True
22,185,271,0,206,60,271,16,271,0,185,185,185,60,False,False,False,False,True,False,False,False,False,False,False,False
23,77,77,217,77,60,77,77,77,217,77,77,77,60,False,False,False,False,True,False,False,False,False,False,False,False
24,185,158,0,0,42,158,185,158,0,185,185,185,42,False,False,False,False,True,False,False,False,False,False,False,False
25,122,232,232,232,120,232,122,232,232,122,122,122,232,False,True,True,True,False,True,False,True,True,False,False,False
26,161,231,231,231,161,231,161,231,231,161,161,161,161,True,False,False,False,True,False,True,False,False,True,True,True
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,188,27,175,238,46,238,269,27,175,188,188,188,175,False,False,True,False,False,False,False,False,True,False,False,False
29,122,107,255,65,122,65,77,107,255,122,122,122,141,False,False,False,False,False,False,False,False,False,False,False,False
30,54,54,49,206,72,72,54,54,49,54,54,54,229,False,False,False,False,False,False,False,False,False,False,False,False
31,62,97,97,268,255,158,97,62,267,62,62,62,255,False,False,False,False,True,False,False,False,False,False,False,False
32,185,260,267,56,185,231,260,185,267,185,185,185,260,False,True,False,False,False,False,True,False,False,False,False,False
33,109,73,73,109,228,109,73,109,73,109,109,109,73,False,True,True,False,False,False,True,False,True,False,False,False
34,188,208,0,103,103,72,196,188,0,188,188,188,196,False,False,False,False,False,False,True,False,False,False,False,False
35,92,4,4,0,60,84,84,92,4,92,92,92,92,True,False,False,False,False,False,False,True,False,True,True,True
36,188,271,232,232,232,232,188,188,46,188,188,188,188,True,False,False,False,False,False,True,True,False,True,True,True
37,122,195,0,195,195,195,122,122,0,122,122,122,122,True,False,False,False,False,False,True,True,False,True,True,True
38,54,54,0,206,206,0,54,54,0,54,54,54,208,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,268,267,268,267,267,267,267,267,267,267,True,True,True,False,True,False,True,True,True,True,True,True
40,267,267,267,0,60,267,267,60,267,267,267,267,267,True,True,True,False,False,True,True,False,True,True,True,True
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,170,170,170,142,84,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
1,247,260,247,184,167,260,260,260,149,175,175,175,175,False,False,False,False,False,False,False,False,False,True,True,True
2,220,4,140,232,211,4,4,4,259,220,220,220,20,False,False,False,False,False,False,False,False,False,False,False,False
3,269,47,258,47,163,47,47,47,258,269,269,269,269,True,False,False,False,False,False,False,False,False,True,True,True
