,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,96,96,96,96,91,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,140,2,236,267,267,267,140,267,267,267,140,False,False,True,False,False,False,False,False,True,False,False,False
7,267,267,229,195,42,195,267,267,229,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
8,195,195,195,195,86,195,195,195,195,195,195,195,42,False,False,False,False,False,False,False,False,False,False,False,False
9,156,156,143,187,156,187,156,156,143,156,156,156,143,False,False,True,False,False,False,False,False,True,False,False,False
10,0,57,0,0,222,0,57,57,0,0,0,0,217,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,134,2,134,2,205,205,134,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
12,0,205,0,0,30,0,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
13,0,2,2,2,2,2,2,2,2,0,0,0,2,False,True,True,True,True,True,True,True,True,False,False,False
14,249,249,199,195,178,195,249,249,199,249,249,249,70,False,False,False,False,False,False,False,False,False,False,False,False
15,159,159,107,209,163,107,159,159,107,159,159,159,159,True,True,False,False,False,False,True,True,False,True,True,True
16,31,31,31,2,72,72,31,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,24,24,24,24,92,24,46,24,24,24,24,24,46,False,False,False,False,False,False,True,False,False,False,False,False
18,101,101,32,52,205,52,101,101,52,101,101,101,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,185,150,191,150,150,150,185,150,150,150,150,True,True,False,True,False,True,True,True,False,True,True,True
20,18,18,18,18,18,18,18,18,18,18,18,18,18,True,True,True,True,True,True,True,True,True,True,True,True
21,146,146,107,146,199,107,146,146,107,146,146,146,146,True,True,False,True,False,False,True,True,False,True,True,True
22,249,249,195,195,249,195,249,249,195,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,107,107,107,107,86,107,107,107,107,107,107,107,214,False,False,False,False,False,False,False,False,False,False,False,False
24,0,2,20,2,199,20,0,2,20,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
25,107,107,185,107,185,107,107,107,185,107,107,107,185,False,False,True,False,True,False,False,False,True,False,False,False
26,0,52,52,52,205,52,0,52,52,0,0,0,52,False,True,True,True,False,True,False,True,True,False,False,False
27,0,191,0,191,191,191,191,191,0,0,0,0,191,False,True,False,True,True,True,True,True,False,False,False,False
28,121,249,194,255,121,121,249,249,194,121,121,121,255,False,False,False,True,False,False,False,False,False,False,False,False
29,31,31,62,146,262,146,31,31,62,31,31,31,146,False,False,False,True,False,True,False,False,False,False,False,False
30,146,36,143,146,23,146,146,36,143,146,146,146,0,False,False,False,False,False,False,False,False,False,False,False,False
31,129,258,195,195,206,195,258,258,195,129,129,129,16,False,False,False,False,False,False,False,False,False,False,False,False
32,149,256,203,203,203,203,203,203,203,149,149,149,256,False,True,False,False,False,False,False,False,False,False,False,False
33,188,195,195,195,151,195,195,195,195,188,188,188,151,False,False,False,False,True,False,False,False,False,False,False,False
34,149,146,146,146,182,146,146,220,146,149,149,149,89,False,False,False,False,False,False,False,False,False,False,False,False
35,132,132,132,132,221,132,132,132,132,132,132,132,56,False,False,False,False,False,False,False,False,False,False,False,False
36,129,140,0,56,229,140,0,198,0,129,129,129,56,False,False,False,True,False,False,False,False,False,False,False,False
37,158,173,173,0,182,158,0,0,173,158,158,158,173,False,True,True,False,False,False,False,False,True,False,False,False
38,161,198,0,20,161,20,0,198,0,161,161,161,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,206,195,195,195,195,195,195,195,206,False,False,False,False,True,False,False,False,False,False,False,False
40,188,188,0,0,188,0,0,0,0,188,188,188,188,True,True,False,False,True,False,False,False,False,True,True,True
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,31,31,31,142,31,31,31,31,31,31,31,31,31,True,True,True,False,True,True,True,True,True,True,True,True
1,97,97,134,195,205,97,97,97,134,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
2,146,54,149,146,1,54,54,54,149,146,146,146,146,True,False,False,True,False,False,False,False,False,True,True,True
3,260,260,219,268,219,260,260,260,219,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
4,18,18,154,18,53,18,18,18,154,18,18,18,53,False,False,False,False,True,False,False,False,False,False,False,False
5,231,75,75,75,165,231,75,75,75,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,0,202,253,2,228,0,202,202,253,0,0,0,202,False,True,False,False,False,False,True,True,False,False,False,False
7,4,4,30,214,218,4,4,4,30,4,4,4,4,True,True,False,False,False,True,True,True,False,True,True,True
8,142,208,142,142,204,247,208,208,142,142,142,142,204,False,False,False,False,True,False,False,False,False,False,False,False
9,0,167,134,0,205,0,167,167,134,0,0,0,205,False,False,False,False,True,False,False,False,False,False,False,False
10,0,208,2,206,2,0,208,208,2,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
11,0,253,185,0,253,0,253,253,185,0,0,0,253,False,True,False,False,True,False,True,True,False,False,False,False
12,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
13,0,165,165,165,165,165,165,165,165,0,0,0,165,False,True,True,True,True,True,True,True,True,False,False,False
14,69,69,69,69,124,69,69,69,185,69,69,69,14,False,False,False,False,False,False,False,False,False,False,False,False
15,238,238,238,238,228,238,267,238,238,238,238,238,0,False,False,False,False,False,False,False,False,False,False,False,False
16,134,247,247,52,154,247,247,247,247,134,134,134,217,False,False,False,False,False,False,False,False,False,False,False,False
17,65,94,271,94,167,65,65,94,271,65,65,65,57,False,False,False,False,False,False,False,False,False,False,False,False
18,75,97,271,75,75,97,97,97,271,75,75,75,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,67,57,203,203,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
20,22,267,267,20,21,267,267,267,267,22,22,22,22,True,False,False,False,False,False,False,False,False,True,True,True
21,103,103,103,103,262,103,103,103,103,103,103,103,42,False,False,False,False,False,False,False,False,False,False,False,False
22,185,198,0,0,157,0,0,198,0,185,185,185,23,False,False,False,False,False,False,False,False,False,False,False,False
23,259,4,4,0,4,4,4,4,4,259,259,259,259,True,False,False,False,False,False,False,False,False,True,True,True
24,134,247,247,247,247,247,247,247,247,134,134,134,134,True,False,False,False,False,False,False,False,False,True,True,True
25,6,167,0,206,167,0,0,167,0,6,6,6,6,True,False,False,False,False,False,False,False,False,True,True,True
26,204,204,204,0,91,0,0,204,204,204,204,204,91,False,False,False,False,True,False,False,False,False,False,False,False
27,0,205,205,205,205,205,205,205,205,0,0,0,205,False,True,True,True,True,True,True,True,True,False,False,False
28,19,26,19,19,19,19,19,26,19,19,19,19,124,False,False,False,False,False,False,False,False,False,False,False,False
29,259,192,255,192,188,46,46,192,192,259,259,259,255,False,False,True,False,False,False,False,False,False,False,False,False
30,134,267,72,155,267,72,267,134,72,134,134,134,140,False,False,False,False,False,False,False,False,False,False,False,False
31,184,238,238,238,103,238,258,184,238,184,184,184,89,False,False,False,False,False,False,False,False,False,False,False,False
32,253,31,31,20,110,31,31,253,31,253,253,253,31,False,True,True,False,False,True,True,False,True,False,False,False
33,150,238,150,238,238,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,92,256,176,176,92,231,231,92,231,92,92,92,60,False,False,False,False,False,False,False,False,False,False,False,False
35,92,203,203,203,182,203,203,92,203,92,92,92,92,True,False,False,False,False,False,False,True,False,True,True,True
36,22,26,203,268,203,203,203,22,203,22,22,22,22,True,False,False,False,False,False,False,True,False,True,True,True
37,259,46,46,0,259,46,46,259,46,259,259,259,259,True,False,False,False,True,False,False,True,False,True,True,True
38,134,267,267,28,28,267,267,134,267,134,134,134,267,False,True,True,False,False,True,True,False,True,False,False,False
39,258,7,258,0,23,258,258,258,258,258,258,258,23,False,False,False,False,True,False,False,False,False,False,False,False
40,178,178,0,0,42,0,0,178,0,178,178,178,42,False,False,False,False,True,False,False,False,False,False,False,False
41,157,157,0,157,157,157,157,157,0,157,157,157,157,True,True,False,True,True,True,True,True,False,True,True,True
0,47,47,47,250,75,47,47,47,47,47,47,47,250,False,False,False,True,False,False,False,False,False,False,False,False
1,4,75,75,184,52,75,75,75,75,4,4,4,124,False,False,False,False,False,False,False,False,False,False,False,False
2,175,95,184,184,184,95,95,95,184,175,175,175,175,True,False,False,False,False,False,False,False,False,True,True,True
3,124,208,263,206,165,208,208,208,263,124,124,124,124,True,False,False,False,False,False,False,False,False,True,True,True
4,198,75,75,75,154,75,75,75,75,198,198,198,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,208,184,31,31,31,31,31,31,31,True,True,True,False,False,False,True,True,True,True,True,True
6,65,28,65,65,119,65,28,28,65,65,65,65,119,False,False,False,False,True,False,False,False,False,False,False,False
7,234,234,16,234,234,158,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,75,75,75,123,75,75,75,75,220,220,220,220,True,False,False,False,False,False,False,False,False,True,True,True
9,4,75,75,75,4,75,75,75,75,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,271,231,231,91,231,271,271,231,231,231,231,271,False,True,False,False,False,False,True,True,False,False,False,False
11,0,2,62,2,222,2,2,2,62,0,0,0,222,False,False,False,False,True,False,False,False,False,False,False,False
12,0,0,0,0,262,0,0,0,0,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
13,0,236,236,236,236,236,236,236,236,0,0,0,236,False,True,True,True,True,True,True,True,True,False,False,False
14,19,19,185,34,16,60,19,19,185,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
15,232,49,92,103,103,35,49,49,92,232,232,232,85,False,False,False,False,False,False,False,False,False,False,False,False
16,24,26,185,67,158,158,67,26,67,24,24,24,220,False,False,False,False,False,False,False,False,False,False,False,False
17,220,208,122,232,84,187,232,208,122,220,220,220,220,True,False,False,False,False,False,False,False,False,True,True,True
18,203,184,184,184,45,184,184,184,184,203,203,203,45,False,False,False,False,True,False,False,False,False,False,False,False
19,198,244,143,206,244,25,244,244,143,198,198,198,143,False,False,True,False,False,False,False,False,True,False,False,False
20,213,213,185,184,91,184,213,213,185,213,213,213,185,False,False,True,False,False,False,False,False,True,False,False,False
21,256,256,149,2,161,2,247,256,149,256,256,256,149,False,False,True,False,False,False,False,False,True,False,False,False
22,271,271,185,206,167,60,271,271,185,271,271,271,60,False,False,False,False,False,True,False,False,False,False,False,False
23,77,77,77,77,60,35,77,77,77,77,77,77,60,False,False,False,False,True,False,False,False,False,False,False,False
24,0,158,185,0,158,158,0,158,185,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
25,232,232,122,232,122,232,232,232,122,232,232,232,232,True,True,False,True,False,True,True,True,False,True,True,True
26,231,231,231,231,231,231,231,231,161,231,231,231,161,False,False,False,False,False,False,False,False,True,False,False,False
27,0,242,242,242,242,242,242,242,242,0,0,0,242,False,True,True,True,True,True,True,True,True,False,False,False
28,27,27,27,238,188,72,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,107,122,65,77,107,65,107,122,255,255,255,141,False,False,False,False,False,False,False,False,False,False,False,False
30,28,54,54,206,72,72,49,72,54,28,28,28,229,False,False,False,False,False,False,False,False,False,False,False,False
31,97,97,62,268,62,158,49,97,62,97,97,97,255,False,False,False,False,False,False,False,False,False,False,False,False
32,231,260,185,56,228,196,231,231,185,231,231,231,260,False,True,False,False,False,False,False,False,False,False,False,False
33,73,73,203,109,271,109,73,73,203,73,73,73,73,True,True,False,False,False,False,True,True,False,True,True,True
34,103,208,188,103,228,72,72,72,72,103,103,103,196,False,False,False,False,False,False,False,False,False,False,False,False
35,4,4,92,0,11,84,4,4,92,4,4,4,92,False,False,True,False,False,False,False,False,True,False,False,False
36,46,271,188,232,271,30,271,271,188,46,46,46,188,False,False,True,False,False,False,False,False,True,False,False,False
37,195,195,122,195,6,195,195,195,195,195,195,195,122,False,False,True,False,False,False,False,False,False,False,False,False
38,0,54,54,206,206,161,208,208,54,0,0,0,208,False,False,False,False,False,False,True,True,False,False,False,False
39,268,267,268,268,268,268,268,268,268,268,268,268,267,False,True,False,False,False,False,False,False,False,False,False,False
40,267,267,267,0,60,60,267,267,267,267,267,267,267,True,True,True,False,False,False,True,True,True,True,True,True
41,0,228,228,228,228,228,228,228,228,0,0,0,228,False,True,True,True,True,True,True,True,True,False,False,False
0,170,170,170,142,170,170,170,170,170,170,170,170,170,True,True,True,False,True,True,True,True,True,True,True,True
1,175,260,149,184,167,260,260,260,149,175,175,175,175,True,False,False,False,False,False,False,False,False,True,True,True
2,220,4,154,232,4,4,4,4,259,220,220,220,20,False,False,False,False,False,False,False,False,False,False,False,False
3,47,47,229,47,4,47,47,47,229,47,47,47,269,False,False,False,False,False,False,False,False,False,False,False,False
4,97,97,194,2,97,97,97,97,194,97,97,97,97,True,True,False,False,True,True,True,True,False,True,True,True
