,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,0,199,0,96,199,2,199,199,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
6,267,199,267,267,144,2,199,199,267,267,267,267,140,False,False,False,False,False,False,False,False,False,False,False,False
7,267,267,267,267,267,195,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
8,0,195,0,0,195,195,195,195,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
9,0,156,0,0,120,187,156,156,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
10,0,23,0,0,57,222,23,23,0,0,0,0,217,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,0,0,134,2,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
12,0,205,0,0,205,205,205,205,0,0,0,0,205,False,True,False,False,True,True,True,True,False,False,False,False
13,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
14,70,249,269,269,144,195,249,249,269,70,70,70,70,True,False,False,False,False,False,False,False,False,True,True,True
15,248,94,248,209,107,11,211,94,248,248,248,248,159,False,False,False,False,False,False,False,False,False,False,False,False
16,31,31,31,31,143,72,199,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,0,24,0,0,42,24,148,24,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
18,0,101,0,0,61,52,32,101,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
19,0,150,0,119,77,72,77,150,0,0,0,0,150,False,True,False,False,False,False,False,True,False,False,False,False
20,267,18,267,267,167,222,222,18,267,267,267,267,18,False,True,False,False,False,False,False,True,False,False,False,False
21,0,199,0,0,60,52,199,199,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
22,267,249,267,267,249,195,249,249,267,267,267,267,271,False,False,False,False,False,False,False,False,False,False,False,False
23,0,107,0,0,214,11,214,107,0,0,0,0,214,False,False,False,False,True,False,True,False,False,False,False,False
24,0,199,0,0,20,20,199,199,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
25,0,263,0,0,185,263,263,263,0,0,0,0,185,False,False,False,False,True,False,False,False,False,False,False,False
26,0,52,0,0,205,52,205,52,0,0,0,0,52,False,True,False,False,False,True,False,True,False,False,False,False
27,0,191,0,191,191,191,191,191,0,0,0,0,191,False,True,False,True,True,True,True,True,False,False,False,False
28,121,249,121,121,194,20,249,249,121,121,121,121,255,False,False,False,False,False,False,False,False,False,False,False,False
29,31,31,31,31,31,158,199,31,31,31,31,31,146,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,0,0,173,36,20,0,0,0,0,0,0,True,True,True,True,False,False,False,True,True,True,True,True
31,158,267,158,119,129,195,258,267,158,158,158,158,16,False,False,False,False,False,False,False,False,False,False,False,False
32,256,256,256,0,57,256,256,0,256,256,256,256,256,True,True,True,False,False,True,True,False,True,True,True,True
33,186,195,186,0,186,195,186,0,186,186,186,186,151,False,False,False,False,False,False,False,False,False,False,False,False
34,244,146,232,0,149,244,232,220,244,244,244,244,89,False,False,False,False,False,False,False,False,False,False,False,False
35,2,72,257,0,257,132,257,0,2,2,2,2,56,False,False,False,False,False,False,False,False,False,False,False,False
36,56,140,56,0,140,56,56,0,56,56,56,56,56,True,False,True,False,False,True,True,False,True,True,True,True
37,199,199,199,0,182,158,199,0,199,199,199,199,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,23,20,0,198,20,20,0,20,20,20,20,23,False,True,False,False,False,False,False,False,False,False,False,False
39,158,195,158,0,158,195,206,0,158,158,158,158,206,False,False,False,False,False,False,True,False,False,False,False,False
40,257,188,257,0,257,257,257,0,257,257,257,257,188,False,True,False,False,False,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,94,31,31,253,94,94,94,31,31,31,31,31,True,False,True,True,False,False,False,False,True,True,True,True
1,97,97,97,0,97,97,97,97,97,97,97,97,97,True,True,True,False,True,True,True,True,True,True,True,True
2,0,146,0,0,110,146,146,146,0,0,0,0,146,False,True,False,False,False,True,True,True,False,False,False,False
3,260,260,260,0,185,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,97,18,97,0,187,18,18,18,97,97,97,97,53,False,False,False,False,False,False,False,False,False,False,False,False
5,0,75,0,0,231,231,75,75,0,0,0,0,231,False,False,False,False,True,True,False,False,False,False,False,False
6,0,262,0,0,253,222,262,262,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
7,0,4,0,0,214,4,4,4,0,0,0,0,4,False,True,False,False,False,True,True,True,False,False,False,False
8,0,142,0,142,107,204,142,142,0,0,0,0,204,False,False,False,False,False,True,False,False,False,False,False,False
9,0,205,0,0,257,205,205,205,0,0,0,0,205,False,True,False,False,False,True,True,True,False,False,False,False
10,0,208,0,0,2,206,208,208,0,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
11,0,253,0,0,185,253,253,253,0,0,0,0,253,False,True,False,False,False,True,True,True,False,False,False,False
12,0,247,0,0,247,247,247,247,0,0,0,0,247,False,True,False,False,True,True,True,True,False,False,False,False
13,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
14,14,14,14,14,105,69,14,14,14,14,14,14,14,True,True,True,True,False,False,True,True,True,True,True,True
15,0,0,0,238,228,4,0,0,0,0,0,0,0,True,True,True,False,False,False,True,True,True,True,True,True
16,158,247,158,0,214,224,0,247,158,158,158,158,217,False,False,False,False,False,False,False,False,False,False,False,False
17,186,94,186,94,167,206,94,94,186,186,186,186,57,False,False,False,False,False,False,False,False,False,False,False,False
18,75,97,75,0,271,271,97,97,75,75,75,75,123,False,False,False,False,False,False,False,False,False,False,False,False
19,61,67,61,0,57,203,0,67,61,61,61,61,49,False,False,False,False,False,False,False,False,False,False,False,False
20,199,199,199,267,161,214,267,199,199,199,199,199,22,False,False,False,False,False,False,False,False,False,False,False,False
21,29,262,29,0,2,29,0,262,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
22,157,23,157,0,198,157,0,23,157,157,157,157,23,False,True,False,False,False,False,False,True,False,False,False,False
23,35,4,35,0,35,4,0,4,35,35,35,35,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,247,158,0,134,134,0,247,158,158,158,158,134,False,False,False,False,True,True,False,False,False,False,False,False
25,206,206,206,0,206,206,0,206,206,206,206,206,6,False,False,False,False,False,False,False,False,False,False,False,False
26,91,204,91,0,204,204,0,204,91,91,91,91,91,True,False,True,False,False,False,False,False,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,207,26,207,19,77,203,19,26,207,207,207,207,124,False,False,False,False,False,False,False,False,False,False,False,False
29,225,192,225,192,255,46,255,192,225,225,225,225,255,False,False,False,False,True,False,True,False,False,False,False,False
30,199,199,199,155,155,17,267,199,199,199,199,199,140,False,False,False,False,False,False,False,False,False,False,False,False
31,7,238,7,238,89,258,0,7,7,7,7,7,89,False,False,False,False,True,False,False,False,False,False,False,False
32,20,31,20,31,178,4,31,20,20,20,20,20,31,False,True,False,True,False,False,True,False,False,False,False,False
33,157,238,157,238,209,150,209,157,157,157,157,157,16,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,176,92,231,0,256,256,256,256,256,60,False,False,False,False,False,False,False,False,False,False,False,False
35,214,203,214,0,68,203,0,214,214,214,214,214,92,False,False,False,False,False,False,False,False,False,False,False,False
36,77,26,77,0,253,203,0,77,77,77,77,77,22,False,False,False,False,False,False,False,False,False,False,False,False
37,86,46,46,0,46,46,0,86,86,86,86,86,259,False,False,False,False,False,False,False,False,False,False,False,False
38,134,28,134,267,198,134,267,134,134,134,134,134,267,False,False,False,True,False,False,True,False,False,False,False,False
39,7,7,7,0,7,258,0,7,7,7,7,7,23,False,False,False,False,False,False,False,False,False,False,False,False
40,178,178,178,0,42,42,0,178,178,178,178,178,42,False,False,False,False,True,True,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,95,250,95,250,220,250,250,250,95,95,95,95,250,False,True,False,True,False,True,True,True,False,False,False,False
1,0,75,124,0,64,75,75,75,124,0,0,0,124,False,False,True,False,False,False,False,False,True,False,False,False
2,175,95,175,175,231,95,95,95,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
3,0,208,0,0,161,208,208,208,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
4,0,75,0,0,123,75,75,75,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,31,28,2,31,31,31,31,31,31,31,True,True,True,True,False,False,True,True,True,True,True,True
6,0,28,0,119,16,65,28,28,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
7,0,234,0,0,234,158,234,234,0,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
8,0,75,0,0,75,75,75,75,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
9,0,75,0,0,123,75,75,75,0,0,0,0,64,False,False,False,False,False,False,False,False,False,False,False,False
10,0,231,0,0,91,91,231,231,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,0,0,2,2,222,222,0,0,0,0,222,False,True,False,False,False,False,True,True,False,False,False,False
12,0,262,0,0,17,17,262,262,0,0,0,0,17,False,False,False,False,True,True,False,False,False,False,False,False
13,0,236,0,236,236,236,236,236,0,0,0,0,236,False,True,False,True,True,True,True,True,False,False,False,False
14,19,19,19,19,189,105,19,19,19,19,19,19,189,False,False,False,False,True,False,False,False,False,False,False,False
15,0,85,0,0,92,103,0,85,0,0,0,0,85,False,True,False,False,False,False,False,True,False,False,False,False
16,0,26,0,0,42,148,0,26,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
17,0,166,0,0,229,166,0,166,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,45,231,181,45,45,45,45,45,45,45,True,True,True,True,False,False,True,True,True,True,True,True
19,0,206,0,0,25,25,0,206,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
20,0,213,0,0,6,213,0,213,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
21,0,256,0,0,2,2,0,256,0,0,0,0,149,False,False,False,False,False,False,False,False,False,False,False,False
22,0,271,0,0,206,271,0,271,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
23,0,77,0,0,60,35,0,77,0,0,0,0,60,False,False,False,False,True,False,False,False,False,False,False,False
24,0,158,0,0,185,158,0,158,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
25,0,232,0,0,122,120,0,232,0,0,0,0,232,False,True,False,False,False,False,False,True,False,False,False,False
26,0,231,0,0,161,231,0,231,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
27,0,242,0,242,242,242,242,242,0,0,0,0,242,False,True,False,True,True,True,True,True,False,False,False,False
28,175,27,175,238,30,72,175,27,175,175,175,175,175,True,False,True,False,False,False,True,False,True,True,True,True
29,255,77,255,255,1,195,255,77,255,255,255,255,141,False,False,False,False,False,False,False,False,False,False,False,False
30,0,28,0,0,157,72,0,49,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
31,255,97,255,255,22,158,255,268,255,255,255,255,255,True,False,True,True,False,False,True,False,True,True,True,True
32,267,260,267,267,267,228,267,231,267,267,267,267,260,False,True,False,False,False,False,False,False,False,False,False,False
33,73,73,73,73,123,109,73,203,73,73,73,73,73,True,True,True,True,False,False,True,False,True,True,True,True
34,0,208,0,0,32,32,0,32,0,0,0,0,196,False,False,False,False,False,False,False,False,False,False,False,False
35,0,4,0,0,84,11,0,4,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
36,0,46,0,0,46,271,0,232,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
37,0,195,0,0,215,195,0,195,0,0,0,0,122,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,0,0,161,54,0,206,0,0,0,0,208,False,True,False,False,False,False,False,False,False,False,False,False
39,267,267,267,267,198,268,267,268,267,267,267,267,267,True,True,True,True,False,False,True,False,True,True,True,True
40,267,267,267,267,60,60,267,60,267,267,267,267,267,True,True,True,True,False,False,True,False,True,True,True,True
41,0,228,0,228,228,228,228,228,0,0,0,0,228,False,True,False,True,True,True,True,True,False,False,False,False
0,170,170,170,170,7,170,170,170,170,170,170,170,170,True,True,True,True,False,True,True,True,True,True,True,True
1,175,260,175,175,184,260,260,260,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
2,0,77,0,0,220,77,77,77,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
3,227,269,227,47,258,269,269,269,227,227,227,227,269,False,True,False,False,False,True,True,True,False,False,False,False
4,45,45,45,45,97,45,45,45,45,45,45,45,97,False,False,False,False,True,False,False,False,False,False,False,False
5,0,142,0,142,57,0,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
6,0,107,0,0,188,0,107,107,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
7,0,232,0,0,200,0,232,232,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
8,267,267,267,267,20,267,267,267,267,267,267,267,267,True,True,True,True,False,True,True,True,True,True,True,True
9,0,28,0,0,149,0,28,28,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
10,0,4,0,0,259,0,4,4,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
11,0,178,0,0,229,0,178,178,0,0,0,0,178,False,True,False,False,False,False,True,True,False,False,False,False
12,0,0,0,0,161,0,0,0,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
13,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
14,95,94,95,95,269,95,94,94,95,95,95,95,269,False,False,False,False,True,False,False,False,False,False,False,False
15,240,240,240,240,6,240,94,240,240,240,240,240,240,True,True,True,True,False,True,False,True,True,True,True,True
16,0,67,0,119,16,0,0,67,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
17,255,260,255,255,77,255,260,260,255,255,255,255,260,False,True,False,False,False,False,True,True,False,False,False,False
18,267,267,267,267,22,267,267,267,267,267,267,267,157,False,False,False,False,False,False,False,False,False,False,False,False
19,248,28,248,248,109,248,248,28,248,248,248,248,236,False,False,False,False,False,False,False,False,False,False,False,False
20,0,232,0,0,232,0,0,232,0,0,0,0,145,False,False,False,False,False,False,False,False,False,False,False,False
21,0,72,0,0,236,0,0,72,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
