,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,91,199,91,96,23,91,199,199,91,205,205,205,229,False,False,False,False,False,False,False,False,False,False,False,False
6,222,199,222,267,144,222,199,199,222,222,222,222,140,False,False,False,False,False,False,False,False,False,False,False,False
7,1,267,195,267,198,195,267,267,195,1,1,1,87,False,False,False,False,False,False,False,False,False,False,False,False
8,158,195,158,0,86,158,195,195,158,158,158,158,42,False,False,False,False,False,False,False,False,False,False,False,False
9,165,156,187,0,187,187,156,156,187,165,165,165,143,False,False,False,False,False,False,False,False,False,False,False,False
10,217,23,217,0,23,222,23,23,217,217,217,217,217,True,False,True,False,False,False,False,False,True,True,True,True
11,205,205,205,0,2,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
12,205,205,205,0,30,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,271,249,199,269,68,271,249,249,199,271,271,271,70,False,False,False,False,False,False,False,False,False,False,False,False
15,214,94,214,209,211,214,214,94,214,214,214,214,159,False,False,False,False,False,False,False,False,False,False,False,False
16,214,31,199,31,111,214,214,31,199,214,214,214,112,False,False,False,False,False,False,False,False,False,False,False,False
17,148,24,148,0,1,148,148,24,148,148,148,148,46,False,False,False,False,False,False,False,False,False,False,False,False
18,222,101,32,0,182,32,32,101,32,222,222,222,222,True,False,False,False,False,False,False,False,False,True,True,True
19,77,150,77,119,72,77,191,150,77,77,77,77,150,False,True,False,False,False,False,False,True,False,False,False,False
20,222,18,222,267,17,222,17,18,222,222,222,222,18,False,True,False,False,False,False,False,True,False,False,False,False
21,146,199,146,0,199,146,199,199,146,146,146,146,146,True,False,True,False,False,True,False,False,True,True,True,True
22,271,249,271,267,195,271,249,249,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
23,214,107,214,0,86,214,214,107,214,214,214,214,214,True,False,True,False,False,True,True,False,True,True,True,True
24,214,199,214,0,20,214,214,199,214,214,214,214,214,True,False,True,False,False,True,True,False,True,True,True,True
25,263,263,263,0,185,263,263,263,263,263,263,263,185,False,False,False,False,True,False,False,False,False,False,False,False
26,205,52,205,0,205,205,205,52,205,205,205,205,52,False,True,False,False,False,False,False,True,False,False,False,False
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,56,249,56,121,255,56,249,249,56,56,56,56,255,False,False,False,False,True,False,False,False,False,False,False,False
29,4,31,4,31,48,4,199,31,4,4,4,4,146,False,False,False,False,False,False,False,False,False,False,False,False
30,146,0,146,0,188,146,146,146,146,146,146,146,0,False,True,False,True,False,False,False,False,False,False,False,False
31,206,267,206,119,206,206,258,206,206,206,206,206,16,False,False,False,False,False,False,False,False,False,False,False,False
32,257,256,257,0,188,256,256,257,257,257,257,257,256,False,True,False,False,False,True,True,False,False,False,False,False
33,186,195,186,0,86,186,186,186,186,186,186,186,151,False,False,False,False,False,False,False,False,False,False,False,False
34,232,146,232,0,232,232,232,232,232,232,232,232,89,False,False,False,False,False,False,False,False,False,False,False,False
35,257,72,257,0,228,257,257,257,257,257,257,257,56,False,False,False,False,False,False,False,False,False,False,False,False
36,56,140,56,0,194,56,56,56,56,56,56,56,56,True,False,True,False,False,True,True,True,True,True,True,True
37,199,199,199,0,199,199,199,199,199,199,199,199,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,23,20,0,198,20,20,20,20,20,20,20,23,False,True,False,False,False,False,False,False,False,False,False,False
39,206,195,206,0,206,206,206,206,206,206,206,206,206,True,False,True,False,True,True,True,True,True,True,True,True
40,257,188,257,0,257,257,257,257,257,257,257,257,188,False,True,False,False,False,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,94,31,31,253,94,94,94,31,31,31,31,31,True,False,True,True,False,False,False,False,True,True,True,True
1,97,97,97,0,151,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
2,0,146,0,0,200,146,146,146,0,0,0,0,146,False,True,False,False,False,True,True,True,False,False,False,False
3,268,260,268,0,229,260,260,260,268,268,268,268,260,False,True,False,False,False,True,True,True,False,False,False,False
4,18,18,18,0,154,18,18,18,18,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,231,75,231,0,77,231,75,75,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,222,262,222,0,228,222,262,262,222,222,222,222,202,False,False,False,False,False,False,False,False,False,False,False,False
7,4,4,4,0,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
8,204,142,204,142,244,204,142,142,204,204,204,204,204,True,False,True,False,False,True,False,False,True,True,True,True
9,205,205,205,0,134,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
10,206,208,206,0,2,206,208,208,206,206,206,206,208,False,True,False,False,False,False,True,True,False,False,False,False
11,253,253,253,0,253,185,253,253,253,253,253,253,253,True,True,True,False,True,False,True,True,True,True,True,True
12,247,247,247,0,244,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,4,14,4,14,194,69,14,14,4,4,4,4,14,False,True,False,True,False,False,True,True,False,False,False,False
15,35,0,35,238,238,4,35,0,35,35,35,35,0,False,True,False,False,False,False,False,True,False,False,False,False
16,217,247,217,0,158,224,217,247,217,217,217,217,217,True,False,True,False,False,False,True,False,True,True,True,True
17,271,94,271,94,89,271,271,94,271,271,271,271,57,False,False,False,False,False,False,False,False,False,False,False,False
18,204,97,204,0,253,204,204,97,204,204,204,204,123,False,False,False,False,False,False,False,False,False,False,False,False
19,77,67,77,0,57,203,77,67,77,77,77,77,49,False,False,False,False,False,False,False,False,False,False,False,False
20,214,199,214,267,21,214,214,199,214,214,214,214,22,False,False,False,False,False,False,False,False,False,False,False,False
21,29,262,29,0,103,29,29,262,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
22,157,23,157,0,84,157,157,23,157,157,157,157,23,False,True,False,False,False,False,False,True,False,False,False,False
23,35,4,35,0,4,4,35,4,35,35,35,35,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,247,158,0,181,134,158,247,158,158,158,158,134,False,False,False,False,False,True,False,False,False,False,False,False
25,206,206,206,0,206,206,206,206,206,206,206,206,6,False,False,False,False,False,False,False,False,False,False,False,False
26,91,204,91,0,204,204,204,204,91,91,91,91,91,True,False,True,False,False,False,False,False,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,257,26,257,19,178,203,77,26,257,257,257,257,124,False,False,False,False,False,False,False,False,False,False,False,False
29,225,192,225,192,42,46,225,192,225,225,225,225,255,False,False,False,False,False,False,False,False,False,False,False,False
30,17,199,17,155,198,17,17,17,17,17,17,17,140,False,False,False,False,False,False,False,False,False,False,False,False
31,271,238,271,238,271,258,271,271,271,271,271,271,89,False,False,False,False,False,False,False,False,False,False,False,False
32,4,31,4,31,4,258,4,4,4,4,4,4,31,False,True,False,True,False,False,False,False,False,False,False,False
33,4,238,4,238,209,150,4,4,4,4,4,4,16,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,176,92,231,222,256,256,256,256,256,60,False,False,False,False,False,False,False,False,False,False,False,False
35,214,203,214,0,182,203,214,214,214,214,214,214,92,False,False,False,False,False,False,False,False,False,False,False,False
36,77,26,77,0,253,203,77,77,77,77,77,77,22,False,False,False,False,False,False,False,False,False,False,False,False
37,46,46,46,0,86,46,46,46,46,46,46,46,259,False,False,False,False,False,False,False,False,False,False,False,False
38,134,28,134,267,267,134,134,134,134,134,134,134,267,False,False,False,True,True,False,False,False,False,False,False,False
39,258,7,258,0,23,258,258,258,258,258,258,258,23,False,False,False,False,True,False,False,False,False,False,False,False
40,178,178,178,0,42,42,178,178,178,178,178,178,42,False,False,False,False,True,True,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,95,250,95,250,269,250,250,250,95,95,95,95,250,False,True,False,True,False,True,True,True,False,False,False,False
1,178,75,178,0,184,75,75,75,178,178,178,178,124,False,False,False,False,False,False,False,False,False,False,False,False
2,120,95,120,175,253,95,95,95,120,120,120,120,175,False,False,False,True,False,False,False,False,False,False,False,False
3,165,208,165,0,222,208,208,208,165,165,165,165,124,False,False,False,False,False,False,False,False,False,False,False,False
4,157,75,157,0,72,75,75,75,157,157,157,157,236,False,False,False,False,False,False,False,False,False,False,False,False
5,2,31,91,31,28,2,31,31,91,2,2,2,31,False,True,False,True,False,False,True,True,False,False,False,False
6,119,28,119,119,119,120,28,28,119,119,119,119,119,True,False,True,True,True,False,False,False,True,True,True,True
7,244,234,244,0,244,228,234,234,244,244,244,244,10,False,False,False,False,False,False,False,False,False,False,False,False
8,75,75,75,0,46,75,75,75,75,75,75,75,220,False,False,False,False,False,False,False,False,False,False,False,False
9,64,75,64,0,77,64,75,75,64,64,64,64,64,True,False,True,False,False,True,False,False,True,True,True,True
10,91,231,91,0,271,91,231,231,91,91,91,91,271,False,False,False,False,True,False,False,False,False,False,False,False
11,222,222,222,0,222,2,222,222,222,222,222,222,222,True,True,True,False,True,False,True,True,True,True,True,True
12,17,262,17,0,17,17,262,262,17,17,17,17,17,True,False,True,False,True,True,False,False,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,271,19,271,19,16,167,19,19,271,271,271,271,189,False,False,False,False,False,False,False,False,False,False,False,False
15,35,85,35,0,229,35,35,85,35,35,35,35,85,False,True,False,False,False,False,False,True,False,False,False,False
16,148,26,148,0,24,148,148,26,148,148,148,148,220,False,False,False,False,False,False,False,False,False,False,False,False
17,166,166,166,0,232,166,166,166,166,166,166,166,220,False,False,False,False,False,False,False,False,False,False,False,False
18,205,45,205,45,45,181,205,45,205,205,205,205,45,False,True,False,True,True,False,False,True,False,False,False,False
19,214,206,214,0,242,244,214,206,214,214,214,214,143,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,213,0,91,199,213,213,213,213,213,213,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,0,243,2,256,256,256,256,256,256,149,False,False,False,False,False,False,False,False,False,False,False,False
22,271,271,271,0,185,167,271,271,271,271,271,271,60,False,False,False,False,False,False,False,False,False,False,False,False
23,35,77,35,0,35,35,35,77,35,35,35,35,60,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,0,92,158,158,158,158,158,158,158,42,False,False,False,False,False,False,False,False,False,False,False,False
25,232,232,232,0,122,120,232,232,232,232,232,232,232,True,True,True,False,False,False,True,True,True,True,True,True
26,231,231,231,0,161,231,231,231,231,231,231,231,161,False,False,False,False,True,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,271,27,271,238,86,86,271,27,271,271,271,271,175,False,False,False,False,False,False,False,False,False,False,False,False
29,77,77,77,255,107,12,77,77,77,77,77,77,141,False,False,False,False,False,False,False,False,False,False,False,False
30,54,28,179,0,54,157,179,179,179,54,54,54,229,False,False,False,False,False,False,False,False,False,False,False,False
31,49,97,49,255,158,158,268,49,49,49,49,49,255,False,False,False,True,False,False,False,False,False,False,False,False
32,217,260,217,267,185,228,217,217,217,217,217,217,260,False,True,False,False,False,False,False,False,False,False,False,False
33,109,73,109,73,123,109,109,109,109,109,109,109,73,False,True,False,True,False,False,False,False,False,False,False,False
34,32,208,32,0,103,32,32,32,32,32,32,32,196,False,False,False,False,False,False,False,False,False,False,False,False
35,4,4,4,0,92,11,4,4,4,4,4,4,92,False,False,False,False,True,False,False,False,False,False,False,False
36,271,46,271,0,271,80,271,271,271,271,271,271,188,False,False,False,False,False,False,False,False,False,False,False,False
37,1,195,195,0,6,1,1,1,195,1,1,1,122,False,False,False,False,False,False,False,False,False,False,False,False
38,54,208,54,0,208,54,54,54,54,54,54,54,208,False,True,False,False,True,False,False,False,False,False,False,False
39,268,267,268,267,267,268,268,268,268,268,268,268,267,False,True,False,True,True,False,False,False,False,False,False,False
40,60,267,60,267,60,60,60,60,60,60,60,60,267,False,True,False,True,False,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,170,170,170,170,148,170,170,170,170,170,170,170,170,True,True,True,True,False,True,True,True,True,True,True,True
1,175,260,175,175,149,260,260,260,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
2,0,77,0,0,20,77,77,77,0,0,0,0,20,False,False,False,False,True,False,False,False,False,False,False,False
3,158,269,158,47,258,269,269,269,158,158,158,158,269,False,True,False,False,False,True,True,True,False,False,False,False
