,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
26,[271 218 146],[271 218 146],[271 218 146],[271 218 146],[ 91 271 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],218,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[164 156  97],[193 232 146],[164 156  97],[164 156  97],[ 91 271 193],[164 156  97],[164 156  97],[193 232 146],[164 156  97],[164 156  97],[164 156  97],[164 156  97],97,True,False,True,True,False,True,True,False,True,True,True,True
29,[208 124   0],[124  18 238],[208 124   0],[167   0 238],[271  91 231],[208 124   0],[208 124   0],[124  18 238],[208 124   0],[208 124   0],[208 124   0],[208 124   0],118,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 57 129 269],[119 268  56],[ 57 129 269],[209 119 269],[271  90 268],[129  57 269],[ 57 129 269],[ 57 129 269],[ 57 129 269],[ 57 129 269],[ 57 129 269],[ 57 129 269],269,True,False,True,True,False,True,True,True,True,True,True,True
31,[196  84  15],[ 28 268 203],[196  84  15],[28 15 84],[ 92 167 271],[196  84  15],[196  84  15],[196  84  15],[196  84  15],[196  84  15],[196  84  15],[196  84  15],195,False,False,False,False,False,False,False,False,False,False,False,False
32,[ 23  89 143],[ 67 146  89],[ 23  89 143],[228  89 143],[ 92 271 143],[ 23  89 143],[ 23  89 143],[ 23  89 143],[ 23  89 143],[ 23  89 143],[ 23  89 143],[ 23  89 143],67,False,True,False,False,False,False,False,False,False,False,False,False
33,[268  30 253],[ 30 268  56],[268  30 253],[ 30 253 244],[271  91  56],[268  30 253],[268  30 253],[268  30 253],[268  30 253],[268  30 253],[268  30 253],[268  30 253],144,False,False,False,False,False,False,False,False,False,False,False,False
34,[229 215 143],[232 215 146],[229 215 143],[229 143 215],[ 91  92 194],[229 215 143],[229 215 143],[229 215 143],[229 215 143],[229 215 143],[229 215 143],[229 215 143],221,False,False,False,False,False,False,False,False,False,False,False,False
35,[ 60 107 262],[ 54 107 262],[ 60 107 262],[208 262 107],[271  91 158],[ 60 107 262],[ 60 107 262],[ 60 107 262],[ 60 107 262],[ 60 107 262],[ 60 107 262],[ 60 107 262],60,True,False,True,False,False,True,True,True,True,True,True,True
36,[232 156 146],[156 232 146],[232 156 146],[146 156  62],[ 90 271 214],[ 62 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],156,True,True,True,True,False,True,True,True,True,True,True,True
37,[ 42 208 161],[161 208 231],[161 208  42],[208  42 167],[271  91 231],[ 42 208 161],[ 42 208 161],[ 42 208 161],[161 208  42],[ 42 208 161],[ 42 208 161],[ 42 208 161],208,True,True,True,True,False,True,True,True,True,True,True,True
38,[236 231 129],[129 231 268],[236 231 129],[236 231 129],[271  90 268],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],236,True,False,True,True,False,True,True,True,True,True,True,True
39,[91 28 30],[91 28 30],[91 28 30],[91 28 30],[91 92 28],[91 28 30],[91 28 30],[91 28 30],[91 28 30],[91 28 30],[91 28 30],[91 28 30],30,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 92 271 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],185,True,True,True,True,False,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[201   0 255],[247  52 146],[201   0 255],[201 255   0],[ 90  91 255],[247  52 146],[247  52 146],[247  52 146],[201   0 255],[201   0 255],[201   0 255],[201   0 255],201,True,False,True,True,False,False,False,False,True,True,True,True
1,[123 215 124],[124 123 215],[123 215 124],[124 215 167],[ 92 167 271],[124 123 215],[124 123 215],[124 123 215],[123 215 124],[123 215 124],[123 215 124],[123 215 124],173,False,False,False,False,False,False,False,False,False,False,False,False
2,[143 209  10],[ 42  61 209],[143  10 209],[143 209  61],[ 90  91 209],[ 42  61 209],[ 42  61 209],[ 42  61 209],[143  10 209],[143 209  10],[143 209  10],[143 209  10],209,True,True,True,True,True,True,True,True,True,True,True,True
3,[142 129 156],[ 56   8 142],[142 129 156],[156 142   8],[ 89  90 120],[ 56   8 142],[ 56   8 142],[ 56   8 142],[142 129 156],[142 129 156],[142 129 156],[142 129 156],8,False,True,False,True,False,True,True,True,False,False,False,False
4,[185 262  97],[244  97 262],[185 262  97],[ 97 262 244],[ 91 271 262],[244  97 262],[244  97 262],[244  97 262],[185 262  97],[259 262  97],[259 262  97],[259 262  97],12,False,False,False,False,False,False,False,False,False,False,False,False
5,[ 62  30 209],[232 209 271],[ 62  30 209],[ 62  30 209],[ 92 271   7],[ 62  30 209],[232 209 271],[232 209 271],[ 62  30 209],[ 62  30 209],[ 62  30 209],[ 62  30 209],209,True,True,True,True,False,True,True,True,True,True,True,True
6,[244  84 143],[244  84  67],[244  84 143],[143  84 244],[90 91 17],[244  84 143],[244  84  67],[244  84  67],[244  84 143],[244  84 143],[244  84 143],[244  84 143],67,False,True,False,False,False,False,True,True,False,False,False,False
7,[184  28  23],[243  23  28],[184  28  23],[ 23 165  28],[ 91  86 212],[184  28  23],[243  23  28],[243  23  28],[184  28  23],[184  28  23],[184  28  23],[184  28  23],103,False,False,False,False,False,False,False,False,False,False,False,False
8,[245  30  23],[ 23 247 245],[245  30  23],[ 86  30 245],[ 92 271 245],[245  30  23],[ 23 247 245],[ 23 247 245],[245  30  23],[245  30  23],[245  30  23],[245  30  23],245,True,True,True,True,True,True,True,True,True,True,True,True
9,[165 167  42],[167 165  42],[165 167  42],[165 167  42],[271  91 165],[165 167  42],[167 165  42],[167 165  42],[165 167  42],[165 167  42],[165 167  42],[165 167  42],167,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 4 42 10],[ 4 10 42],[ 4 42 10],[86 42 10],[90 91 86],[ 4 42 10],[ 4 10 42],[ 4 10 42],[ 4 42 10],[ 4 42 10],[ 4 42 10],[ 4 42 10],86,False,False,False,True,True,False,False,False,False,False,False,False
11,[222 167 156],[222 167 156],[222 167 156],[222 167 156],[ 92 167 271],[222 167 156],[222 167 156],[222 167 156],[222 167 156],[222 167 156],[222 167 156],[222 167 156],167,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 271],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],2,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
14,[  6 124   0],[124 209   0],[  6 124   0],[209 244   0],[ 91 133 271],[  6 124   0],[124 209   0],[124 209   0],[  6 124   0],[  6 124   0],[  6 124   0],[  6 124   0],209,False,True,False,True,False,False,True,True,False,False,False,False
15,[ 92 123 262],[ 26 262 128],[ 92 262 123],[178 176 262],[ 90  91 134],[ 92 123 262],[ 92 123 262],[ 26 262 128],[ 92 262 123],[ 92 123 262],[ 92 123 262],[ 92 123 262],128,False,True,False,False,False,False,False,True,False,False,False,False
16,[ 60 208  98],[208  23 271],[ 60 208  98],[163  42 120],[ 91 271  23],[ 60  98 208],[ 60 208  98],[208  23 271],[ 60 208  98],[ 60 208  98],[ 60 208  98],[ 60 208  98],12,False,False,False,False,False,False,False,False,False,False,False,False
17,[123 255 156],[123  52 271],[123 255 156],[123 255 156],[ 90  91 271],[123 255 156],[123 255 156],[123  52 271],[123 255 156],[123 255 156],[123 255 156],[123 255 156],120,False,False,False,False,False,False,False,False,False,False,False,False
18,[221 143  92],[221 243  67],[221 143  92],[221 143  92],[271  90  82],[221 143  92],[221 143  92],[221 243  67],[221 143  92],[221 143  92],[221 143  92],[221 143  92],182,False,False,False,False,False,False,False,False,False,False,False,False
19,[208 129  28],[53 24 28],[208 129  28],[120 129  28],[271  91 129],[208 129  28],[208  28 129],[53 24 28],[208 129  28],[208 129  28],[208 129  28],[208 129  28],53,False,True,False,False,False,False,False,True,False,False,False,False
20,[259 215 262],[214 262 215],[259 215 262],[ 42 262 215],[271  91 181],[259 215 262],[259 215 262],[214 262 215],[259 215 262],[259 215 262],[259 215 262],[259 215 262],191,False,False,False,False,False,False,False,False,False,False,False,False
21,[208 229 262],[208 231 262],[229 208 262],[229 228 262],[ 90  91 182],[208 229 262],[229 208 262],[208 231 262],[229 208 262],[208 229 262],[208 229 262],[208 229 262],231,False,True,False,False,False,False,False,True,False,False,False,False
22,[185  87 124],[217  87 124],[185  87 124],[185  87 124],[271  91  29],[185  87 124],[185  87 124],[217  87 124],[185  87 124],[185  87 124],[185  87 124],[185  87 124],222,False,False,False,False,False,False,False,False,False,False,False,False
23,[ 30 123 262],[ 30 123 262],[ 30 123 262],[ 30 123 262],[271  91   4],[ 30 123 262],[ 30 123 262],[ 30 123 262],[ 30 123 262],[ 30 123 262],[ 30 123 262],[ 30 123 262],4,False,False,False,False,True,False,False,False,False,False,False,False
24,[ 42  23 208],[208  23 271],[ 42  23 208],[ 23 208  42],[ 90  91 271],[ 42  23 208],[ 42  23 208],[208  23 271],[ 42  23 208],[ 42  23 208],[ 42  23 208],[ 42  23 208],271,False,True,False,False,True,False,False,True,False,False,False,False
25,[181  62 271],[ 62 181 271],[181  62 271],[271  62 181],[ 90  91 271],[181  62 271],[181  62 271],[ 62 181 271],[181  62 271],[181  62 271],[181  62 271],[181  62 271],271,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90  91 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],257,True,True,True,True,False,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 45   0 223],[271 223 262],[ 45   0 223],[  0  45 223],[271  89 223],[ 45   0 223],[ 45   0 223],[271 223 262],[ 45   0 223],[ 45   0 223],[ 45   0 223],[ 45   0 223],192,False,False,False,False,False,False,False,False,False,False,False,False
29,[135  95   0],[ 95 260 135],[135  95   0],[135  95   0],[ 91 271  57],[260   0  95],[260   0  95],[ 95 260 135],[135  95   0],[135  95   0],[135  95   0],[135  95   0],135,True,True,True,True,False,False,False,True,True,True,True,True
30,[10 45 84],[ 45 209  84],[209  84  45],[209  45  84],[271  91  11],[209  84  45],[209  84  45],[10 45 84],[209  84  45],[10 45 84],[10 45 84],[10 45 84],86,False,False,False,False,False,False,False,False,False,False,False,False
31,[140 161 262],[232  33 262],[140 161 262],[140 110 262],[ 91  86 110],[140 262 161],[140 262 161],[140 161 262],[140 262 161],[140 161 262],[140 161 262],[140 161 262],33,False,True,False,False,False,False,False,False,False,False,False,False
32,[ 30 253  60],[247 119 187],[ 30 253  60],[182 178 119],[ 90  91 182],[ 30 253  60],[ 30 253  60],[ 30 253  60],[ 30 253  60],[ 30 253  60],[ 30 253  60],[ 30 253  60],119,False,True,False,True,False,False,False,False,False,False,False,False
33,[178  42  18],[178  56  18],[178  42  18],[ 42 157 178],[92 87 42],[ 18  42 178],[ 18  42 178],[178  42  18],[178  42  18],[178  42  18],[178  42  18],[178  42  18],56,False,True,False,False,False,False,False,False,False,False,False,False
34,[208 123 198],[258 203 123],[208 123 198],[163 123 198],[ 91  90 258],[208 123 198],[208 123 198],[208 123 198],[208 123 198],[208 123 198],[208 123 198],[208 123 198],203,False,True,False,False,False,False,False,False,False,False,False,False
35,[239 185  97],[195  97 239],[239 185  97],[185 239  97],[271  90  97],[239 185  97],[239 185  97],[239 185  97],[239 185  97],[239 185  97],[239 185  97],[239 185  97],239,True,True,True,True,False,True,True,True,True,True,True,True
36,[ 42 124 262],[271 124 262],[ 42 124 262],[ 42 124 262],[92 87 42],[ 42 124 262],[ 42 124 262],[ 42 124 262],[ 42 124 262],[ 42 124 262],[ 42 124 262],[ 42 124 262],271,False,True,False,False,False,False,False,False,False,False,False,False
37,[205  30  57],[205  30  57],[205  30  57],[ 30  57 157],[ 90  91 134],[157  30  57],[157  30  57],[205  30  57],[205  30  57],[205  30  57],[205  30  57],[205  30  57],157,False,False,False,True,False,True,True,False,False,False,False,False
38,[ 42 221  84],[221  42  84],[ 42 221  84],[221  42  84],[90 91 84],[ 42 221  84],[ 42 221  84],[ 42 221  84],[ 42 221  84],[ 42 221  84],[ 42 221  84],[ 42 221  84],42,True,True,True,True,False,True,True,True,True,True,True,True
39,[ 91  77 232],[ 91  77 232],[ 91  77 232],[ 91  77 232],[91 92 77],[ 91  77 232],[ 91  77 232],[ 91  77 232],[ 91  77 232],[ 91  77 232],[ 91  77 232],[ 91  77 232],232,True,True,True,True,False,True,True,True,True,True,True,True
40,[271  30  60],[271  30  60],[271  30  60],[271  30  60],[ 92 271  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],60,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
0,[260  55   0],[ 55 238  89],[260  55   0],[  0 238  55],[ 91  92 238],[ 55 238  89],[ 55 238  89],[ 55 238  89],[260  55   0],[260  55   0],[260  55   0],[260  55   0],55,True,True,True,True,False,True,True,True,True,True,True,True
1,[270 248  95],[ 28 271 270],[270 248  95],[ 95 269 248],[271  91  95],[ 28 271 270],[ 28 271 270],[ 28 271 270],[270 248  95],[270 248  95],[270 248  95],[270 248  95],19,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 57 202   6],[ 23  19 119],[ 57 202   6],[202   6 119],[ 91 271  57],[ 23  19 119],[ 23  19 119],[ 23  19 119],[ 57 202   6],[ 57 202   6],[ 57 202   6],[ 57 202   6],19,False,True,False,False,False,True,True,True,False,False,False,False
3,[ 60 267  66],[132 268  66],[ 60 267  66],[221 267  66],[271  91 158],[132 268  66],[132 268  66],[132 268  66],[ 60 267  66],[ 60 267  66],[ 60 267  66],[ 60 267  66],132,False,True,False,False,False,True,True,True,False,False,False,False
4,[208   6 124],[ 69 124 203],[208   6 124],[124   6 167],[271  90 208],[ 69 124 203],[ 69 124 203],[ 69 124 203],[208   6 124],[208   6 124],[208   6 124],[208   6 124],69,False,True,False,False,False,True,True,True,False,False,False,False
5,[208 196 156],[ 53 156 187],[185 196 156],[185 196 156],[271  90 208],[208 196 156],[ 53 156 187],[ 53 156 187],[185 196 156],[208 196 156],[208 196 156],[208 196 156],187,False,True,False,False,False,False,True,True,False,False,False,False
6,[161 253  87],[206 161 231],[100 253  87],[100 253  87],[ 91  92 243],[161 253  87],[206 161 231],[206 161 231],[100 253  87],[161 253  87],[161 253  87],[161 253  87],253,True,False,True,True,False,True,False,False,True,True,True,True
7,[188 123   6],[188 123 271],[188 123   6],[ 30 123   6],[271  92   6],[188 123   6],[188 123 271],[188 123 271],[188 123   6],[188 123   6],[188 123   6],[188 123   6],188,True,True,True,False,False,True,True,True,True,True,True,True
8,[185 122   6],[  6 268 247],[185 122   6],[185 122   6],[271  90 268],[185 122   6],[  6 268 247],[  6 268 247],[185 122   6],[185 122   6],[185 122   6],[185 122   6],122,True,False,True,True,False,True,False,False,True,True,True,True
9,[ 28 151 260],[151  28 260],[ 28 151 260],[151 260  28],[91 92 28],[ 28 151 260],[151  28 260],[151  28 260],[ 28 151 260],[ 28 151 260],[ 28 151 260],[ 28 151 260],151,True,True,True,True,False,True,True,True,True,True,True,True
10,[30 23 57],[30 57 23],[30 23 57],[23 30 57],[ 91 271  57],[30 23 57],[30 57 23],[30 57 23],[30 23 57],[30 23 57],[30 23 57],[30 23 57],109,False,False,False,False,False,False,False,False,False,False,False,False
11,[268   2 267],[  2 267 268],[268   2 267],[  2 268 267],[ 92   2 271],[268   2 267],[  2 267 268],[  2 267 268],[268   2 267],[268   2 267],[268   2 267],[268   2 267],2,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 90   4 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],[271  90 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],[ 90   4 208],208,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],53,True,True,True,True,True,True,True,True,True,True,True,True
14,[107 260  97],[  8  21 260],[107 260  97],[ 97 107   8],[92 87  8],[ 97 260 107],[  8  21 260],[  8  21 260],[107 260  97],[107 260  97],[107 260  97],[107 260  97],116,False,False,False,False,False,False,False,False,False,False,False,False
15,[123  97 175],[123 146 175],[123  97 175],[123  97 175],[ 91  92 175],[123  97 175],[123  97 175],[123 146 175],[123  97 175],[123  97 175],[123  97 175],[123  97 175],85,False,False,False,False,False,False,False,False,False,False,False,False
16,[155  87 156],[156 187 132],[155  87 156],[ 87 155 156],[271  90  87],[155  87 156],[155  87 156],[156 187 132],[155  87 156],[155  87 156],[155  87 156],[155  87 156],132,False,True,False,False,False,False,False,True,False,False,False,False
17,[105 185 124],[124  33 192],[105 185 124],[  1 167 192],[271  90 124],[105 185 124],[105 185 124],[124  33 192],[105 185 124],[105 185 124],[105 185 124],[105 185 124],105,True,False,True,False,False,True,True,False,True,True,True,True
