,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,92,96,92,96,23,92,96,96,92,92,92,92,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,140,140,140,199,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
7,195,195,195,1,42,195,195,195,195,195,195,195,87,False,False,False,False,False,False,False,False,False,False,False,False
8,195,221,195,86,195,195,221,221,195,195,195,195,42,False,False,False,False,False,False,False,False,False,False,False,False
9,187,187,187,187,165,187,187,187,187,187,187,187,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,217,222,0,57,222,217,217,222,222,222,222,217,False,True,False,False,False,False,True,True,False,False,False,False
11,205,205,205,2,134,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
12,205,205,205,0,30,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,92,269,92,68,70,269,269,269,92,92,92,92,70,False,False,False,False,True,False,False,False,False,False,False,False
15,159,159,159,209,248,159,159,159,159,159,159,159,159,True,True,True,False,False,True,True,True,True,True,True,True
16,31,31,20,111,143,31,31,31,20,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,24,263,263,24,46,24,24,263,263,24,24,24,46,False,False,False,False,True,False,False,False,False,False,False,False
18,52,52,52,52,32,52,52,52,52,52,52,52,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,119,185,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
20,18,18,18,167,17,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
21,146,146,146,52,199,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
22,195,249,195,195,271,195,195,249,195,195,195,195,271,False,False,False,False,True,False,False,False,False,False,False,False
23,11,11,11,107,11,11,11,11,11,11,11,11,214,False,False,False,False,False,False,False,False,False,False,False,False
24,20,20,20,20,199,20,20,20,20,20,20,20,214,False,False,False,False,False,False,False,False,False,False,False,False
25,263,263,263,263,107,263,263,263,263,263,263,263,185,False,False,False,False,False,False,False,False,False,False,False,False
26,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,255,121,255,255,198,255,255,121,255,255,255,255,255,True,False,True,True,False,True,True,False,True,True,True,True
29,146,31,146,110,182,31,31,31,146,146,146,146,146,True,False,True,False,False,False,False,False,True,True,True,True
30,0,0,0,119,143,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,16,119,129,270,270,270,16,270,270,270,16,False,False,True,False,False,False,False,False,True,False,False,False
32,256,256,188,182,203,256,188,256,188,256,256,256,256,True,True,False,False,False,True,False,True,False,True,True,True
33,188,188,188,86,195,188,188,188,188,188,188,188,151,False,False,False,False,False,False,False,False,False,False,False,False
34,89,89,89,89,244,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
35,56,132,132,132,2,132,132,56,132,56,56,56,56,True,False,False,False,False,False,False,True,False,True,True,True
36,140,129,140,140,229,140,140,140,140,140,140,140,56,False,False,False,False,False,False,False,False,False,False,False,False
37,158,158,158,182,173,158,158,158,158,158,158,158,173,False,False,False,False,True,False,False,False,False,False,False,False
38,20,20,20,20,161,20,20,20,20,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,195,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,188,188,257,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,131,31,94,247,131,131,131,31,31,31,31,31,True,False,True,False,False,False,False,False,True,True,True,True
1,124,253,124,86,97,253,253,253,124,253,124,124,97,False,False,False,False,True,False,False,False,False,False,False,False
2,146,200,200,52,52,200,200,200,52,146,146,146,146,True,False,False,False,False,False,False,False,False,True,True,True
3,260,253,260,20,20,253,253,253,260,260,260,260,260,True,False,True,False,False,False,False,False,True,True,True,True
4,18,18,154,52,247,18,18,18,154,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,110,215,22,22,22,22,22,22,22,231,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,253,262,253,253,253,253,253,253,253,202,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,253,30,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
8,204,142,107,142,244,204,142,142,107,204,204,204,204,True,False,False,False,False,True,False,False,False,True,True,True
9,151,151,151,167,205,151,151,151,151,151,151,151,205,False,False,False,False,True,False,False,False,False,False,False,False
10,1,1,1,1,1,1,1,1,1,1,1,1,208,False,False,False,False,False,False,False,False,False,False,False,False
11,253,253,253,253,185,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
12,247,247,247,244,244,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,105,124,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,0,0,0,238,178,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
16,129,154,154,52,217,129,129,154,154,129,129,129,217,False,False,False,False,True,False,False,False,False,False,False,False
17,89,89,89,94,103,89,89,89,89,89,89,89,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,253,253,80,271,97,97,253,253,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,67,49,67,67,67,67,67,67,67,49,False,False,False,False,True,False,False,False,False,False,False,False
20,22,21,22,20,20,22,22,21,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
21,103,103,103,103,2,103,103,103,103,103,103,103,42,False,False,False,False,False,False,False,False,False,False,False,False
22,6,6,6,157,185,6,6,6,6,6,6,6,23,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,178,35,4,4,4,4,4,4,4,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,158,181,158,158,158,158,158,158,158,134,False,False,False,False,False,False,False,False,False,False,False,False
25,6,6,6,167,167,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
26,204,204,204,0,204,204,204,204,204,204,204,204,91,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,131,26,19,19,203,19,131,26,19,131,131,131,124,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,192,242,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
30,140,155,140,155,17,140,156,140,140,140,140,140,140,True,False,True,False,False,True,False,True,True,True,True,True
31,89,193,89,238,258,193,89,89,89,89,89,89,89,True,False,True,False,False,False,True,True,True,True,True,True
32,31,31,31,110,110,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,124,150,124,209,16,150,124,124,124,124,124,124,16,False,False,False,False,True,False,False,False,False,False,False,False
34,92,256,92,176,60,92,92,92,92,92,92,92,60,False,False,False,False,True,False,False,False,False,False,False,False
35,92,92,92,68,110,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
36,26,26,26,22,253,26,26,26,26,26,26,26,22,False,False,False,True,False,False,False,False,False,False,False,False
37,46,46,46,178,178,46,46,46,46,46,46,46,259,False,False,False,False,False,False,False,False,False,False,False,False
38,267,267,267,28,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
39,7,7,7,0,23,7,7,7,7,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,178,178,178,178,178,178,178,178,178,178,178,178,42,False,False,False,False,False,False,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,146,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,124,124,52,52,123,124,124,124,184,124,124,124,124,True,True,False,False,False,True,True,True,False,True,True,True
2,95,175,65,65,253,175,175,175,65,95,95,95,175,False,True,False,False,False,True,True,True,False,False,False,False
3,124,263,124,263,64,263,263,263,124,124,124,124,124,True,False,True,False,False,False,False,False,True,True,True,True
4,154,154,154,157,157,154,154,154,154,154,154,154,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,184,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
6,65,16,65,119,120,65,16,16,65,65,65,65,119,False,False,False,True,False,False,False,False,False,False,False,False
7,234,234,234,16,10,234,234,234,234,234,234,234,10,False,False,False,False,True,False,False,False,False,False,False,False
8,220,220,220,2,220,220,220,220,220,220,220,220,220,True,True,True,False,True,True,True,True,True,True,True,True
9,4,4,4,75,64,4,4,4,4,4,4,4,64,False,False,False,False,True,False,False,False,False,False,False,False
10,231,231,231,0,91,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,62,222,62,62,2,62,222,222,62,62,62,62,222,False,True,False,False,False,False,True,True,False,False,False,False
12,17,17,17,0,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,189,34,189,34,167,34,34,34,189,189,189,189,189,True,False,True,False,False,False,False,False,True,True,True,True
15,221,85,92,103,85,92,221,85,92,221,221,221,85,False,True,False,False,True,False,False,True,False,False,False,False
16,220,26,26,67,92,26,67,26,26,220,220,220,220,True,False,False,False,False,False,False,False,False,True,True,True
17,166,166,166,187,220,166,166,166,166,166,166,166,220,False,False,False,False,True,False,False,False,False,False,False,False
18,45,45,45,184,45,45,45,45,45,45,45,45,45,True,True,True,False,True,True,True,True,True,True,True,True
19,92,253,92,253,244,253,92,253,92,92,92,92,143,False,False,False,False,False,False,False,False,False,False,False,False
20,184,213,184,184,161,184,184,213,184,184,184,184,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,247,222,256,256,256,256,256,256,256,149,False,False,False,False,False,False,False,False,False,False,False,False
22,16,16,16,167,206,16,60,16,16,16,16,16,60,False,False,False,False,False,False,True,False,False,False,False,False
23,215,215,215,0,215,60,60,215,215,215,215,215,60,False,False,False,False,False,True,True,False,False,False,False,False
24,92,92,92,92,158,92,92,92,92,92,92,92,42,False,False,False,False,False,False,False,False,False,False,False,False
25,232,232,232,120,120,120,120,232,232,232,232,232,232,True,True,True,False,False,False,False,True,True,True,True,True
26,231,231,231,0,231,231,231,231,231,231,231,231,161,False,False,False,False,False,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,232,27,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,141,65,255,141,255,255,255,255,255,141,False,False,False,True,False,False,True,False,False,False,False,False
30,229,187,229,187,54,187,187,229,229,229,229,229,229,True,False,True,False,False,False,False,True,True,True,True,True
31,255,255,255,255,62,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
32,196,196,196,196,196,260,260,196,196,196,196,196,260,False,False,False,False,False,True,True,False,False,False,False,False
33,73,73,73,233,271,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
34,196,196,196,103,228,196,196,196,196,196,196,196,196,True,True,True,False,False,True,True,True,True,True,True,True
35,92,11,92,92,11,92,92,92,92,92,92,92,92,True,False,True,True,False,True,True,True,True,True,True,True
36,188,80,188,80,30,188,80,188,188,188,188,188,188,True,False,True,False,False,True,False,True,True,True,True,True
37,215,195,215,1,6,195,215,215,215,215,215,215,122,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,161,0,54,161,161,161,161,161,161,161,208,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,0,198,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
40,60,267,60,0,60,60,60,60,60,60,60,60,267,False,True,False,False,False,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,142,198,270,270,270,270,270,270,270,170,False,False,False,False,False,False,False,False,False,False,False,False
1,175,175,175,139,28,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,220,154,154,20,257,154,154,154,154,20,20,20,20,False,False,False,True,False,False,False,False,False,True,True,True
3,269,47,269,47,258,47,47,47,269,47,47,47,269,True,False,True,False,False,False,False,False,True,False,False,False
4,45,45,45,2,215,45,45,45,45,45,45,45,97,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,56,142,167,142,142,142,56,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
