,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
26,[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271  89 218],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],218,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 67 174 193],[146 174 193],[ 67 174 193],[146 174 193],[271  91 174],[ 67 193 174],[ 67 174 193],[146 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],97,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 18 118   0],[ 18   0 118],[ 18 118   0],[167 118 238],[ 92  87 161],[ 18 118   0],[ 18 118   0],[ 18   0 118],[ 18 118   0],[ 18 118   0],[ 18 118   0],[ 18 118   0],118,True,True,True,True,False,True,True,True,True,True,True,True
30,[168 269 209],[168 269 209],[168 269 209],[ 56 119 209],[271  90 259],[209 269 168],[168 269 209],[168 269 209],[168 269 209],[168 269 209],[168 269 209],[168 269 209],269,True,True,True,False,False,True,True,True,True,True,True,True
31,[195 196  15],[167  15 196],[195 196  15],[203 167  15],[ 90  91 203],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],195,True,False,True,False,False,True,True,True,True,True,True,True
32,[146  89  67],[ 67  89 146],[146  89  67],[ 89 146  67],[ 90  91 228],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 46  56 253],[ 46  56 253],[ 46  56 253],[222  46  56],[ 92  87 144],[ 46  56 253],[ 46  56 253],[ 46  56 253],[ 46  56 253],[ 46  56 253],[ 46  56 253],[ 46  56 253],144,False,False,False,False,True,False,False,False,False,False,False,False
34,[200 221 146],[221 200 146],[143 146 200],[229 146 232],[ 92  91 200],[143 221 146],[143 221 146],[143 221 146],[143 146 200],[200 221 146],[200 221 146],[200 221 146],221,True,True,False,False,False,True,True,True,False,True,True,True
35,[158 262 107],[262 191 107],[158 262 107],[262 191 107],[271  90 208],[ 60 262 107],[262 191 107],[158 262 107],[158 262 107],[158 262 107],[158 262 107],[158 262 107],60,False,False,False,False,False,True,False,False,False,False,False,False
36,[232 156 146],[232 156 146],[232 156 146],[ 62 232 146],[91 92 62],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],156,True,True,True,False,False,True,True,True,True,True,True,True
37,[167 231  42],[ 42 231 167],[167 231  42],[231  42 167],[92 87 42],[167 231  42],[167 231  42],[167 231  42],[167 231  42],[167 231  42],[167 231  42],[167 231  42],208,False,False,False,False,False,False,False,False,False,False,False,False
38,[231 236 129],[236 231 129],[231 236 129],[268 129 231],[ 90  91 236],[231 236 129],[236 231 129],[236 231 129],[231 236 129],[231 236 129],[231 236 129],[231 236 129],236,True,True,True,False,True,True,True,True,True,True,True,True
39,[30 28 91],[30 28 91],[30 28 91],[30 28 91],[ 90 271  91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],30,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 90  91 185],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],185,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[255 201   0],[  0 201 255],[255 201   0],[245  47 201],[92 91 30],[  0 201 255],[  0 201 255],[  0 201 255],[255 201   0],[255 201   0],[255 201   0],[255 201   0],201,True,True,True,True,False,True,True,True,True,True,True,True
1,[263 124  56],[140 263 124],[167  56 263],[ 42 167  56],[271  91 249],[140 263 124],[140 263 124],[140 263 124],[140 263  56],[ 56 124 263],[ 56 124 263],[ 56 124 263],173,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 42 168 209],[225 168 209],[143 168 209],[ 61  42 209],[92 87 42],[225 168 209],[225 168 209],[225 168 209],[143 168 209],[184 209 168],[184 209 168],[184 209 168],209,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 56 142   8],[129 142   8],[ 56 142   8],[120 142   8],[271  92 142],[129 142   8],[129 142   8],[129 142   8],[ 56   8 142],[ 56 142   8],[ 56 142   8],[ 56 142   8],8,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 1 97 20],[191  20  97],[ 1 97 20],[20  1 12],[ 90 271  20],[191  20  97],[191  20  97],[191  20  97],[191  97  20],[191  97  20],[191  97  20],[191  97  20],12,False,False,False,True,False,False,False,False,False,False,False,False
5,[  7 232 209],[232   7 209],[271 232 209],[ 62 232 209],[91 92 62],[  7 232 209],[232   7 209],[232   7 209],[271 232 209],[  7 232 209],[  7 232 209],[  7 232 209],209,True,True,True,True,False,True,True,True,True,True,True,True
6,[143  17  67],[143  17  67],[143  17  67],[143  17  67],[271  92 244],[143  17  67],[143  17  67],[143  17  67],[143  17  67],[143  17  67],[143  17  67],[143  17  67],67,True,True,True,True,False,True,True,True,True,True,True,True
7,[165 103 184],[212 103 184],[165 103 184],[165 184 103],[ 90  91 103],[165 103 184],[212 103 184],[212 103 184],[165 103 184],[165 103 184],[165 103 184],[165 103 184],103,True,True,True,True,True,True,True,True,True,True,True,True
8,[214  86 245],[ 86 214 245],[214  86 245],[214  86 245],[92 91 30],[214  86 245],[ 86 214 245],[ 86 214 245],[214  86 245],[214  86 245],[214  86 245],[214  86 245],245,True,True,True,True,False,True,True,True,True,True,True,True
9,[  4 167  42],[  4 167 249],[  4 167  42],[  4 167  42],[271  91 249],[  4 167  42],[  4 167 249],[  4 167 249],[  4 167  42],[  4 167  42],[  4 167  42],[  4 167  42],167,True,True,True,True,False,True,True,True,True,True,True,True
10,[86  4 42],[42 10  4],[86  4 42],[ 4 86 42],[92 87 42],[10  4 42],[42 10  4],[42 10  4],[86  4 42],[86  4 42],[86  4 42],[86  4 42],86,True,False,True,True,False,False,False,False,True,True,True,True
11,[156 167 222],[222 167 156],[156 167 222],[156 167 222],[ 90 271 156],[222 167 156],[222 167 156],[222 167 156],[156 167 222],[156 167 222],[156 167 222],[156 167 222],167,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 91 271 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],[ 92   2 262],2,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
14,[133 209   0],[133 209   0],[133 209   0],[ 87 133 209],[271  91  72],[133 209   0],[133 209   0],[133 209   0],[133 209   0],[133 209   0],[133 209   0],[133 209   0],209,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 26 176 128],[176  26 128],[ 26 176 128],[178 176 128],[90 91 16],[ 26 176 128],[ 26 176 128],[176  26 128],[ 26 176 128],[ 26 176 128],[ 26 176 128],[ 26 176 128],128,True,True,True,True,False,True,True,True,True,True,True,True
16,[120  98 234],[120  98 234],[120  98 234],[120  98 234],[ 89  90 120],[120 234  98],[120 234  98],[120  98 234],[120  98 234],[120  98 234],[120  98 234],[120  98 234],12,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 24 120 255],[254  24 255],[120  24 255],[ 52 255 120],[ 89  90 123],[120  24 255],[120  24 255],[254  24 255],[ 24 120 255],[ 24 120 255],[ 24 120 255],[ 24 120 255],120,True,False,True,True,False,True,True,False,True,True,True,True
18,[92 82 67],[221  92  67],[92 82 67],[ 82 182  67],[ 89  90 221],[221  92  67],[82 92 67],[221  92  67],[92 82 67],[92 82 67],[92 82 67],[92 82 67],182,False,False,False,True,False,False,False,False,False,False,False,False
19,[ 53  24 120],[ 53 129  24],[ 53  24 120],[ 24 120  53],[91 92 28],[ 53  24 120],[ 53  24 120],[ 53 129  24],[ 53  24 120],[ 53  24 120],[ 53  24 120],[ 53  24 120],53,True,True,True,True,False,True,True,True,True,True,True,True
20,[262 191  42],[215 262 191],[262 191  42],[262 191  42],[ 90  91 191],[262 191  42],[191 262  42],[215 262 191],[262 191  42],[262 191  42],[262 191  42],[262 191  42],191,True,True,True,True,True,True,True,True,True,True,True,True
21,[182  20 231],[231  20 262],[262  20 231],[ 20 231 182],[271  90 208],[262 231  20],[262 231  20],[231  20 262],[262 231  20],[182  20 231],[182  20 231],[182  20 231],231,True,True,True,True,False,True,True,True,True,True,True,True
22,[222 124  87],[222  87 124],[124 222  87],[217 222  87],[ 89 271 217],[222 124  87],[222 124  87],[222  87 124],[124 222  87],[222 124  87],[222 124  87],[222 124  87],222,True,True,True,True,False,True,True,True,True,True,True,True
23,[123 262   4],[123   4 262],[123 262   4],[123 262   4],[271  91   4],[123 262   4],[123   4 262],[123   4 262],[123 262   4],[123 262   4],[123 262   4],[123 262   4],4,True,True,True,True,True,True,True,True,True,True,True,True
24,[ 23 271  42],[ 23  42 271],[ 23 271  42],[ 23  42 271],[271  90 208],[ 23 271  42],[ 23 271  42],[ 23  42 271],[ 23 271  42],[ 23 271  42],[ 23 271  42],[ 23 271  42],271,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 62 181 271],[ 62 271 181],[ 62 271 181],[271  62 181],[271  91 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],[ 62 181 271],[ 62 181 271],[ 62 181 271],271,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 91 257 271],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],257,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[192 223   0],[153 223  45],[192 223   0],[192 223 153],[271  91 192],[192   0 223],[192   0 223],[153 223  45],[192 223   0],[192 223   0],[192 223   0],[192 223   0],192,True,False,True,True,True,True,True,False,True,True,True,True
29,[135  95   0],[11 95  0],[135  95   0],[ 95   0 135],[ 90  91 135],[135  95   0],[135  95   0],[11 95  0],[135  95   0],[135  95   0],[135  95   0],[135  95   0],135,True,False,True,True,True,True,True,False,True,True,True,True
30,[ 11  53 209],[ 11 209  45],[ 53  45 209],[ 42 169 209],[90 91 86],[ 42  45 209],[ 42  45 209],[ 53  45 209],[ 53  45 209],[ 11  53 209],[ 11  53 209],[ 11  53 209],86,False,False,False,False,True,False,False,False,False,False,False,False
31,[256 110  33],[140  33 256],[256 110  33],[232 110  33],[ 92  87 161],[140 110  33],[140 110  33],[110 256  33],[256 110  33],[256 110  33],[256 110  33],[256 110  33],33,True,True,True,True,False,True,True,True,True,True,True,True
32,[253 178 119],[119 187 253],[187 253 119],[182 178 119],[ 90  91 187],[187 253 119],[187 253 119],[187 253 119],[187 253 119],[253 178 119],[253 178 119],[253 178 119],119,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 4 56 18],[ 4 56 18],[42 56 18],[178  56  18],[ 90  91 157],[42 56 18],[42 56 18],[42 56 18],[42 56 18],[ 4 56 18],[ 4 56 18],[ 4 56 18],56,True,True,True,True,False,True,True,True,True,True,True,True
34,[258  48 203],[198 203  48],[ 48 258 203],[123 258 203],[ 89  90 123],[258 203  48],[258 203  48],[258  48 203],[ 48 258 203],[258  48 203],[258  48 203],[258  48 203],203,True,True,True,True,False,True,True,True,True,True,True,True
35,[ 97 195 239],[195  97 239],[ 97 195 239],[195 246 239],[271  91 165],[195  97 239],[195  97 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],239,True,True,True,True,False,True,True,True,True,True,True,True
36,[262 124  42],[271 124 262],[124 262  42],[165 262  42],[271  91 165],[262  42 124],[262 124  42],[262 124  42],[124 262  42],[262 124  42],[262 124  42],[262 124  42],271,False,True,False,False,True,False,False,False,False,False,False,False
37,[ 57 205 157],[ 57 205 157],[ 57 205 157],[134 205 157],[ 91 271  57],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],157,True,True,True,True,False,True,True,True,True,True,True,True
38,[ 32 221  42],[ 32  42 221],[ 32 221  42],[84 32 42],[ 89  90 221],[ 32 221  42],[ 32 221  42],[ 32 221  42],[ 32 221  42],[ 32 221  42],[ 32 221  42],[ 32 221  42],42,True,True,True,True,False,True,True,True,True,True,True,True
39,[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[91 92 77],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],232,True,True,True,True,False,True,True,True,True,True,True,True
40,[271  30  60],[271  30  60],[271  30  60],[271  30  60],[ 92 271  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],60,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
0,[98 55  0],[89  0 55],[98 55  0],[ 55 238  94],[ 90  91 260],[89  0 55],[89  0 55],[89  0 55],[98 55  0],[98 55  0],[98 55  0],[98 55  0],55,True,True,True,True,False,True,True,True,True,True,True,True
1,[248  19  95],[ 95 270  19],[248  95  19],[ 4 95 19],[271  91   4],[ 95 270  19],[ 95 270  19],[ 95 270  19],[248  95  19],[270  95  19],[270  95  19],[270  95  19],19,True,True,True,True,False,True,True,True,True,True,True,True
2,[119  19 154],[119  19 154],[119  19 154],[191 119  19],[92 91 30],[119  19 154],[119  19 154],[119  19 154],[119  19 154],[119  19 154],[119  19 154],[119  19 154],19,True,True,True,True,False,True,True,True,True,True,True,True
3,[158  72 132],[ 72 221 132],[158  72 132],[ 72 231 132],[271  91 231],[ 72 221 132],[ 72 221 132],[ 72 221 132],[158  72 132],[231  72 132],[231  72 132],[231  72 132],132,True,True,True,True,False,True,True,True,True,True,True,True
4,[203 124  69],[221 124  69],[124 203  69],[203 167  69],[ 89  90 221],[221 124  69],[221 124  69],[221 124  69],[124 203  69],[203 124  69],[203 124  69],[203 124  69],69,True,True,True,True,False,True,True,True,True,True,True,True
5,[196 187 184],[184 187 196],[184 187 196],[187 184  53],[ 89  90 222],[196 187 184],[184 187 196],[184 187 196],[196 187 184],[184 187 196],[184 187 196],[184 187 196],187,True,True,True,True,False,True,True,True,True,True,True,True
6,[231 253  87],[ 87 231 253],[231  87 253],[253 231  87],[ 91 206 271],[231 253  87],[ 87 231 253],[ 87 231 253],[231  87 253],[231 253  87],[231 253  87],[231 253  87],253,True,True,True,True,False,True,True,True,True,True,True,True
7,[  6 181 188],[181   6 188],[  6 181 188],[271 188 181],[ 89  90 123],[  6 181 188],[181   6 188],[181   6 188],[  6 181 188],[  6 181 188],[  6 181 188],[  6 181 188],188,True,True,True,True,False,True,True,True,True,True,True,True
8,[268   6   4],[268   6   4],[247   4   6],[  6 268   4],[ 91  92 247],[268   6   4],[268   6   4],[268   6   4],[247   4   6],[268   6   4],[268   6   4],[268   6   4],122,False,False,False,False,False,False,False,False,False,False,False,False
9,[  4 260 151],[  4 151 260],[  4 260 151],[ 28 151   4],[91 92 28],[  4 151 260],[  4 151 260],[  4 151 260],[  4 260 151],[  4 260 151],[  4 260 151],[  4 260 151],151,True,True,True,True,False,True,True,True,True,True,True,True
10,[109  57  23],[109  23  57],[109  57  23],[ 57  23 109],[ 91 271  57],[109  57  23],[109  23  57],[109  23  57],[109  57  23],[109  57  23],[109  57  23],[109  57  23],109,True,True,True,True,False,True,True,True,True,True,True,True
11,[  2 268 267],[  2 268 267],[  2 267 268],[267   2 268],[ 92   2 271],[  2 268 267],[  2 268 267],[  2 268 267],[  2 267 268],[  2 268 267],[  2 268 267],[  2 268 267],2,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 90 208   4],[ 90 208   4],[ 90 208   4],[271  91   4],[271  90 208],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],208,True,True,True,False,True,True,True,True,True,True,True,True
13,[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],53,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 21   8 116],[ 21 116   8],[ 21 116   8],[160   8 116],[ 90  91 107],[ 20   8 116],[ 21 116   8],[ 21 116   8],[ 21 116   8],[ 21   8 116],[ 21   8 116],[ 21   8 116],116,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 20  85 146],[146 175  85],[ 85  20 146],[ 42 110 146],[271  90  97],[175 146  85],[ 20  85 146],[146 175  85],[146  85  20],[ 20  85 146],[ 20  85 146],[ 20  85 146],85,True,True,True,False,False,True,True,True,True,True,True,True
16,[187 132  87],[132 155 187],[ 87 187 132],[132  87 155],[ 90 271  54],[187 132  87],[187 132  87],[132 155 187],[ 87 187 132],[187 132  87],[187 132  87],[187 132  87],132,True,True,True,True,False,True,True,True,True,True,True,True
17,[ 33 105 192],[124 105  33],[124 105  33],[111  33 192],[91 92 33],[192 105  33],[ 33 105 192],[124 105  33],[124 105  33],[ 33 105 192],[ 33 105 192],[ 33 105 192],105,True,True,True,False,False,True,True,True,True,True,True,True
18,[196 200  73],[269 196  73],[200 196  73],[214  62 196],[ 90 271 149],[269 196  73],[200 196  73],[269 196  73],[200 196  73],[196 200  73],[196 200  73],[196 200  73],196,True,True,True,True,False,True,True,True,True,True,True,True
19,[124  52  87],[ 52 221 124],[124  52  87],[52  1 87],[ 91  92 198],[124  52  87],[124  52  87],[ 52 221 124],[124  52  87],[124  52  87],[124  52  87],[124  52  87],87,True,False,True,True,False,True,True,False,True,True,True,True
20,[ 42 142 103],[224 103 142],[142  42 103],[ 53 142  42],[ 89 271 224],[224 142 103],[ 42 142 103],[224 103 142],[142  42 103],[ 42 142 103],[ 42 142 103],[ 42 142 103],103,True,True,True,False,False,True,True,True,True,True,True,True
21,[129 187  20],[ 20 129 187],[129  20 187],[165 187  20],[ 90  91 187],[129 187  20],[129 187  20],[ 20 129 187],[129  20 187],[129 187  20],[129 187  20],[129 187  20],187,True,True,True,True,True,True,True,True,True,True,True,True
