,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,0,96,0,96,96,2,96,96,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,267,267,267,2,267,267,267,267,267,267,140,False,False,False,False,False,False,False,False,False,False,False,False
7,267,267,267,267,42,195,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
8,0,195,0,0,158,195,195,195,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
9,0,156,0,0,156,187,156,156,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
10,0,23,0,0,57,222,23,23,0,0,0,0,217,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,0,0,2,2,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
12,0,205,0,0,205,205,205,205,0,0,0,0,205,False,True,False,False,True,True,True,True,False,False,False,False
13,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
14,269,249,269,269,144,195,249,249,269,269,269,269,70,False,False,False,False,False,False,False,False,False,False,False,False
15,248,94,248,209,209,11,211,94,248,248,248,248,159,False,False,False,False,False,False,False,False,False,False,False,False
16,31,31,31,31,2,72,199,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,0,24,0,0,60,24,148,24,0,0,0,0,46,False,False,False,False,False,False,False,False,False,False,False,False
18,0,101,0,0,101,52,32,101,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
19,0,150,0,119,119,72,77,150,0,0,0,0,150,False,True,False,False,False,False,False,True,False,False,False,False
20,267,18,267,267,18,222,222,18,267,267,267,267,18,False,True,False,False,True,False,False,True,False,False,False,False
21,0,146,0,0,107,52,199,146,0,0,0,0,146,False,True,False,False,False,False,False,True,False,False,False,False
22,267,249,267,267,249,195,249,249,267,267,267,267,271,False,False,False,False,False,False,False,False,False,False,False,False
23,0,107,0,0,86,11,214,107,0,0,0,0,214,False,False,False,False,False,False,True,False,False,False,False,False
24,0,2,0,0,2,20,199,2,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
25,0,107,0,0,107,263,263,107,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
26,0,52,0,0,52,52,205,52,0,0,0,0,52,False,True,False,False,True,True,False,True,False,False,False,False
27,0,191,0,191,191,191,191,191,0,0,0,0,191,False,True,False,True,True,True,True,True,False,False,False,False
28,121,249,121,121,129,20,249,249,121,121,121,121,255,False,False,False,False,False,False,False,False,False,False,False,False
29,31,31,31,31,31,158,199,31,31,31,31,31,146,False,False,False,False,False,False,False,False,False,False,False,False
30,0,0,0,0,173,36,173,0,0,0,0,0,0,True,True,True,True,False,False,False,True,True,True,True,True
31,158,258,158,119,195,195,258,267,158,158,158,158,16,False,False,False,False,False,False,False,False,False,False,False,False
32,186,256,186,0,203,186,256,0,186,186,186,186,256,False,True,False,False,False,False,True,False,False,False,False,False
33,186,195,186,0,228,195,186,0,186,186,186,186,151,False,False,False,False,False,False,False,False,False,False,False,False
34,244,146,244,89,220,244,232,89,244,244,244,244,89,False,False,False,True,False,False,False,True,False,False,False,False
35,2,132,257,0,2,132,257,0,257,2,2,2,56,False,False,False,False,False,False,False,False,False,False,False,False
36,56,140,56,0,194,56,56,0,56,56,56,56,56,True,False,True,False,False,True,True,False,True,True,True,True
37,199,262,199,0,182,158,199,0,199,199,199,199,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,23,20,0,20,20,161,0,20,20,20,20,23,False,True,False,False,False,False,False,False,False,False,False,False
39,158,195,158,0,158,195,206,0,158,158,158,158,206,False,False,False,False,False,False,True,False,False,False,False,False
40,257,188,257,0,188,257,257,0,257,257,257,257,188,False,True,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,94,31,31,220,94,94,94,31,31,31,31,31,True,False,True,True,False,False,False,False,True,True,True,True
1,97,97,97,0,205,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
2,0,54,0,0,110,54,54,54,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
3,260,260,260,0,253,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
4,97,18,97,244,262,18,18,18,97,97,97,97,53,False,False,False,False,False,False,False,False,False,False,False,False
5,0,75,0,0,77,231,75,75,0,0,0,0,231,False,False,False,False,False,True,False,False,False,False,False,False
6,0,262,0,0,182,222,262,262,0,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
7,0,4,0,0,4,4,4,4,0,0,0,0,4,False,True,False,False,True,True,True,True,False,False,False,False
8,0,208,0,142,142,204,208,208,0,0,0,0,204,False,False,False,False,False,True,False,False,False,False,False,False
9,0,167,0,0,257,205,167,167,0,0,0,0,205,False,False,False,False,False,True,False,False,False,False,False,False
10,0,208,0,0,206,206,208,208,0,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
11,0,253,0,0,229,185,253,253,0,0,0,0,253,False,True,False,False,False,False,True,True,False,False,False,False
12,0,247,0,244,244,247,247,247,0,0,0,0,247,False,True,False,False,False,True,True,True,False,False,False,False
13,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
14,0,69,0,0,198,69,69,69,0,0,0,0,14,False,False,False,False,False,False,False,False,False,False,False,False
15,0,0,0,238,259,4,4,0,0,0,0,0,0,True,True,True,False,False,False,False,True,True,True,True,True
16,214,247,158,0,134,224,224,247,158,214,214,214,217,False,False,False,False,False,False,False,False,False,False,False,False
17,186,94,186,94,6,271,271,94,186,186,186,186,57,False,False,False,False,False,False,False,False,False,False,False,False
18,75,97,75,0,91,271,271,97,75,75,75,75,123,False,False,False,False,False,False,False,False,False,False,False,False
19,61,67,61,0,120,203,203,67,61,61,61,61,49,False,False,False,False,False,False,False,False,False,False,False,False
20,199,267,199,267,267,214,257,267,199,199,199,199,22,False,False,False,False,False,False,False,False,False,False,False,False
21,29,262,29,0,103,29,29,262,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
22,157,23,157,0,23,157,157,23,157,157,157,157,23,False,True,False,False,True,False,False,True,False,False,False,False
23,35,262,35,0,4,4,4,262,35,35,35,35,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,247,158,0,181,134,134,247,158,158,158,158,134,False,False,False,False,False,True,True,False,False,False,False,False
25,206,167,206,0,206,206,206,167,206,206,206,206,6,False,False,False,False,False,False,False,False,False,False,False,False
26,91,204,91,0,91,204,204,204,91,91,91,91,91,True,False,True,False,True,False,False,False,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,207,26,207,131,203,203,203,26,207,207,207,207,124,False,False,False,False,False,False,False,False,False,False,False,False
29,225,192,225,255,242,46,46,192,225,225,225,225,255,False,False,False,True,False,False,False,False,False,False,False,False
30,199,267,199,155,17,17,17,199,199,199,199,199,140,False,False,False,False,False,False,False,False,False,False,False,False
31,7,238,7,238,129,258,258,7,7,7,7,7,89,False,False,False,False,False,False,False,False,False,False,False,False
32,243,31,20,31,110,4,258,243,20,243,243,243,31,False,True,False,True,False,False,False,False,False,False,False,False
33,157,238,157,238,111,150,150,157,157,157,157,157,16,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,176,60,231,231,256,256,256,256,256,60,False,False,False,False,True,False,False,False,False,False,False,False
35,214,203,214,0,68,203,203,214,214,214,214,214,92,False,False,False,False,False,False,False,False,False,False,False,False
36,26,26,26,0,253,203,203,26,26,26,26,26,22,False,False,False,False,False,False,False,False,False,False,False,False
37,86,46,86,0,86,46,46,86,86,86,86,86,259,False,False,False,False,False,False,False,False,False,False,False,False
38,134,267,134,267,134,134,134,134,134,134,134,134,267,False,True,False,True,False,False,False,False,False,False,False,False
39,7,7,7,0,258,258,258,7,7,7,7,7,23,False,False,False,False,False,False,False,False,False,False,False,False
40,178,178,178,0,178,42,42,178,178,178,178,178,42,False,False,False,False,False,True,True,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,95,47,95,250,220,47,47,47,95,95,95,95,250,False,False,False,True,False,False,False,False,False,False,False,False
1,0,75,0,0,77,75,75,75,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
2,175,95,175,175,184,95,95,95,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
3,0,208,0,0,222,208,208,208,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
4,0,75,0,0,198,75,75,75,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,31,2,184,31,31,31,31,31,31,31,True,True,True,True,False,False,True,True,True,True,True,True
6,0,28,0,119,28,65,28,28,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
7,0,234,0,244,228,158,234,234,0,0,0,0,10,False,False,False,False,False,False,False,False,False,False,False,False
8,0,75,0,0,75,75,75,75,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
9,0,75,0,0,123,75,75,75,0,0,0,0,64,False,False,False,False,False,False,False,False,False,False,False,False
10,0,271,0,0,231,91,271,271,0,0,0,0,271,False,True,False,False,False,False,True,True,False,False,False,False
11,0,2,0,0,222,2,2,2,0,0,0,0,222,False,False,False,False,True,False,False,False,False,False,False,False
12,0,262,0,0,262,17,262,262,0,0,0,0,17,False,False,False,False,False,True,False,False,False,False,False,False
13,0,236,0,236,236,236,236,236,0,0,0,0,236,False,True,False,True,True,True,True,True,False,False,False,False
14,0,19,0,34,98,105,19,19,0,0,0,0,189,False,False,False,False,False,False,False,False,False,False,False,False
15,0,49,0,0,92,35,103,49,0,0,0,0,85,False,False,False,False,False,False,False,False,False,False,False,False
16,0,26,0,0,67,148,67,26,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
17,0,208,0,0,84,187,11,208,0,0,0,0,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,184,45,45,236,184,184,184,45,45,45,45,45,True,False,True,True,False,False,False,False,True,True,True,True
19,0,244,0,244,206,25,242,244,0,0,0,0,143,False,False,False,False,False,False,False,False,False,False,False,False
20,0,213,0,0,161,213,184,213,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
21,0,256,0,0,161,2,247,256,0,0,0,0,149,False,False,False,False,False,False,False,False,False,False,False,False
22,0,271,0,0,206,271,271,271,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
23,0,77,0,0,217,35,35,77,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,158,0,0,92,158,158,158,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
25,0,232,0,0,232,120,120,232,0,0,0,0,232,False,True,False,False,True,False,False,True,False,False,False,False
26,0,231,0,0,161,231,161,231,0,0,0,0,161,False,False,False,False,True,False,True,False,False,False,False,False
27,0,242,0,242,242,242,242,242,0,0,0,0,242,False,True,False,True,True,True,True,True,False,False,False,False
28,175,27,175,238,46,72,27,27,175,175,175,175,175,True,False,True,False,False,False,False,False,True,True,True,True
29,255,107,255,255,215,65,65,107,255,255,255,255,141,False,False,False,False,False,False,False,False,False,False,False,False
30,0,54,0,0,157,72,72,72,0,0,0,0,229,False,False,False,False,False,False,False,False,False,False,False,False
31,255,97,255,255,62,158,158,158,255,255,255,255,255,True,False,True,True,False,False,False,False,True,True,True,True
32,267,260,267,267,228,228,228,228,267,267,267,267,260,False,True,False,False,False,False,False,False,False,False,False,False
33,73,73,73,73,109,109,109,109,73,73,73,73,73,True,True,True,True,False,False,False,False,True,True,True,True
34,0,208,0,0,208,32,72,72,0,0,0,0,196,False,False,False,False,False,False,False,False,False,False,False,False
35,0,4,0,0,60,11,11,11,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
36,0,271,0,0,46,271,271,271,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
37,0,195,0,0,122,195,195,195,0,0,0,0,122,False,False,False,False,True,False,False,False,False,False,False,False
38,0,54,0,0,161,206,54,54,0,0,0,0,208,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,267,267,268,268,268,267,267,267,267,267,True,True,True,True,True,False,False,False,True,True,True,True
40,267,267,267,267,60,60,60,60,267,267,267,267,267,True,True,True,True,False,False,False,False,True,True,True,True
41,0,228,0,228,228,228,228,228,0,0,0,0,228,False,True,False,True,True,True,True,True,False,False,False,False
0,267,170,267,142,148,170,170,170,267,267,267,267,170,False,True,False,False,False,True,True,True,False,False,False,False
1,175,260,175,175,260,260,260,260,175,175,175,175,175,True,False,True,True,False,False,False,False,True,True,True,True
2,0,4,0,244,220,4,4,4,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
3,269,47,269,47,229,47,47,47,269,269,269,269,269,True,False,True,False,False,False,False,False,True,True,True,True
4,45,97,45,45,156,97,97,97,45,45,45,45,97,False,True,False,False,False,True,True,True,False,False,False,False
5,0,142,0,142,164,0,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
6,0,107,0,0,243,0,107,107,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
7,0,232,0,0,56,0,232,232,0,0,0,0,56,False,False,False,False,True,False,False,False,False,False,False,False
8,267,267,267,267,149,267,267,267,267,267,267,267,267,True,True,True,True,False,True,True,True,True,True,True,True
9,0,28,0,0,149,0,28,28,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
10,0,4,0,0,4,0,4,4,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
11,0,178,0,0,163,0,178,178,0,0,0,0,178,False,True,False,False,False,False,True,True,False,False,False,False
12,0,0,0,0,228,0,0,0,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
13,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
14,95,94,95,95,11,94,94,94,95,95,95,95,269,False,False,False,False,False,False,False,False,False,False,False,False
15,240,94,240,240,268,240,94,94,240,240,240,240,240,True,False,True,True,False,True,False,False,True,True,True,True
16,0,67,0,119,72,0,0,67,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
17,255,260,255,255,214,260,260,260,255,255,255,255,260,False,True,False,False,False,True,True,True,False,False,False,False
18,267,267,267,267,268,267,267,267,267,267,267,267,157,False,False,False,False,False,False,False,False,False,False,False,False
19,248,28,248,248,236,248,248,28,248,248,248,248,236,False,False,False,False,True,False,False,False,False,False,False,False
20,0,244,0,244,229,0,0,244,0,0,0,0,145,False,False,False,False,False,False,False,False,False,False,False,False
