,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,91,96,91,96,92,199,96,96,91,91,91,91,229,False,False,False,False,False,False,False,False,False,False,False,False
6,222,267,222,267,236,222,267,267,222,222,222,222,140,False,False,False,False,False,False,False,False,False,False,False,False
7,1,267,1,267,195,195,267,267,1,1,1,1,87,False,False,False,False,False,False,False,False,False,False,False,False
8,86,195,158,0,42,158,195,195,158,86,86,86,42,False,False,False,False,True,False,False,False,False,False,False,False
9,165,156,165,0,187,187,156,156,165,165,165,165,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,23,222,0,222,222,23,23,222,222,222,222,217,False,False,False,False,False,False,False,False,False,False,False,False
11,205,205,205,0,2,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
12,205,205,205,0,30,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,199,249,199,269,249,249,249,249,199,199,199,199,70,False,False,False,False,False,False,False,False,False,False,False,False
15,214,94,214,209,248,214,214,94,214,214,214,214,159,False,False,False,False,False,False,False,False,False,False,False,False
16,199,31,199,31,112,199,199,31,199,199,199,199,112,False,False,False,False,True,False,False,False,False,False,False,False
17,148,24,148,0,24,148,148,24,148,148,148,148,46,False,False,False,False,False,False,False,False,False,False,False,False
18,222,101,32,0,205,222,32,101,32,222,222,222,222,True,False,False,False,False,True,False,False,False,True,True,True
19,77,150,77,119,191,77,191,150,77,77,77,77,150,False,True,False,False,False,False,False,True,False,False,False,False
20,222,18,222,267,6,222,222,18,222,222,222,222,18,False,True,False,False,False,False,False,True,False,False,False,False
21,199,146,199,0,146,199,199,146,199,199,199,199,146,False,True,False,False,True,False,False,True,False,False,False,False
22,249,249,249,267,267,249,199,249,249,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,214,107,214,0,107,214,214,107,214,214,214,214,214,True,False,True,False,False,True,True,False,True,True,True,True
24,199,2,199,0,2,199,199,2,199,199,199,199,214,False,False,False,False,False,False,False,False,False,False,False,False
25,263,107,263,0,107,263,263,107,263,263,263,263,185,False,False,False,False,False,False,False,False,False,False,False,False
26,205,52,205,0,52,205,205,52,205,205,205,205,52,False,True,False,False,True,False,False,True,False,False,False,False
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,249,249,249,121,121,249,249,249,249,249,249,249,255,False,False,False,False,False,False,False,False,False,False,False,False
29,199,31,199,31,173,199,199,31,199,199,199,199,146,False,False,False,False,False,False,False,False,False,False,False,False
30,146,0,146,0,198,146,146,146,146,146,146,146,0,False,True,False,True,False,False,False,False,False,False,False,False
31,258,258,206,119,236,258,206,258,206,258,258,258,16,False,False,False,False,False,False,False,False,False,False,False,False
32,257,256,257,0,256,257,256,257,257,257,257,257,256,False,True,False,False,True,False,True,False,False,False,False,False
33,186,195,186,0,188,186,186,186,186,186,186,186,151,False,False,False,False,False,False,False,False,False,False,False,False
34,232,146,232,89,220,232,232,232,232,232,232,232,89,False,False,False,True,False,False,False,False,False,False,False,False
35,257,132,257,0,56,257,257,257,257,257,257,257,56,False,False,False,False,True,False,False,False,False,False,False,False
36,56,140,56,0,129,56,56,56,56,56,56,56,56,True,False,True,False,False,True,True,True,True,True,True,True
37,199,262,199,0,173,199,199,199,199,199,199,199,173,False,False,False,False,True,False,False,False,False,False,False,False
38,20,23,20,0,198,20,20,20,20,20,20,20,23,False,True,False,False,False,False,False,False,False,False,False,False
39,206,195,206,0,195,206,206,206,206,206,206,206,206,True,False,True,False,False,True,True,True,True,True,True,True
40,257,188,257,0,188,257,257,257,257,257,257,257,188,False,True,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,94,31,31,178,94,94,94,31,31,31,31,31,True,False,True,True,False,False,False,False,True,True,True,True
1,97,97,97,0,124,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
2,0,54,0,0,200,54,54,54,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
3,268,260,268,0,185,260,260,260,268,268,268,268,260,False,True,False,False,False,True,True,True,False,False,False,False
4,18,18,18,244,97,18,18,18,18,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,231,75,231,0,266,231,75,75,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,222,262,222,0,2,222,262,262,222,222,222,222,202,False,False,False,False,False,False,False,False,False,False,False,False
7,4,4,4,0,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
8,204,208,204,142,142,204,208,208,204,204,204,204,204,True,False,True,False,False,True,False,False,True,True,True,True
9,257,167,257,0,257,205,167,167,257,257,257,257,205,False,False,False,False,False,True,False,False,False,False,False,False
10,206,208,206,0,206,206,208,208,206,206,206,206,208,False,True,False,False,False,False,True,True,False,False,False,False
11,185,253,185,0,229,185,253,253,185,185,185,185,253,False,True,False,False,False,False,True,True,False,False,False,False
12,247,247,247,244,247,247,247,247,247,247,247,247,247,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,4,69,4,0,69,69,69,69,4,4,4,4,14,False,False,False,False,False,False,False,False,False,False,False,False
15,35,0,35,238,259,4,35,0,35,35,35,35,0,False,True,False,False,False,False,False,True,False,False,False,False
16,217,247,214,0,129,224,214,247,214,217,217,217,217,True,False,False,False,False,False,False,False,False,True,True,True
17,271,94,271,94,271,271,271,94,271,271,271,271,57,False,False,False,False,False,False,False,False,False,False,False,False
18,91,97,204,0,91,271,91,97,204,91,91,91,123,False,False,False,False,False,False,False,False,False,False,False,False
19,77,67,77,0,205,203,77,67,77,77,77,77,49,False,False,False,False,False,False,False,False,False,False,False,False
20,199,267,199,267,22,257,199,267,199,199,199,199,22,False,False,False,False,True,False,False,False,False,False,False,False
21,29,262,29,0,2,29,29,262,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
22,157,23,157,0,198,185,157,23,157,157,157,157,23,False,True,False,False,False,False,False,True,False,False,False,False
23,35,262,35,0,4,4,35,262,35,35,35,35,259,False,False,False,False,False,False,False,False,False,False,False,False
24,134,247,158,0,181,134,134,247,158,134,134,134,134,True,False,False,False,False,True,True,False,False,True,True,True
25,206,167,206,0,206,206,206,167,206,206,206,206,6,False,False,False,False,False,False,False,False,False,False,False,False
26,91,204,91,0,204,204,91,204,91,91,91,91,91,True,False,True,False,False,False,True,False,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,257,26,257,131,207,203,77,26,257,257,257,257,124,False,False,False,False,False,False,False,False,False,False,False,False
29,225,192,225,255,188,46,225,192,225,225,225,225,255,False,False,False,True,False,False,False,False,False,False,False,False
30,199,267,199,155,140,17,199,199,199,199,199,199,140,False,False,False,False,True,False,False,False,False,False,False,False
31,271,238,271,238,238,258,271,271,271,271,271,271,89,False,False,False,False,False,False,False,False,False,False,False,False
32,4,31,4,31,253,258,4,4,4,4,4,4,31,False,True,False,True,False,False,False,False,False,False,False,False
33,4,238,4,238,157,150,4,4,4,4,4,4,16,False,False,False,False,False,False,False,False,False,False,False,False
34,256,256,256,176,222,231,222,256,256,256,256,256,60,False,False,False,False,False,False,False,False,False,False,False,False
35,214,203,214,0,92,203,214,214,214,214,214,214,92,False,False,False,False,True,False,False,False,False,False,False,False
36,77,26,77,0,77,203,77,77,77,77,77,77,22,False,False,False,False,False,False,False,False,False,False,False,False
37,46,46,46,0,259,46,46,46,46,46,46,46,259,False,False,False,False,True,False,False,False,False,False,False,False
38,134,267,134,267,134,134,134,134,134,134,134,134,267,False,True,False,True,False,False,False,False,False,False,False,False
39,7,7,258,0,23,258,258,7,258,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,178,178,178,0,42,42,42,178,178,178,178,178,42,False,False,False,False,True,True,True,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,95,47,95,250,75,47,47,47,95,95,95,95,250,False,False,False,True,False,False,False,False,False,False,False,False
1,178,75,178,0,77,75,75,75,178,178,178,178,124,False,False,False,False,False,False,False,False,False,False,False,False
2,120,95,120,175,95,95,95,95,120,120,120,120,175,False,False,False,True,False,False,False,False,False,False,False,False
3,165,208,165,0,2,208,208,208,165,165,165,165,124,False,False,False,False,False,False,False,False,False,False,False,False
4,157,75,157,0,198,75,75,75,157,157,157,157,236,False,False,False,False,False,False,False,False,False,False,False,False
5,91,31,91,31,208,2,31,31,91,91,91,91,31,False,True,False,True,False,False,True,True,False,False,False,False
6,119,28,119,119,119,119,28,28,119,119,119,119,119,True,False,True,True,True,True,False,False,True,True,True,True
7,244,234,244,244,228,244,234,234,244,244,244,244,10,False,False,False,False,False,False,False,False,False,False,False,False
8,75,75,75,0,75,75,75,75,75,75,75,75,220,False,False,False,False,False,False,False,False,False,False,False,False
9,64,75,64,0,64,64,75,75,64,64,64,64,64,True,False,True,False,True,True,False,False,True,True,True,True
10,91,271,91,0,231,91,271,271,91,91,91,91,271,False,True,False,False,False,False,True,True,False,False,False,False
11,222,2,222,0,2,2,2,2,222,222,222,222,222,True,False,True,False,False,False,False,False,True,True,True,True
12,17,262,17,0,262,17,262,262,17,17,17,17,17,True,False,True,False,False,True,False,False,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,206,19,271,34,189,167,19,19,271,206,206,206,189,False,False,False,False,True,False,False,False,False,False,False,False
15,35,49,35,0,85,35,35,49,35,35,35,35,85,False,False,False,False,True,False,False,False,False,False,False,False
16,148,26,148,0,148,148,148,26,148,148,148,148,220,False,False,False,False,False,False,False,False,False,False,False,False
17,232,208,232,0,122,120,232,208,232,232,232,232,220,False,False,False,False,False,False,False,False,False,False,False,False
18,205,184,205,45,184,184,205,184,205,205,205,205,45,False,False,False,True,False,False,False,False,False,False,False,False
19,214,244,214,244,242,244,214,244,214,214,214,214,143,False,False,False,False,False,False,False,False,False,False,False,False
20,199,213,199,0,213,199,199,213,199,199,199,199,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,0,247,2,256,256,256,256,256,256,149,False,False,False,False,False,False,False,False,False,False,False,False
22,206,271,271,0,206,167,271,271,271,206,206,206,60,False,False,False,False,False,False,False,False,False,False,False,False
23,35,77,35,0,60,35,35,77,35,35,35,35,60,False,False,False,False,True,False,False,False,False,False,False,False
24,158,158,158,0,92,158,158,158,158,158,158,158,42,False,False,False,False,False,False,False,False,False,False,False,False
25,232,232,232,0,232,120,232,232,232,232,232,232,232,True,True,True,False,True,False,True,True,True,True,True,True
26,231,231,231,0,161,231,231,231,231,231,231,231,161,False,False,False,False,True,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,25,27,25,238,269,86,25,27,25,25,25,25,175,False,False,False,False,False,False,False,False,False,False,False,False
29,12,107,77,255,1,12,12,107,77,12,12,12,141,False,False,False,False,False,False,False,False,False,False,False,False
30,179,54,179,0,206,157,179,179,179,179,179,179,229,False,False,False,False,False,False,False,False,False,False,False,False
31,49,97,49,255,268,158,49,49,49,49,49,49,255,False,False,False,True,False,False,False,False,False,False,False,False
32,217,260,228,267,56,228,217,217,228,217,217,217,260,False,True,False,False,False,False,False,False,False,False,False,False
33,109,73,109,73,271,109,109,109,109,109,109,109,73,False,True,False,True,False,False,False,False,False,False,False,False
34,32,208,32,0,196,32,32,32,32,32,32,32,196,False,False,False,False,True,False,False,False,False,False,False,False
35,4,4,4,0,48,11,4,4,4,4,4,4,92,False,False,False,False,False,False,False,False,False,False,False,False
36,271,271,271,0,188,80,271,271,271,271,271,271,188,False,False,False,False,True,False,False,False,False,False,False,False
37,1,195,1,0,215,1,1,1,1,1,1,1,122,False,False,False,False,False,False,False,False,False,False,False,False
38,54,54,54,0,206,206,54,54,54,54,54,54,208,False,False,False,False,False,False,False,False,False,False,False,False
39,268,267,268,267,267,268,268,268,268,268,268,268,267,False,True,False,True,True,False,False,False,False,False,False,False
40,60,267,60,267,267,60,60,60,60,60,60,60,267,False,True,False,True,True,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,267,170,267,142,142,170,170,170,267,267,267,267,170,False,True,False,False,False,True,True,True,False,False,False,False
1,247,260,158,175,167,260,260,260,247,247,247,247,175,False,False,False,True,False,False,False,False,False,False,False,False
