,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,96,96,96,96,243,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,140,140,222,236,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
7,87,195,87,87,42,87,195,195,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,42,221,195,42,158,42,221,221,195,42,42,42,42,True,False,False,True,False,True,False,False,False,True,True,True
9,187,187,187,120,187,187,187,187,187,187,187,187,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,222,222,222,57,222,222,222,222,222,222,222,217,False,False,False,False,False,False,False,False,False,False,False,False
11,205,205,205,205,134,205,205,205,205,205,205,205,205,True,True,True,True,False,True,True,True,True,True,True,True
12,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,195,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,159,159,159,159,209,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,31,31,20,111,254,31,31,31,20,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,46,263,263,1,1,46,24,263,263,46,46,46,46,True,False,False,False,False,True,False,False,False,True,True,True
18,101,101,101,120,1,101,101,101,101,101,101,101,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,119,185,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
20,18,18,18,167,18,18,18,18,18,18,18,18,18,True,True,True,False,True,True,True,True,True,True,True,True
21,146,146,146,146,146,146,146,146,146,146,146,146,146,True,True,True,True,True,True,True,True,True,True,True,True
22,195,249,195,195,271,195,195,249,195,195,195,195,271,False,False,False,False,True,False,False,False,False,False,False,False
23,11,11,11,86,86,11,11,11,11,11,11,11,214,False,False,False,False,False,False,False,False,False,False,False,False
24,20,20,20,20,2,20,20,20,20,20,20,20,214,False,False,False,False,False,False,False,False,False,False,False,False
25,263,263,263,263,185,263,263,263,263,263,263,263,185,False,False,False,False,True,False,False,False,False,False,False,False
26,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,255,121,255,255,194,255,255,121,255,255,255,255,255,True,False,True,True,False,True,True,False,True,True,True,True
29,146,31,146,146,243,146,146,31,146,146,146,146,146,True,False,True,True,False,True,True,False,True,True,True,True
30,0,0,0,119,173,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,16,119,129,270,270,270,16,270,270,270,16,False,False,True,False,False,False,False,False,True,False,False,False
32,256,256,188,203,182,256,188,256,188,256,256,256,256,True,True,False,False,False,True,False,True,False,True,True,True
33,188,188,188,86,86,188,188,188,188,188,188,188,151,False,False,False,False,False,False,False,False,False,False,False,False
34,146,89,89,146,220,146,89,146,89,146,146,146,89,False,True,True,False,False,False,True,False,True,False,False,False
35,56,132,56,56,257,56,56,56,56,56,56,56,56,True,False,True,True,False,True,True,True,True,True,True,True
36,56,129,140,56,229,56,56,56,140,56,56,56,56,True,False,False,True,False,True,True,True,False,True,True,True
37,262,262,262,182,199,262,262,262,262,262,262,262,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,20,20,23,20,20,20,20,20,20,20,23,False,False,False,False,True,False,False,False,False,False,False,False
39,195,195,195,195,158,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,188,188,257,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,131,31,94,247,131,131,131,31,31,31,31,31,True,False,True,False,False,False,False,False,True,True,True,True
1,124,160,124,160,160,160,160,160,124,160,160,160,97,False,False,False,False,False,False,False,False,False,False,False,False
2,87,146,87,146,87,146,146,146,87,146,146,146,146,False,True,False,True,False,True,True,True,False,True,True,True
3,260,253,260,42,20,253,253,253,260,260,260,260,260,True,False,True,False,False,False,False,False,True,True,True,True
4,18,18,154,18,18,18,18,18,18,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,110,42,22,22,22,22,22,22,22,231,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,182,228,253,253,253,253,253,253,253,202,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,167,167,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
8,204,142,142,142,107,204,142,142,142,204,204,204,204,True,False,False,False,False,True,False,False,False,True,True,True
9,151,167,151,167,151,151,167,167,151,151,151,151,205,False,False,False,False,False,False,False,False,False,False,False,False
10,1,1,1,1,1,1,1,1,1,1,1,1,208,False,False,False,False,False,False,False,False,False,False,False,False
11,253,253,253,253,229,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
12,247,247,247,244,247,247,247,247,247,247,247,247,247,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,69,198,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,0,0,0,238,259,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
16,129,154,154,110,214,224,129,154,154,129,129,129,217,False,False,False,False,False,False,False,False,False,False,False,False
17,89,89,89,94,271,89,89,89,89,89,89,89,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,253,253,80,75,204,97,253,253,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,120,271,67,67,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
20,22,21,22,20,199,22,22,21,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
21,42,103,103,42,246,42,42,103,103,42,42,42,42,True,False,False,True,False,True,True,False,False,True,True,True
22,6,6,6,157,157,6,6,6,6,6,6,6,23,False,False,False,False,False,False,False,False,False,False,False,False
23,262,262,262,178,35,4,4,262,262,262,262,262,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,158,134,158,158,158,158,158,158,158,134,False,False,False,False,True,False,False,False,False,False,False,False
25,6,167,6,167,206,167,167,167,6,6,6,6,6,True,False,True,False,False,False,False,False,True,True,True,True
26,204,204,204,204,91,204,204,204,204,204,204,204,91,False,False,False,False,True,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,131,26,19,19,178,19,131,26,26,131,131,131,124,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,192,242,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
30,140,155,140,155,169,140,156,140,140,140,140,140,140,True,False,True,False,False,True,False,True,True,True,True,True
31,89,193,89,238,238,193,89,89,89,89,89,89,89,True,False,True,False,False,False,True,True,True,True,True,True
32,31,31,31,110,258,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,150,150,209,4,150,150,150,124,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,92,256,92,176,205,176,176,92,92,92,92,92,60,False,False,False,False,False,False,False,False,False,False,False,False
35,92,68,92,68,92,203,92,92,92,92,92,92,92,True,False,True,False,True,False,True,True,True,True,True,True
36,26,26,26,203,26,26,26,26,26,26,26,26,22,False,False,False,False,False,False,False,False,False,False,False,False
37,46,46,42,178,178,46,46,46,42,46,46,46,259,False,False,False,False,False,False,False,False,False,False,False,False
38,267,267,267,28,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
39,7,7,7,258,23,7,7,7,7,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,42,178,42,178,178,42,42,42,42,42,42,42,42,True,False,True,False,False,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,193,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,124,124,52,178,129,124,124,124,184,124,124,124,124,True,True,False,False,False,True,True,True,False,True,True,True
2,95,175,65,120,231,175,175,175,65,95,95,95,175,False,True,False,False,False,True,True,True,False,False,False,False
3,124,263,124,263,64,263,263,263,124,124,124,124,124,True,False,True,False,False,False,False,False,True,True,True,True
4,154,154,154,17,157,154,154,154,154,154,154,154,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,236,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
6,119,16,65,119,16,119,16,16,65,119,119,119,119,True,False,False,True,False,True,False,False,False,True,True,True
7,234,234,234,234,158,234,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,220,220,46,220,220,220,220,220,220,220,220,220,True,True,True,False,True,True,True,True,True,True,True,True
9,4,4,4,4,4,4,4,4,4,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,91,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,2,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
12,17,17,17,17,262,262,17,17,17,17,17,17,17,True,True,True,True,False,False,True,True,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,34,34,34,34,124,34,34,34,34,34,34,34,189,False,False,False,False,False,False,False,False,False,False,False,False
15,85,85,92,103,229,85,85,85,92,85,85,85,85,True,True,False,False,False,True,True,True,False,True,True,True
16,220,26,26,67,185,26,67,26,26,220,220,220,220,True,False,False,False,False,False,False,False,False,True,True,True
17,87,166,87,120,229,166,87,166,166,87,87,87,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,203,203,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
19,92,253,92,253,92,253,92,253,92,92,92,92,143,False,False,False,False,False,False,False,False,False,False,False,False
20,184,213,184,184,161,184,184,213,184,184,184,184,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,222,222,256,256,256,256,256,256,256,149,False,False,False,False,False,False,False,False,False,False,False,False
22,16,16,16,167,206,16,167,16,16,16,16,16,60,False,False,False,False,False,False,False,False,False,False,False,False
23,215,215,215,217,217,60,60,215,215,215,215,215,60,False,False,False,False,False,True,True,False,False,False,False,False
24,92,92,92,42,158,92,92,92,92,92,92,92,42,False,False,False,True,False,False,False,False,False,False,False,False
25,120,120,120,120,232,120,120,120,120,120,120,120,232,False,False,False,False,True,False,False,False,False,False,False,False
26,231,231,231,231,161,231,231,231,231,231,231,231,161,False,False,False,False,True,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,30,27,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,141,255,141,141,215,255,141,255,141,141,141,141,141,True,False,True,True,False,False,True,False,True,True,True,True
30,229,187,229,157,49,187,187,229,229,229,229,229,229,True,False,True,False,False,False,False,True,True,True,True,True
31,255,255,255,255,158,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
32,196,196,196,56,60,260,260,196,196,196,196,196,260,False,False,False,False,False,True,True,False,False,False,False,False
33,73,73,73,233,233,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
34,196,196,196,103,208,196,196,196,196,196,196,196,196,True,True,True,False,False,True,True,True,True,True,True,True
35,92,11,92,4,48,92,92,92,92,92,92,92,92,True,False,True,False,False,True,True,True,True,True,True,True
36,188,80,188,80,46,80,80,188,188,188,188,188,188,True,False,True,False,False,False,False,True,True,True,True,True
37,215,195,215,1,195,195,1,215,215,215,215,215,122,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,161,206,54,161,161,161,161,161,161,161,208,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,268,268,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
40,60,267,60,60,60,60,60,60,60,60,60,60,267,False,True,False,False,False,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,142,191,270,270,270,270,270,270,270,170,False,False,False,False,False,False,False,False,False,False,False,False
1,175,175,175,120,72,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,220,154,154,20,77,154,154,154,154,20,20,20,20,False,False,False,True,False,False,False,False,False,True,True,True
3,47,47,269,47,110,47,47,47,269,47,47,47,269,False,False,True,False,False,False,False,False,True,False,False,False
4,45,45,45,257,228,45,45,45,45,45,45,45,97,False,False,False,False,False,False,False,False,False,False,False,False
5,142,142,142,142,243,142,142,142,262,142,142,142,142,True,True,True,True,False,True,True,True,False,True,True,True
6,80,80,80,80,243,188,80,80,188,80,80,80,80,True,True,True,True,False,False,True,True,False,True,True,True
