,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,96,96,96,96,2,96,96,96,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,140,140,222,236,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
7,87,195,87,87,229,87,195,195,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
8,42,221,195,42,30,42,221,221,195,42,42,42,42,True,False,False,True,False,True,False,False,False,True,True,True
9,187,187,187,120,187,187,187,187,187,187,187,187,143,False,False,False,False,False,False,False,False,False,False,False,False
10,222,222,222,222,217,222,222,222,222,222,222,222,217,False,False,False,False,True,False,False,False,False,False,False,False
11,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
12,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,70,70,70,70,123,70,70,70,70,70,70,70,70,True,True,True,True,False,True,True,True,True,True,True,True
15,159,159,159,159,248,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
16,31,31,31,111,254,31,31,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,24,263,263,1,263,24,24,263,263,24,24,24,46,False,False,False,False,False,False,False,False,False,False,False,False
18,52,101,52,120,205,52,52,101,52,52,52,52,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,119,20,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
20,18,18,18,167,203,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
21,146,146,146,146,107,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
22,195,249,195,195,249,195,195,249,195,195,195,195,271,False,False,False,False,False,False,False,False,False,False,False,False
23,11,11,107,86,214,107,11,11,107,11,11,11,214,False,False,False,False,True,False,False,False,False,False,False,False
24,20,20,20,20,2,20,20,20,20,20,20,20,214,False,False,False,False,False,False,False,False,False,False,False,False
25,263,263,263,263,185,263,263,263,263,263,263,263,185,False,False,False,False,True,False,False,False,False,False,False,False
26,52,52,52,52,205,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,255,255,229,121,121,121,255,121,121,121,255,False,False,True,True,False,False,False,False,True,False,False,False
29,31,31,31,146,146,31,31,31,31,31,31,31,146,False,False,False,True,True,False,False,False,False,False,False,False
30,0,0,0,119,173,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
31,270,270,270,119,195,270,270,270,270,270,270,270,16,False,False,False,False,False,False,False,False,False,False,False,False
32,188,256,188,203,257,188,188,188,188,188,188,188,256,False,True,False,False,False,False,False,False,False,False,False,False
33,188,188,188,86,30,188,188,188,188,188,188,188,151,False,False,False,False,False,False,False,False,False,False,False,False
34,89,89,89,146,182,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
35,132,132,132,56,257,132,132,132,132,132,132,132,56,False,False,False,True,False,False,False,False,False,False,False,False
36,140,129,140,56,56,140,56,56,140,140,140,140,56,False,False,False,True,True,False,True,True,False,False,False,False
37,262,262,262,182,158,262,262,262,262,262,262,262,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,20,20,198,20,20,20,20,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,158,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,188,188,257,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,131,31,94,31,131,131,131,31,31,31,31,31,True,False,True,False,True,False,False,False,True,True,True,True
1,160,160,124,160,124,160,160,160,160,160,160,160,97,False,False,False,False,False,False,False,False,False,False,False,False
2,146,146,87,146,200,146,146,146,146,146,146,146,146,True,True,False,True,False,True,True,True,True,True,True,True
3,260,253,253,42,229,253,253,253,253,260,260,260,260,True,False,False,False,False,False,False,False,False,True,True,True
4,18,18,154,18,52,18,18,18,154,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,110,266,22,22,22,22,22,22,22,231,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,182,222,253,253,253,253,253,253,253,202,False,False,False,False,False,False,False,False,False,False,False,False
7,253,253,253,167,253,253,253,253,253,253,253,253,4,False,False,False,False,False,False,False,False,False,False,False,False
8,142,142,142,142,204,204,142,142,142,142,142,142,204,False,False,False,False,True,True,False,False,False,False,False,False
9,151,167,151,167,205,151,167,167,151,151,151,151,205,False,False,False,False,True,False,False,False,False,False,False,False
10,1,1,1,1,1,1,1,1,1,1,1,1,208,False,False,False,False,False,False,False,False,False,False,False,False
11,253,253,253,253,185,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
12,247,247,247,244,247,247,247,247,247,247,247,247,247,True,True,True,False,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,69,6,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,0,0,0,238,267,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
16,154,154,154,110,158,224,129,154,154,154,154,154,217,False,False,False,False,False,False,False,False,False,False,False,False
17,89,89,89,94,57,89,89,89,89,89,89,89,57,False,False,False,False,True,False,False,False,False,False,False,False
18,253,253,253,80,91,80,97,253,253,253,253,253,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,120,57,67,67,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
20,22,21,22,20,21,22,22,21,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
21,103,103,103,42,262,103,42,103,103,103,103,103,42,False,False,False,True,False,False,True,False,False,False,False,False
22,6,6,6,157,23,6,6,6,6,6,6,6,23,False,False,False,False,True,False,False,False,False,False,False,False
23,262,262,262,178,35,4,262,262,262,262,262,262,259,False,False,False,False,False,False,False,False,False,False,False,False
24,158,158,158,158,134,158,158,158,158,158,158,158,134,False,False,False,False,True,False,False,False,False,False,False,False
25,167,167,167,167,167,167,167,167,167,167,167,167,6,False,False,False,False,False,False,False,False,False,False,False,False
26,204,204,204,204,91,204,204,204,204,204,204,204,91,False,False,False,False,True,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,19,26,26,19,131,19,131,26,26,19,19,19,124,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,192,86,255,255,255,255,255,255,255,255,True,True,True,False,False,True,True,True,True,True,True,True
30,140,155,140,155,156,140,156,140,140,140,140,140,140,True,False,True,False,False,True,False,True,True,True,True,True
31,193,193,193,238,193,193,89,193,193,193,193,193,89,False,False,False,False,False,False,True,False,False,False,False,False
32,31,31,31,110,178,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,150,150,209,157,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,176,256,176,176,60,176,176,176,176,176,176,176,60,False,False,False,False,True,False,False,False,False,False,False,False
35,92,68,92,68,161,203,92,92,92,92,92,92,92,True,False,True,False,False,False,True,True,True,True,True,True
36,26,26,26,203,22,26,26,26,26,26,26,26,22,False,False,False,False,True,False,False,False,False,False,False,False
37,46,46,42,178,178,46,42,46,42,46,46,46,259,False,False,False,False,False,False,False,False,False,False,False,False
38,267,267,267,28,198,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
39,7,7,258,258,23,7,7,7,258,7,7,7,23,False,False,False,False,True,False,False,False,False,False,False,False
40,42,178,42,178,178,42,42,42,42,42,42,42,42,True,False,True,False,False,True,True,True,True,True,True,True
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,250,250,250,250,46,250,250,250,250,250,250,250,250,True,True,True,True,False,True,True,True,True,True,True,True
1,124,124,184,178,75,124,124,124,184,124,124,124,124,True,True,False,False,False,True,True,True,False,True,True,True
2,95,175,95,120,120,175,175,175,95,95,95,95,175,False,True,False,False,False,True,True,True,False,False,False,False
3,263,263,263,263,208,263,263,263,124,263,263,263,124,False,False,False,False,False,False,False,False,True,False,False,False
4,154,154,154,17,123,154,154,154,154,154,154,154,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,208,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
6,119,16,65,119,185,65,16,16,65,119,119,119,119,True,False,False,True,False,False,False,False,False,True,True,True
7,234,234,234,234,244,234,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,46,220,46,46,2,46,220,220,46,46,46,46,220,False,True,False,False,False,False,True,True,False,False,False,False
9,4,4,4,4,4,4,4,4,4,4,4,4,64,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,231,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,2,222,222,222,222,222,222,222,222,True,True,True,True,False,True,True,True,True,True,True,True
12,17,17,17,17,17,262,17,17,17,17,17,17,17,True,True,True,True,True,False,True,True,True,True,True,True
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,34,34,34,34,34,34,34,34,34,34,34,34,189,False,False,False,False,False,False,False,False,False,False,False,False
15,85,85,85,103,35,85,85,85,85,85,85,85,85,True,True,True,False,False,True,True,True,True,True,True,True
16,26,26,26,67,157,26,67,26,26,26,26,26,220,False,False,False,False,False,False,False,False,False,False,False,False
17,166,166,166,120,166,166,166,166,166,166,166,166,220,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,203,140,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
19,253,253,253,253,206,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,184,184,91,184,184,213,184,213,213,213,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,256,222,149,256,256,256,256,256,256,256,149,False,False,False,False,True,False,False,False,False,False,False,False
22,16,16,16,167,206,16,167,16,16,16,16,16,60,False,False,False,False,False,False,False,False,False,False,False,False
23,60,215,215,217,77,60,60,215,215,60,60,60,60,True,False,False,False,False,True,True,False,False,True,True,True
24,92,92,92,42,158,92,42,92,92,92,92,92,42,False,False,False,True,False,False,True,False,False,False,False,False
25,232,120,232,120,122,232,120,120,232,232,232,232,232,True,False,True,False,False,True,False,False,True,True,True,True
26,231,231,231,231,231,231,231,231,231,231,231,231,161,False,False,False,False,False,False,False,False,False,False,False,False
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,27,27,27,27,30,27,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,255,255,141,195,255,255,255,255,255,255,255,141,False,False,False,True,False,False,False,False,False,False,False,False
30,187,187,187,157,206,187,187,187,187,187,187,187,229,False,False,False,False,False,False,False,False,False,False,False,False
31,255,255,255,255,267,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
32,260,196,196,56,231,260,56,196,196,260,260,260,260,True,False,False,False,False,True,False,False,False,True,True,True
33,73,73,73,233,271,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
34,196,196,196,103,10,188,196,196,196,196,196,196,196,True,True,True,False,False,False,True,True,True,True,True,True
35,92,11,11,4,164,92,11,92,11,92,92,92,92,True,False,False,False,False,True,False,True,False,True,True,True
36,80,80,188,80,80,80,80,188,188,80,80,80,188,False,False,True,False,False,False,False,True,True,False,False,False
37,195,195,195,1,1,195,195,195,195,195,195,195,122,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,161,206,54,161,161,161,161,161,161,161,208,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,268,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
40,60,267,60,60,60,60,60,60,60,60,60,60,267,False,True,False,False,False,False,False,False,False,False,False,False
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,142,198,270,270,270,270,270,270,270,170,False,False,False,False,False,False,False,False,False,False,False,False
1,175,175,175,120,120,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
2,20,154,154,20,165,154,154,154,154,20,20,20,20,True,False,False,True,False,False,False,False,False,True,True,True
3,47,47,47,47,47,47,47,47,47,47,47,47,269,False,False,False,False,False,False,False,False,False,False,False,False
4,45,45,45,257,161,45,45,45,45,45,45,45,97,False,False,False,False,False,False,False,False,False,False,False,False
