,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
5,96,199,96,96,91,96,199,199,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,140,199,267,0,267,267,199,199,267,140,140,140,140,True,False,False,False,False,False,False,False,False,True,True,True
7,195,267,195,195,87,195,267,267,195,195,195,195,87,False,False,False,False,True,False,False,False,False,False,False,False
8,195,195,195,195,30,195,195,195,195,195,195,195,42,False,False,False,False,False,False,False,False,False,False,False,False
9,143,156,120,187,120,156,156,156,120,143,143,143,143,True,False,False,False,False,False,False,False,False,True,True,True
10,57,57,222,0,57,57,57,57,222,57,57,57,217,False,False,False,False,False,False,False,False,False,False,False,False
11,134,205,205,0,2,0,205,205,205,134,134,134,205,False,True,True,False,False,False,True,True,True,False,False,False
12,30,205,205,0,30,0,205,205,205,30,30,30,205,False,True,True,False,False,False,True,True,True,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,92,249,249,195,178,249,249,249,249,92,92,92,70,False,False,False,False,False,False,False,False,False,False,False,False
15,143,159,159,209,209,159,159,159,159,143,143,143,159,False,True,True,False,False,True,True,True,True,False,False,False
16,143,31,72,72,236,31,143,31,31,143,143,143,112,False,False,False,False,False,False,False,False,False,False,False,False
17,92,24,46,24,107,46,92,24,46,92,92,92,46,False,False,True,False,False,True,False,False,True,False,False,False
18,101,101,101,52,32,101,101,101,101,101,101,101,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,150,72,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
20,18,18,18,18,167,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
21,146,199,146,146,165,146,146,199,146,146,146,146,146,True,False,True,True,False,True,True,False,True,True,True,True
22,249,249,195,195,199,249,249,249,195,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,107,107,107,107,86,107,107,107,107,107,107,107,214,False,False,False,False,False,False,False,False,False,False,False,False
24,20,199,214,0,199,20,199,199,214,20,20,20,214,False,False,True,False,False,False,False,False,True,False,False,False
25,107,263,107,107,107,107,185,263,107,107,107,107,185,False,False,False,False,False,False,True,False,False,False,False,False
26,52,52,205,52,205,52,52,52,205,52,52,52,52,True,True,False,True,False,True,True,True,False,True,True,True
27,191,191,191,191,191,191,191,191,191,191,191,191,191,True,True,True,True,True,True,True,True,True,True,True,True
28,129,249,249,255,198,249,140,249,255,129,129,129,255,False,False,False,True,False,False,False,False,True,False,False,False
29,146,31,146,146,173,146,62,31,146,146,146,146,146,True,False,True,True,False,True,False,False,True,True,True,True
30,146,0,146,36,119,146,188,146,146,146,146,146,0,False,True,False,False,False,False,False,False,False,False,False,False
31,195,267,195,195,236,195,16,195,195,195,195,195,16,False,False,False,False,False,False,True,False,False,False,False,False
32,203,256,203,203,256,203,259,203,203,203,203,203,256,False,True,False,False,True,False,False,False,False,False,False,False
33,195,195,195,195,151,195,188,195,195,195,195,195,151,False,False,False,False,True,False,False,False,False,False,False,False
34,146,146,146,146,232,146,149,146,146,146,146,146,89,False,False,False,False,False,False,False,False,False,False,False,False
35,72,72,72,132,221,132,72,72,72,72,72,72,56,False,False,False,False,False,False,False,False,False,False,False,False
36,140,140,56,56,129,140,140,129,56,140,140,140,56,False,False,True,True,False,False,False,False,True,False,False,False
37,158,199,158,0,182,158,199,158,158,158,158,158,173,False,False,False,False,False,False,False,False,False,False,False,False
38,20,20,0,0,20,198,161,20,0,20,20,20,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,206,195,195,195,195,195,195,195,206,False,False,False,False,True,False,False,False,False,False,False,False
40,188,188,0,0,188,188,188,188,0,188,188,188,188,True,True,False,False,True,True,True,True,False,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,31,31,31,142,131,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
1,97,97,97,195,195,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
2,146,146,54,146,200,146,146,146,54,146,146,146,146,True,True,False,True,False,True,True,True,False,True,True,True
3,260,260,219,268,221,260,260,260,219,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
4,18,18,154,18,262,18,18,18,154,18,18,18,53,False,False,False,False,False,False,False,False,False,False,False,False
5,231,75,75,75,215,231,75,75,75,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,202,253,222,0,222,202,253,253,222,202,202,202,202,True,False,False,False,False,True,False,False,False,True,True,True
7,4,4,4,0,167,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
8,208,142,204,142,244,247,142,142,204,208,208,208,204,False,False,True,False,False,False,False,False,True,False,False,False
9,0,205,134,0,205,0,205,205,134,0,0,0,205,False,True,False,False,True,False,True,True,False,False,False,False
10,208,208,208,206,206,208,208,208,208,208,208,208,208,True,True,True,False,False,True,True,True,True,True,True,True
11,253,253,185,0,185,253,253,253,185,253,253,253,253,True,True,False,False,False,True,True,True,False,True,True,True
12,247,247,247,247,244,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,14,14,14,69,20,14,14,14,14,14,14,14,14,True,True,True,False,False,True,True,True,True,True,True,True
15,267,238,267,238,87,267,267,238,267,267,267,267,0,False,False,False,False,False,False,False,False,False,False,False,False
16,247,247,247,52,217,247,247,247,247,247,247,247,217,False,False,False,False,True,False,False,False,False,False,False,False
17,65,94,65,94,65,65,65,94,65,65,65,65,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,97,97,75,204,97,97,97,97,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,203,67,203,67,77,203,203,67,203,203,203,203,49,False,False,False,False,False,False,False,False,False,False,False,False
20,267,199,267,0,20,267,267,199,267,267,267,267,22,False,False,False,False,False,False,False,False,False,False,False,False
21,103,103,103,103,42,103,103,103,103,103,103,103,42,False,False,False,False,True,False,False,False,False,False,False,False
22,185,6,198,0,185,198,185,6,198,185,185,185,23,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,0,262,4,4,4,4,4,4,4,259,False,False,False,False,False,False,False,False,False,False,False,False
24,134,247,247,247,181,247,247,247,247,134,134,134,134,True,False,False,False,False,False,False,False,False,True,True,True
25,6,206,0,206,206,206,6,206,0,6,6,6,6,True,False,False,False,False,False,True,False,False,True,True,True
26,204,204,204,0,204,204,204,204,204,204,204,204,91,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,131,26,19,19,257,131,131,26,19,131,131,131,124,False,False,False,False,False,False,False,False,False,False,False,False
29,259,192,46,192,42,46,46,192,46,259,259,259,255,False,False,False,False,False,False,False,False,False,False,False,False
30,134,199,267,155,169,267,267,134,267,134,134,134,140,False,False,False,False,False,False,False,False,False,False,False,False
31,92,238,7,238,271,258,7,92,7,92,92,92,89,False,False,False,False,False,False,False,False,False,False,False,False
32,31,31,31,0,178,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,238,150,238,150,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,92,256,231,176,60,231,231,92,231,92,92,92,60,False,False,False,False,True,False,False,False,False,False,False,False
35,92,203,203,203,110,203,203,92,203,92,92,92,92,True,False,False,False,False,False,False,True,False,True,True,True
36,77,26,203,268,203,203,203,77,203,77,77,77,22,False,False,False,False,False,False,False,False,False,False,False,False
37,259,46,46,0,42,46,46,259,46,259,259,259,259,True,False,False,False,False,False,False,True,False,True,True,True
38,134,28,267,28,198,267,267,134,267,134,134,134,267,False,False,True,False,False,True,True,False,True,False,False,False
39,7,7,7,0,258,258,7,7,258,7,7,7,23,False,False,False,False,False,False,False,False,False,False,False,False
40,178,178,0,0,178,0,178,178,0,178,178,178,42,False,False,False,False,False,False,False,False,False,False,False,False
41,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
0,146,250,146,250,46,250,250,250,146,146,146,146,250,False,True,False,True,False,True,True,True,False,False,False,False
1,184,75,75,184,129,75,75,75,75,184,184,184,124,False,False,False,False,False,False,False,False,False,False,False,False
2,184,95,184,184,175,95,95,95,184,175,175,175,175,False,False,False,False,True,False,False,False,False,True,True,True
3,124,208,124,206,263,208,208,208,124,124,124,124,124,True,False,True,False,False,False,False,False,True,True,True,True
4,198,75,75,75,123,75,75,75,75,0,198,198,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,31,184,31,31,31,31,31,31,31,True,True,True,False,True,False,True,True,True,True,True,True
6,65,28,65,65,185,65,28,28,65,65,65,65,119,False,False,False,False,False,False,False,False,False,False,False,False
7,234,234,234,234,16,158,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,220,75,220,75,224,75,75,75,220,220,220,220,220,True,False,True,False,False,False,False,False,True,True,True,True
9,77,75,77,75,123,75,75,75,77,77,77,77,64,False,False,False,False,False,False,False,False,False,False,False,False
10,0,231,91,231,271,231,231,231,91,0,0,0,271,False,False,False,False,True,False,False,False,False,False,False,False
11,2,222,2,0,62,2,222,222,2,2,2,2,222,False,True,False,False,False,False,True,True,False,False,False,False
12,0,17,0,0,17,0,17,17,0,0,0,0,17,False,True,False,False,True,False,True,True,False,False,False,False
13,236,236,236,236,236,236,236,236,236,236,236,236,236,True,True,True,True,True,True,True,True,True,True,True,True
14,16,19,189,34,60,34,19,19,189,16,16,16,189,False,False,True,False,False,False,False,False,True,False,False,False
15,35,77,77,103,103,232,35,77,77,35,35,35,85,False,False,False,False,False,False,False,False,False,False,False,False
16,92,26,26,67,220,158,185,26,26,92,92,92,220,False,False,False,False,True,False,False,False,False,False,False,False
17,208,166,220,232,84,187,208,166,11,208,208,208,220,False,False,True,False,False,False,False,False,False,False,False,False
18,140,231,203,184,45,184,140,231,45,140,140,140,45,False,False,False,False,True,False,False,False,True,False,False,False
19,25,206,25,206,198,25,25,206,198,25,25,25,143,False,False,False,False,False,False,False,False,False,False,False,False
20,185,213,0,184,213,184,185,213,0,185,185,185,185,True,False,False,False,False,False,True,False,False,True,True,True
21,149,256,256,247,222,2,149,256,0,149,149,149,149,True,False,False,False,False,False,True,False,False,True,True,True
22,185,271,0,206,16,271,16,271,0,185,185,185,60,False,False,False,False,False,False,False,False,False,False,False,False
23,35,77,77,0,77,77,35,77,77,35,35,35,60,False,False,False,False,False,False,False,False,False,False,False,False
24,185,158,0,0,185,158,185,158,0,185,185,185,42,False,False,False,False,False,False,False,False,False,False,False,False
25,122,232,0,232,120,232,122,232,0,122,122,122,232,False,True,False,True,False,True,False,True,False,False,False,False
26,161,231,0,231,231,231,161,231,0,161,161,161,161,True,False,False,False,False,False,True,False,False,True,True,True
27,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
28,188,27,175,238,86,238,25,27,175,188,188,188,175,False,False,True,False,False,False,False,False,True,False,False,False
29,122,77,255,65,198,195,77,77,255,122,122,122,141,False,False,False,False,False,False,False,False,False,False,False,False
30,54,28,49,28,206,72,54,54,49,54,54,54,229,False,False,False,False,False,False,False,False,False,False,False,False
31,62,97,97,255,268,158,62,62,97,62,62,62,255,False,False,False,True,False,False,False,False,False,False,False,False
32,185,260,267,56,231,231,196,185,267,185,185,185,260,False,True,False,False,False,False,False,False,False,False,False,False
33,109,73,109,203,228,109,109,109,109,109,109,109,73,False,True,False,False,False,False,False,False,False,False,False,False
34,208,208,0,103,10,72,196,196,208,208,208,208,196,False,False,False,False,False,False,True,True,False,False,False,False
35,92,4,4,0,60,4,92,92,4,92,92,92,92,True,False,False,False,False,False,True,True,False,True,True,True
36,188,46,232,232,271,232,188,188,0,188,188,188,188,True,False,False,False,False,False,True,True,False,True,True,True
37,122,195,0,195,122,195,122,122,0,122,122,122,122,True,False,False,False,True,False,True,True,False,True,True,True
38,54,208,0,206,208,206,54,54,0,54,54,54,208,False,True,False,False,True,False,False,False,False,False,False,False
39,267,267,267,268,267,268,267,267,267,267,267,267,267,True,True,True,False,True,False,True,True,True,True,True,True
40,267,267,267,0,267,267,267,60,267,267,267,267,267,True,True,True,False,True,True,True,False,True,True,True,True
41,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
0,170,170,170,142,20,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
1,260,260,260,184,167,260,260,260,149,175,175,175,175,False,False,False,False,False,False,False,False,False,True,True,True
2,220,77,140,232,4,77,77,77,154,220,220,220,20,False,False,False,False,False,False,False,False,False,False,False,False
3,269,269,163,47,269,269,269,269,163,269,269,269,269,True,True,False,False,True,True,True,True,False,True,True,True
