,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,96,199,96,96,96,96,199,199,96,96,96,96,229,False,False,False,False,False,False,False,False,False,False,False,False
6,267,199,199,0,140,267,199,199,199,267,267,267,140,False,False,False,False,True,False,False,False,False,False,False,False
7,267,267,229,195,267,195,267,267,229,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
8,195,195,195,195,30,195,195,195,195,195,195,195,42,False,False,False,False,False,False,False,False,False,False,False,False
9,0,156,165,187,143,187,156,156,165,0,0,0,143,False,False,False,False,True,False,False,False,False,False,False,False
10,0,57,0,0,23,0,57,57,0,0,0,0,217,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,134,0,205,0,205,205,134,0,0,0,205,False,True,False,False,True,False,True,True,False,False,False,False
12,0,205,205,0,30,0,205,205,205,0,0,0,205,False,True,True,False,False,False,True,True,True,False,False,False
13,0,2,0,2,2,2,2,2,2,0,0,0,2,False,True,False,True,True,True,True,True,True,False,False,False
14,249,249,199,195,267,195,249,249,199,249,249,249,70,False,False,False,False,False,False,False,False,False,False,False,False
15,159,159,159,209,11,159,159,159,159,159,159,159,159,True,True,True,False,False,True,True,True,True,True,True,True
16,31,31,31,72,199,31,31,31,31,31,31,31,112,False,False,False,False,False,False,False,False,False,False,False,False
17,24,24,24,24,92,24,46,24,24,24,24,24,46,False,False,False,False,False,False,True,False,False,False,False,False
18,101,101,32,52,205,52,101,101,32,101,101,101,222,False,False,False,False,False,False,False,False,False,False,False,False
19,150,150,150,150,236,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
20,18,18,18,18,17,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
21,146,199,199,146,146,146,146,199,199,146,146,146,146,True,False,False,True,True,True,True,False,False,True,True,True
22,249,249,199,195,199,195,249,249,199,249,249,249,271,False,False,False,False,False,False,False,False,False,False,False,False
23,107,107,164,107,86,107,107,107,164,107,107,107,214,False,False,False,False,False,False,False,False,False,False,False,False
24,0,199,199,0,2,20,0,199,199,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
25,107,263,107,107,263,107,107,263,107,107,107,107,185,False,False,False,False,False,False,False,False,False,False,False,False
26,0,52,52,52,205,52,0,52,52,0,0,0,52,False,True,True,True,False,True,False,True,True,False,False,False
27,0,191,0,191,191,191,191,191,0,0,0,0,191,False,True,False,True,True,True,True,True,False,False,False,False
28,121,249,121,255,255,121,249,249,140,121,121,121,255,False,False,False,True,True,False,False,False,False,False,False,False
29,31,31,199,146,163,146,31,31,199,31,31,31,146,False,False,False,True,False,True,False,False,False,False,False,False
30,146,0,36,36,23,146,146,36,146,146,146,146,0,False,True,False,False,False,False,False,False,False,False,False,False
31,195,267,195,195,267,195,267,267,195,195,195,195,16,False,False,False,False,False,False,False,False,False,False,False,False
32,259,256,203,203,206,203,203,203,203,259,259,259,256,False,True,False,False,False,False,False,False,False,False,False,False
33,195,195,195,195,30,195,195,195,195,195,195,195,151,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,149,146,146,220,146,146,146,146,89,False,False,False,False,False,False,False,False,False,False,False,False
35,132,72,132,132,2,132,132,132,72,132,132,132,56,False,False,False,False,False,False,False,False,False,False,False,False
36,140,140,56,56,56,56,198,56,56,140,140,140,56,False,False,True,True,True,True,False,True,True,False,False,False
37,199,199,0,0,199,158,0,0,0,199,199,199,173,False,False,False,False,False,False,False,False,False,False,False,False
38,161,20,20,0,198,20,198,20,20,161,161,161,23,False,False,False,False,False,False,False,False,False,False,False,False
39,195,195,195,195,158,195,195,195,195,195,195,195,206,False,False,False,False,False,False,False,False,False,False,False,False
40,188,188,0,0,188,0,0,0,0,188,188,188,188,True,True,False,False,True,False,False,False,False,True,True,True
41,30,30,0,30,30,30,30,30,0,30,30,30,30,True,True,False,True,True,True,True,True,False,True,True,True
0,31,31,31,142,220,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
1,97,97,134,195,72,97,97,97,134,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
2,146,146,54,146,2,146,146,146,54,146,146,146,146,True,True,False,True,False,True,True,True,False,True,True,True
3,260,260,219,268,191,260,260,260,219,260,260,260,260,True,True,False,False,False,True,True,True,False,True,True,True
4,18,18,154,18,53,18,18,18,154,18,18,18,53,False,False,False,False,True,False,False,False,False,False,False,False
5,231,75,75,75,215,231,75,75,75,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,0,253,222,0,228,253,253,253,222,0,0,0,202,False,False,False,False,False,False,False,False,False,False,False,False
7,4,4,253,0,218,4,4,4,253,4,4,4,4,True,True,False,False,False,True,True,True,False,True,True,True
8,142,142,208,142,142,107,142,142,208,142,142,142,204,False,False,False,False,False,False,False,False,False,False,False,False
9,0,205,134,0,167,167,205,205,134,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
10,206,208,208,206,2,206,208,208,208,206,206,206,208,False,True,True,False,False,False,True,True,True,False,False,False
11,0,253,185,0,253,253,253,253,185,0,0,0,253,False,True,False,False,True,True,True,True,False,False,False,False
12,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
13,0,165,165,165,165,165,165,165,165,0,0,0,165,False,True,True,True,True,True,True,True,True,False,False,False
14,14,14,14,69,194,69,14,14,14,14,14,14,14,True,True,True,False,False,False,True,True,True,True,True,True
15,238,238,238,238,259,238,267,238,238,238,238,238,0,False,False,False,False,False,False,False,False,False,False,False,False
16,134,247,247,52,129,247,247,247,247,134,134,134,217,False,False,False,False,False,False,False,False,False,False,False,False
17,65,94,65,94,253,65,94,94,65,65,65,65,57,False,False,False,False,False,False,False,False,False,False,False,False
18,97,97,271,75,253,97,97,97,271,97,97,97,123,False,False,False,False,False,False,False,False,False,False,False,False
19,67,67,67,67,77,203,203,67,67,67,67,67,49,False,False,False,False,False,False,False,False,False,False,False,False
20,199,199,267,0,21,267,267,199,199,199,199,199,22,False,False,False,False,False,False,False,False,False,False,False,False
21,103,103,103,103,30,103,103,103,103,103,103,103,42,False,False,False,False,False,False,False,False,False,False,False,False
22,185,6,0,0,157,198,0,6,0,185,185,185,23,False,False,False,False,False,False,False,False,False,False,False,False
23,259,4,4,0,262,4,4,4,4,259,259,259,259,True,False,False,False,False,False,False,False,False,True,True,True
24,134,247,247,247,247,247,247,247,247,134,134,134,134,True,False,False,False,False,False,False,False,False,True,True,True
25,6,206,0,206,167,206,0,206,0,6,6,6,6,True,False,False,False,False,False,False,False,False,True,True,True
26,204,204,204,0,91,0,204,204,204,204,204,204,91,False,False,False,False,True,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,19,26,19,19,253,19,131,26,19,19,19,19,124,False,False,False,False,False,False,False,False,False,False,False,False
29,259,192,46,192,178,46,192,192,46,259,259,259,255,False,False,False,False,False,False,False,False,False,False,False,False
30,199,199,72,155,156,72,267,199,72,199,199,199,140,False,False,False,False,False,False,False,False,False,False,False,False
31,193,238,238,238,92,238,7,193,238,193,193,193,89,False,False,False,False,False,False,False,False,False,False,False,False
32,31,31,31,0,110,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
33,150,238,150,238,124,150,150,150,150,150,150,150,16,False,False,False,False,False,False,False,False,False,False,False,False
34,231,256,231,176,2,231,231,231,231,231,231,231,60,False,False,False,False,False,False,False,False,False,False,False,False
35,203,203,203,203,110,203,203,203,203,203,203,203,92,False,False,False,False,False,False,False,False,False,False,False,False
36,203,26,203,268,26,203,203,203,203,203,203,203,22,False,False,False,False,False,False,False,False,False,False,False,False
37,259,46,46,0,86,46,46,259,46,259,259,259,259,True,False,False,False,False,False,False,True,False,True,True,True
38,134,28,267,28,134,267,267,134,267,134,134,134,267,False,False,True,False,False,True,True,False,True,False,False,False
39,7,7,7,0,7,258,7,7,7,7,7,7,23,False,False,False,False,False,False,False,False,False,False,False,False
40,178,178,0,0,42,0,178,178,0,178,178,178,42,False,False,False,False,True,False,False,False,False,False,False,False
41,157,157,0,157,157,157,157,157,0,157,157,157,157,True,True,False,True,True,True,True,True,False,True,True,True
0,146,250,146,250,193,250,250,250,146,146,146,146,250,False,True,False,True,False,True,True,True,False,False,False,False
1,124,75,75,184,123,75,75,75,75,124,124,124,124,True,False,False,False,False,False,False,False,False,True,True,True
2,175,95,65,184,95,95,95,95,65,175,175,175,175,True,False,False,False,False,False,False,False,False,True,True,True
3,124,208,158,206,158,208,208,208,64,124,124,124,124,True,False,False,False,False,False,False,False,False,True,True,True
4,0,75,75,75,154,75,75,75,75,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,31,184,31,2,31,31,62,31,31,31,31,True,True,True,False,True,False,True,True,False,True,True,True
6,65,28,65,65,16,65,28,28,65,65,65,65,119,False,False,False,False,False,False,False,False,False,False,False,False
7,234,234,234,234,191,158,234,234,234,234,234,234,10,False,False,False,False,False,False,False,False,False,False,False,False
8,46,75,46,75,220,75,75,75,75,46,46,46,220,False,False,False,False,True,False,False,False,False,False,False,False
9,4,75,77,75,64,75,75,75,77,4,4,4,64,False,False,False,False,True,False,False,False,False,False,False,False
10,231,231,231,231,222,231,231,231,231,231,231,231,271,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,62,0,2,2,222,222,62,0,0,0,222,False,True,False,False,False,False,True,True,False,False,False,False
12,0,17,0,0,262,0,17,17,0,0,0,0,17,False,True,False,False,False,False,True,True,False,False,False,False
13,0,236,236,236,236,236,236,236,236,0,0,0,236,False,True,True,True,True,True,True,True,True,False,False,False
14,19,19,19,34,34,60,19,19,19,19,19,19,189,False,False,False,False,False,False,False,False,False,False,False,False
15,232,77,92,103,103,35,232,77,92,232,232,232,85,False,False,False,False,False,False,False,False,False,False,False,False
16,24,26,67,67,67,158,67,26,67,24,24,24,220,False,False,False,False,False,False,False,False,False,False,False,False
17,232,166,208,232,11,187,166,166,208,232,232,232,220,False,False,False,False,False,False,False,False,False,False,False,False
18,231,231,203,184,231,181,231,231,140,231,231,231,45,False,False,False,False,False,False,False,False,False,False,False,False
19,206,206,92,206,92,25,206,206,92,206,206,206,143,False,False,False,False,False,False,False,False,False,False,False,False
20,213,213,199,184,91,184,213,213,199,213,213,213,185,False,False,False,False,False,False,False,False,False,False,False,False
21,256,256,149,247,161,2,247,256,149,256,256,256,149,False,False,True,False,False,False,False,False,True,False,False,False
22,206,271,185,206,167,60,271,271,185,206,206,206,60,False,False,False,False,False,True,False,False,False,False,False,False
23,77,77,35,0,217,35,77,77,35,77,77,77,60,False,False,False,False,False,False,False,False,False,False,False,False
24,0,158,185,0,92,158,0,158,185,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
25,232,232,122,232,122,232,232,232,122,232,232,232,232,True,True,False,True,False,True,True,True,False,True,True,True
26,231,231,231,231,161,231,231,231,231,231,231,231,161,False,False,False,False,True,False,False,False,False,False,False,False
27,0,242,242,242,242,242,242,242,242,0,0,0,242,False,True,True,True,True,True,True,True,True,False,False,False
28,27,27,27,238,30,72,27,27,27,27,27,27,175,False,False,False,False,False,False,False,False,False,False,False,False
29,255,77,122,65,141,195,65,77,122,255,255,255,141,False,False,False,False,True,False,False,False,False,False,False,False
30,28,28,54,28,164,72,49,49,54,28,28,28,229,False,False,False,False,False,False,False,False,False,False,False,False
31,97,97,62,255,158,158,97,97,97,97,97,97,255,False,False,False,True,False,False,False,False,False,False,False,False
32,231,260,185,56,196,60,231,260,185,231,231,231,260,False,True,False,False,False,False,False,True,False,False,False,False
33,73,73,73,203,221,109,73,73,73,73,73,73,73,True,True,True,False,False,False,True,True,True,True,True,True
34,103,208,208,103,32,72,103,72,72,103,103,103,196,False,False,False,False,False,False,False,False,False,False,False,False
35,4,4,92,0,164,164,4,4,92,4,4,4,92,False,False,True,False,False,False,False,False,True,False,False,False
36,46,46,188,232,30,46,46,232,188,46,46,46,188,False,False,True,False,False,False,False,False,True,False,False,False
37,195,195,195,195,215,195,195,195,195,195,195,195,122,False,False,False,False,False,False,False,False,False,False,False,False
38,206,208,54,206,54,161,208,0,54,206,206,206,208,False,True,False,False,False,False,True,False,False,False,False,False
39,267,267,268,268,267,268,268,267,267,267,267,267,267,True,True,False,False,True,False,False,True,True,True,True,True
40,267,267,267,0,60,60,267,267,267,267,267,267,267,True,True,True,False,False,False,True,True,True,True,True,True
41,0,228,228,228,228,228,228,228,228,0,0,0,228,False,True,True,True,True,True,True,True,True,False,False,False
0,170,170,170,142,148,170,170,170,170,170,170,170,170,True,True,True,False,False,True,True,True,True,True,True,True
1,175,260,149,184,158,260,260,260,149,175,175,175,175,True,False,False,False,False,False,False,False,False,True,True,True
2,232,77,165,232,140,77,77,77,259,232,232,232,20,False,False,False,False,False,False,False,False,False,False,False,False
3,47,269,163,47,4,269,269,269,163,47,47,47,269,False,True,False,False,False,True,True,True,False,False,False,False
4,97,97,194,0,228,97,97,97,194,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
