,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
26,[271 218 146],[271 218 146],[271 218 146],[ 90  91 271],[271  89 218],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],218,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 67 193 174],[ 67 174 193],[ 67 174 193],[120  67 193],[ 91 271 146],[ 67 193 174],[ 67 193 174],[ 67 174 193],[ 67 174 193],[ 67 193 174],[ 67 193 174],[ 67 193 174],97,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 18   0 118],[ 18   0 118],[ 18   0 118],[  0 238 118],[271  91 231],[124 118   0],[ 18   0 118],[ 18   0 118],[103   0 118],[ 18   0 118],[ 18   0 118],[ 18   0 118],118,True,True,True,True,False,True,True,True,True,True,True,True
30,[209 269 168],[209 269 168],[129 269 168],[ 72 119 209],[271  91  56],[209 269 168],[209 269 168],[209 269 168],[129 269 168],[209 269 168],[209 269 168],[209 269 168],269,True,True,True,False,False,True,True,True,True,True,True,True
31,[195 196  15],[195 196  15],[195 196  15],[167  15 195],[92 91 30],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],195,True,True,True,True,False,True,True,True,True,True,True,True
32,[146  89  67],[146  89  67],[143  89  67],[143  89  67],[ 90  91 228],[146  89  67],[146  89  67],[146  89  67],[143  89  67],[146  89  67],[146  89  67],[146  89  67],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 91 244 253],[ 90 271  91],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],144,False,False,False,False,False,False,False,False,False,False,False,False
34,[200 221 146],[221 146 200],[146 143 200],[200 143 229],[ 91  92 194],[143 146 221],[143 221 146],[200 221 146],[146 143 200],[200 221 146],[200 221 146],[200 221 146],221,True,True,False,False,False,True,True,True,False,True,True,True
35,[ 60 158 107],[158 107 191],[ 60 158 107],[ 92 158 107],[ 90  91 107],[158  60 107],[ 60 158 107],[ 60 158 107],[ 60 158 107],[ 60 158 107],[ 60 158 107],[ 60 158 107],60,True,False,True,False,False,True,True,True,True,True,True,True
36,[232 156 146],[232 156 146],[232 156 146],[ 90 212  62],[ 90  91 232],[232 156 146],[232 156 146],[232 156 146],[ 62 146 156],[232 156 146],[232 156 146],[232 156 146],156,True,True,True,False,False,True,True,True,True,True,True,True
37,[167 231 161],[161 231 167],[167 231 161],[ 92 167 271],[ 92  87 161],[167 231 161],[167 231 161],[167 231 161],[167 231 161],[167 231 161],[167 231 161],[167 231 161],208,False,False,False,False,False,False,False,False,False,False,False,False
38,[231 236 129],[236 231 129],[231 236 129],[271  91 129],[271  90 268],[231 236 129],[231 236 129],[231 236 129],[231 236 129],[231 236 129],[231 236 129],[231 236 129],236,True,True,True,False,False,True,True,True,True,True,True,True
39,[30 28 91],[30 28 91],[30 28 91],[91 92 28],[ 90 271  91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],30,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 90  91 185],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],185,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[  0 201 255],[  0 255 201],[  0 201 255],[245  47 201],[90 91 52],[  0 255 201],[  0 255 201],[  0 255 201],[  0 201 255],[  0 201 255],[  0 201 255],[  0 201 255],201,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 20 124 263],[140 124 263],[140  20 263],[167  20 263],[ 91  92 263],[140 124 263],[140 124 263],[140 124 263],[ 20 140 263],[ 20 124 263],[ 20 124 263],[ 20 124 263],173,False,False,False,False,False,False,False,False,False,False,False,False
2,[184 209 168],[225 209 168],[143 209 168],[ 86 184 209],[271  90 184],[225 209 168],[225 209 168],[225 209 168],[143 209 168],[184 209 168],[184 209 168],[184 209 168],209,True,True,True,True,False,True,True,True,True,True,True,True
3,[110 142   8],[142 129   8],[142 129   8],[110   8 142],[ 91  86 110],[142 129   8],[142 129   8],[142 129   8],[129 142   8],[129 142   8],[129 142   8],[129 142   8],8,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 1 97 20],[191  20  97],[ 1 97 20],[12 20  1],[ 90  91 191],[191  20  97],[191  20  97],[191  20  97],[12 97 20],[191  97  20],[ 1 97 20],[191  97  20],12,False,False,False,True,False,False,False,False,True,False,False,False
5,[232 209   7],[232   7 209],[271 209 232],[ 91  62 209],[ 90 271  91],[232 209   7],[232   7 209],[232   7 209],[271 209 232],[232   7 209],[232   7 209],[232   7 209],209,True,True,True,True,False,True,True,True,True,True,True,True
6,[236 143  67],[236 143  67],[236 143  67],[244 143  67],[90 91 67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],67,True,True,True,True,True,True,True,True,True,True,True,True
7,[165 103 184],[212 184 103],[165 103 184],[165 103 184],[ 91  92 243],[165 103 184],[212 184 103],[212 184 103],[165 103 184],[165 103 184],[165 103 184],[165 103 184],103,True,True,True,True,False,True,True,True,True,True,True,True
8,[247  86 245],[ 86 214 245],[247  86 245],[247 245  86],[ 90 271 214],[214  86 245],[ 86 214 245],[ 86 214 245],[214  86 245],[247  86 245],[247  86 245],[247  86 245],245,True,True,True,True,False,True,True,True,True,True,True,True
9,[165   4 167],[167   4 249],[165 167   4],[ 92 165 167],[271  91   4],[249 167   4],[167   4 249],[167   4 249],[165 167   4],[165   4 167],[165   4 167],[165   4 167],167,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 4 86 10],[86  4 10],[ 4 86 10],[90 91 86],[271  91   4],[ 4 86 10],[86  4 10],[86  4 10],[ 4 86 10],[ 4 86 10],[ 4 86 10],[ 4 86 10],86,True,True,True,True,False,True,True,True,True,True,True,True
11,[222 167 156],[167 222 156],[222 167 156],[ 92 167 271],[ 90 271 156],[222 167 156],[167 222 156],[167 222 156],[222 167 156],[222 167 156],[222 167 156],[222 167 156],167,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
14,[124 209   0],[133 124   0],[ 72 209   0],[ 72 209   0],[271  90  87],[124 209   0],[133 124   0],[133 124   0],[ 72 209   0],[124 209   0],[124 209   0],[124 209   0],209,True,False,True,True,False,True,False,False,True,True,True,True
15,[ 26 176 128],[176  26 128],[ 24  26 128],[178  24 176],[92 91 30],[ 26 176 128],[ 24  26 128],[176  26 128],[ 24  26 128],[ 26 176 128],[ 26 176 128],[ 26 176 128],128,True,True,True,False,False,True,True,True,True,True,True,True
16,[ 12 242 234],[ 60 242 234],[120 242 234],[242  12 120],[ 91 271  23],[ 60  12 234],[ 12 242 234],[ 60 242 234],[120 242 234],[ 12 242 234],[ 12 242 234],[ 12 242 234],12,True,False,False,True,False,True,True,False,False,True,True,True
17,[ 52 255  24],[ 52 255  24],[ 52 255  24],[ 24  52 255],[271  91  72],[ 52  24 255],[ 52  24 255],[ 52 255  24],[ 52 255  24],[ 52 255  24],[ 52 255  24],[ 52 255  24],120,False,False,False,False,False,False,False,False,False,False,False,False
18,[92 82 67],[221  92  67],[92 82 67],[ 82 182  67],[91 92 62],[221  92  67],[82 92 67],[221  92  67],[92 82 67],[92 82 67],[92 82 67],[92 82 67],182,False,False,False,True,False,False,False,False,False,False,False,False
19,[129  24 120],[120  24 129],[120  24 129],[ 25 120  24],[91 92 24],[120  24 129],[120  24 129],[120  24 129],[129  24 120],[129  24 120],[129  24 120],[129  24 120],53,False,False,False,False,False,False,False,False,False,False,False,False
20,[215 181 191],[181 215 191],[215 181 191],[271 181 259],[271  90 259],[181 191 215],[181 215 191],[181 215 191],[215 181 191],[215 181 191],[215 181 191],[215 181 191],191,True,True,True,False,False,True,True,True,True,True,True,True
21,[229 231  20],[229 231  20],[229 231  20],[229  20 182],[ 91 271 262],[231 229  20],[182  20 229],[229 231  20],[229 231  20],[229 231  20],[229 231  20],[229 231  20],231,True,True,True,False,False,True,False,True,True,True,True,True
22,[217 222 124],[222 217 124],[217 222 124],[ 90  91 185],[271  90  87],[222 217 124],[222 124 185],[222 217 124],[217 222 124],[217 222 124],[217 222 124],[217 222 124],222,True,True,True,False,False,True,True,True,True,True,True,True
23,[134   4  30],[134   4  30],[134   4  30],[ 90  91 134],[ 89  90 123],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],4,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 90  91 271],[ 91 271  23],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],271,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 62 271 181],[ 62 271 181],[ 62 271 181],[ 91 181  62],[ 90  91 271],[271  62 181],[271  62 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],271,True,True,True,False,True,True,True,True,True,True,True,True
26,[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90  91 185],[ 90  91 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],257,True,True,True,False,False,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[153   0 223],[153  45 223],[153   0 223],[192 223 153],[ 90 271  20],[153   0 223],[153   0 223],[153  45 223],[153   0 223],[153   0 223],[153   0 223],[153   0 223],192,False,False,False,True,False,False,False,False,False,False,False,False
29,[11 95  0],[11 95  0],[11 95  0],[157  95   0],[92 91 30],[260  95   0],[260  95   0],[11 95  0],[11 95  0],[11 95  0],[11 95  0],[11 95  0],135,False,False,False,False,False,False,False,False,False,False,False,False
30,[191  11 209],[209  45  11],[ 45  11 209],[ 86 209 169],[90 91 84],[ 11  45 209],[ 11  45 209],[ 45  11 209],[ 45  11 209],[191  11 209],[191  11 209],[191  11 209],86,False,False,False,True,False,False,False,False,False,False,False,False
31,[110 256 140],[232 140 256],[110 140 256],[109 140 110],[91 92 33],[256 140 110],[256 110 140],[110 256 140],[110 140 256],[110 256 140],[110 256 140],[110 256 140],33,False,False,False,False,True,False,False,False,False,False,False,False
32,[187 253 119],[119 187 253],[119 187 253],[187 119 178],[ 90  91 182],[187 253 119],[187 253 119],[187 253 119],[119 187 253],[187 253 119],[187 253 119],[187 253 119],119,True,True,True,True,False,True,True,True,True,True,True,True
33,[178  56  18],[ 4 56 18],[ 56 178  18],[ 86 157 178],[271  91   4],[157 178  18],[157 178  18],[178  56  18],[ 56 178  18],[178  56  18],[178  56  18],[178  56  18],56,True,True,True,False,False,False,False,True,True,True,True,True
34,[258  48 203],[198  48 203],[258  48 203],[ 90  91 271],[271  90  48],[198  48 203],[198  48 203],[258  48 203],[258  48 203],[258  48 203],[258  48 203],[258  48 203],203,True,True,True,False,False,True,True,True,True,True,True,True
35,[ 97 195 239],[195  97 239],[ 97 195 239],[195 239 246],[271  91 199],[195  97 239],[195  97 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],[ 97 195 239],239,True,True,True,True,False,True,True,True,True,True,True,True
36,[165 124 271],[165 124 271],[165 124 271],[271  91 165],[92 87 42],[165 124 271],[271 124 165],[165 124 271],[165 124 271],[165 124 271],[165 124 271],[165 124 271],271,True,True,True,True,False,True,True,True,True,True,True,True
37,[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 89 134 157],[ 89  90 205],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],157,True,True,True,True,False,True,True,True,True,True,True,True
38,[ 84  32 221],[ 84  32 221],[ 84  32 221],[92 84 32],[92 87 42],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],42,False,False,False,False,True,False,False,False,False,False,False,False
39,[ 77  91 232],[ 91  77 232],[ 77  91 232],[ 90  91 271],[ 90 271  91],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],232,True,True,True,False,False,True,True,True,True,True,True,True
40,[271  30  60],[271  30  60],[271  30  60],[ 90  91 271],[ 92 271  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],60,True,True,True,False,True,True,True,True,True,True,True,True
41,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
0,[89  0 55],[89  0 55],[89  0 55],[ 94  55 238],[ 90  91 260],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],55,True,True,True,True,False,True,True,True,True,True,True,True
1,[248  19  95],[ 95 270  19],[248  95  19],[151  95  19],[271  91 165],[ 95 270  19],[ 95 270  19],[ 95 270  19],[248  95  19],[270  95  19],[270  95  19],[270  95  19],19,True,True,True,True,False,True,True,True,True,True,True,True
2,[119  19 154],[119  19 154],[  6  19 154],[154 119  19],[ 90  91 202],[119  19 154],[119  19 154],[119  19 154],[  6 154  19],[119 154  19],[119 154  19],[119 154  19],19,True,True,True,True,False,True,True,True,True,True,True,True
3,[158  72 132],[ 72 221 132],[158  72 132],[158  72 132],[ 92 271  60],[ 72 221 132],[ 72 221 132],[ 72 221 132],[158  72 132],[221  72 132],[221  72 132],[221  72 132],132,True,True,True,True,False,True,True,True,True,True,True,True
4,[221 124  69],[221 124  69],[124 203  69],[  2   6 167],[271  90 208],[221 124  69],[221 124  69],[221 124  69],[124 203  69],[221 124  69],[221 124  69],[221 124  69],69,True,True,True,False,False,True,True,True,True,True,True,True
5,[196 187 184],[184 187 196],[184 187 196],[196 187 184],[ 90  91 187],[196 187 184],[184 187 196],[184 187 196],[196 187 184],[184 187 196],[184 187 196],[184 187 196],187,True,True,True,True,True,True,True,True,True,True,True,True
6,[236 231 253],[236 231 253],[100 231 253],[243 100 253],[ 91  92 243],[236 231 253],[236 231 253],[236 231 253],[100 231 253],[236 231 253],[236 231 253],[236 231 253],253,True,True,True,True,False,True,True,True,True,True,True,True
7,[  6 188 181],[181 188   6],[  6 188 181],[  6 181 188],[271  92   6],[  6 188 181],[181 188   6],[181 188   6],[  6 188 181],[  6 188 181],[  6 188 181],[  6 188 181],188,True,True,True,True,False,True,True,True,True,True,True,True
8,[268   6   4],[268   6   4],[  4 247   6],[122 247   6],[ 91  92 247],[268   6   4],[268   6   4],[268   6   4],[247   4   6],[268   6   4],[268   6   4],[268   6   4],122,False,False,False,True,False,False,False,False,False,False,False,False
9,[  4 260 151],[  4 151 260],[ 28 260 151],[ 91 151  28],[ 90  91 151],[  4 151 260],[  4 151 260],[  4 151 260],[ 28 260 151],[  4 260 151],[  4 260 151],[  4 260 151],151,True,True,True,True,True,True,True,True,True,True,True,True
10,[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 91 271 109],[ 91 271  23],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],109,True,True,True,True,False,True,True,True,True,True,True,True
11,[  2 268 267],[  2 268 267],[  2 267 268],[ 92   2 271],[ 92   2 271],[  2 268 267],[  2 268 267],[  2 268 267],[  2 267 268],[  2 268 267],[  2 268 267],[  2 268 267],2,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90  91 271],[271  90 208],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],208,True,True,True,False,True,True,True,True,True,True,True,True
13,[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],53,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 21   8 116],[ 21   8 116],[ 20  21 116],[ 20 116   8],[ 90  91 191],[ 20   8 116],[ 21   8 116],[ 21   8 116],[ 20  21 116],[ 21   8 116],[ 21   8 116],[ 21   8 116],116,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 85 175  20],[168 175  85],[175  85  20],[ 61  20 110],[ 89  90 123],[ 20  85 175],[ 85 175  20],[168 175  85],[175  85  20],[ 85 175  20],[ 85 175  20],[ 85 175  20],85,True,True,True,False,False,True,True,True,True,True,True,True
16,[195 187 132],[132 155 187],[195 187 132],[187 132 155],[271  91   4],[195 187 132],[195 187 132],[132 155 187],[195 187 132],[195 187 132],[195 187 132],[195 187 132],132,True,True,True,True,False,True,True,True,True,True,True,True
17,[192 124 105],[192 124 105],[192 105 124],[105 111 192],[ 91 206 271],[192 124 105],[192 124 105],[192 124 105],[192 105 124],[192 124 105],[192 124 105],[192 124 105],105,True,True,True,True,False,True,True,True,True,True,True,True
18,[196 200  73],[269 196  73],[200 196  73],[200  62 196],[91 92 73],[200 196  73],[200 196  73],[269 196  73],[196 200  73],[196 200  73],[196 200  73],[196 200  73],196,True,True,True,True,False,True,True,True,True,True,True,True
19,[221 124  52],[ 52 221 124],[221 124  52],[246  52   1],[271  90 124],[221 124  52],[221 124  52],[ 52 221 124],[221 124  52],[221 124  52],[221 124  52],[221 124  52],87,False,False,False,False,False,False,False,False,False,False,False,False
20,[142 224 103],[224 142 103],[142 224 103],[ 92 103 142],[ 92 271  60],[142 224 103],[142 224 103],[224 142 103],[142 224 103],[142 224 103],[142 224 103],[142 224 103],103,True,True,True,True,False,True,True,True,True,True,True,True
