,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
27,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 67 174 193],[ 67 174 193],[ 67 174 193],[120  67 193],[ 89  90 120],[ 67 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],[ 67 174 193],97,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 18   0 118],[ 18   0 118],[ 18   0 118],[  0 238 118],[ 92 167 271],[ 18   0 118],[ 18   0 118],[ 18   0 118],[ 18   0 118],[ 18   0 118],[ 18   0 118],[ 18   0 118],118,True,True,True,True,False,True,True,True,True,True,True,True
30,[168 269 209],[209 269 168],[168 269 209],[ 72 119 209],[ 91  92 168],[168 269 209],[ 72 209 269],[ 72 209 269],[168 269 209],[168 269 209],[168 269 209],[168 269 209],269,True,True,True,False,False,True,True,True,True,True,True,True
31,[195 196  15],[195 196  15],[195 196  15],[167  15 195],[271  91 242],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],[195 196  15],195,True,True,True,True,False,True,True,True,True,True,True,True
32,[146  89  67],[146  89  67],[146  89  67],[143  89  67],[90 91 67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],[146  89  67],67,True,True,True,True,True,True,True,True,True,True,True,True
33,[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 91 244 253],[271  90 268],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],[ 56  46 253],144,False,False,False,False,False,False,False,False,False,False,False,False
34,[143 221 146],[221 146 200],[143 146 200],[200 143 229],[ 92  91 200],[143 146 200],[143 146 200],[143 146 200],[143 146 200],[143 221 146],[143 221 146],[143 221 146],221,True,True,False,False,False,False,False,False,False,True,True,True
35,[158 191 107],[158 107 191],[191 158 107],[ 92 158 107],[ 90  91 107],[191 158 107],[191 158 107],[191 158 107],[191 158 107],[158 191 107],[158 191 107],[158 191 107],60,False,False,False,False,False,False,False,False,False,False,False,False
36,[232 156 146],[232 156 146],[232 156 146],[ 90 212  62],[ 90 271 156],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],[232 156 146],156,True,True,True,False,True,True,True,True,True,True,True,True
37,[161 231 167],[161 231 167],[161 231 167],[ 92 167 271],[92 87 42],[161 231 167],[161 231 167],[161 231 167],[161 231 167],[161 231 167],[161 231 167],[161 231 167],208,False,False,False,False,False,False,False,False,False,False,False,False
38,[236 231 129],[236 231 129],[236 231 129],[271  91 129],[ 90  91 236],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],[236 231 129],236,True,True,True,False,True,True,True,True,True,True,True,True
39,[30 28 91],[30 28 91],[30 28 91],[91 92 28],[92 91 30],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],[30 28 91],30,True,True,True,False,True,True,True,True,True,True,True,True
40,[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 90  91 185],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],[ 91 185 143],185,True,True,True,True,True,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[  0 201 255],[  0 255 201],[  0 201 255],[245  47 201],[ 90 271 214],[  0 255 201],[  0 255 201],[  0 255 201],[  0 201 255],[  0 201 255],[  0 201 255],[  0 201 255],201,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 20 124 263],[140 124 263],[ 20 140 263],[167  20 263],[ 90 271  20],[140 124 263],[140 124 263],[140 124 263],[ 20 140 263],[ 20 124 263],[ 20 124 263],[ 20 124 263],173,False,False,False,False,False,False,False,False,False,False,False,False
2,[184 209 168],[225 209 168],[184 143 168],[ 86 184 209],[ 90  91 185],[225 209 168],[225 209 168],[225 209 168],[184 143 168],[184 209 168],[184 209 168],[184 209 168],209,True,True,False,True,False,True,True,True,False,True,True,True
3,[129 142   8],[142 129   8],[ 56 129   8],[110   8 142],[ 89 271 224],[142 129   8],[142 129   8],[142 129   8],[ 56 129   8],[129 142   8],[129 142   8],[129 142   8],8,True,True,True,True,False,True,True,True,True,True,True,True
4,[191  97  20],[191  20  97],[191  97  20],[12 20  1],[ 90  91 185],[191  20  97],[191  20  97],[191  20  97],[191  20  97],[191  97  20],[191  97  20],[191  97  20],12,False,False,False,True,False,False,False,False,False,False,False,False
5,[232   7 209],[232   7 209],[271 232 209],[ 91  62 209],[92 91 30],[232   7 209],[232   7 209],[232   7 209],[271 209 232],[232   7 209],[232   7 209],[232   7 209],209,True,True,True,True,False,True,True,True,True,True,True,True
6,[236 143  67],[236 143  67],[236 143  67],[244 143  67],[90 91 67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],[236 143  67],67,True,True,True,True,True,True,True,True,True,True,True,True
7,[ 28 184 103],[212 184 103],[ 28 184 103],[165 103 184],[ 90  91 103],[ 28 184 103],[212 184 103],[212 184 103],[ 28 184 103],[ 28 184 103],[ 28 184 103],[ 28 184 103],103,True,True,True,True,True,True,True,True,True,True,True,True
8,[214  86 245],[ 86 214 245],[ 86 214 245],[247 245  86],[ 91  92 247],[214  86 245],[ 86 214 245],[ 86 214 245],[ 86 214 245],[214  86 245],[214  86 245],[214  86 245],245,True,True,True,True,False,True,True,True,True,True,True,True
9,[167 249   4],[167   4 249],[167 249   4],[ 92 165 167],[271  91 249],[167 249   4],[167   4 249],[167   4 249],[167 249   4],[167 249   4],[167 249   4],[167 249   4],167,True,True,True,True,False,True,True,True,True,True,True,True
10,[86  4 10],[86  4 10],[86  4 10],[90 91 86],[271  91   4],[86  4 10],[86  4 10],[86  4 10],[86  4 10],[86  4 10],[86  4 10],[86  4 10],86,True,True,True,True,False,True,True,True,True,True,True,True
11,[167 222 156],[167 222 156],[167 222 156],[ 92 167 271],[ 90 271 156],[167 222 156],[167 222 156],[167 222 156],[167 222 156],[167 222 156],[167 222 156],[167 222 156],167,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],[ 91 206 271],206,True,True,True,True,True,True,True,True,True,True,True,True
14,[209 133   0],[133 124   0],[124 133   0],[ 72 209   0],[ 92  87 144],[133 124   0],[133 124   0],[133 124   0],[124 133   0],[209 133   0],[209 133   0],[209 133   0],209,True,False,False,True,False,False,False,False,False,True,True,True
15,[ 24  26 128],[176  26 128],[ 24 128  26],[178  24 176],[90 91 46],[ 24  26 128],[ 24 128  26],[176  26 128],[ 24 128  26],[ 24  26 128],[ 24  26 128],[ 24  26 128],128,True,True,True,False,False,True,True,True,True,True,True,True
16,[ 60 242 234],[ 60 242 234],[ 60 242 234],[242  12 120],[ 89  90 120],[ 60 242 234],[ 60 242 234],[ 60 242 234],[ 60 242 234],[ 60 242 234],[ 60 242 234],[ 60 242 234],12,False,False,False,True,False,False,False,False,False,False,False,False
17,[ 52 255  24],[ 52 255  24],[ 52 255  24],[ 24  52 255],[ 90 271 156],[ 52 255  24],[ 52  24 255],[ 52 255  24],[156  24 255],[ 52 255  24],[ 52 255  24],[ 52 255  24],120,False,False,False,False,False,False,False,False,False,False,False,False
18,[221  92  67],[221  92  67],[82 92 67],[ 82 182  67],[ 92 271 143],[221  92  67],[143  92  67],[221  92  67],[82 92 67],[221  92  67],[221  92  67],[221  92  67],182,False,False,False,True,False,False,False,False,False,False,False,False
19,[ 25  24 129],[120  24 129],[ 25  24 129],[ 25 120  24],[271  90 208],[ 25  24 129],[ 25  24 129],[120  24 129],[ 25  24 129],[ 25  24 129],[ 25  24 129],[ 25  24 129],53,False,False,False,False,False,False,False,False,False,False,False,False
20,[181 215 191],[181 215 191],[181 191 215],[271 181 259],[ 90 271 214],[181 215 191],[181 215 191],[181 215 191],[181 191 215],[181 215 191],[181 215 191],[181 215 191],191,True,True,True,False,False,True,True,True,True,True,True,True
21,[231 229  20],[229 231  20],[231 229  20],[229  20 182],[ 90  91 182],[231 229  20],[231 229  20],[229 231  20],[231 229  20],[231 229  20],[231 229  20],[231 229  20],231,True,True,True,False,False,True,True,True,True,True,True,True
22,[217 222 124],[222 217 124],[222 124 185],[ 90  91 185],[271  90 124],[222 217 124],[185 124 222],[222 217 124],[217 222 124],[217 222 124],[217 222 124],[217 222 124],222,True,True,True,False,False,True,True,True,True,True,True,True
23,[134   4  30],[134   4  30],[134   4  30],[ 90  91 134],[271  91   4],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],[134   4  30],4,True,True,True,False,True,True,True,True,True,True,True,True
24,[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 90  91 271],[ 90  91 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],[ 91 208 271],271,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 62 271 181],[ 62 271 181],[271  62 181],[ 91 181  62],[91 92 62],[ 62 271 181],[271  62 181],[ 62 271 181],[271  62 181],[ 62 271 181],[ 62 271 181],[ 62 271 181],271,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90  91 185],[ 91 257 271],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],[ 90 257 185],257,True,True,True,False,True,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 45   0 223],[153  45 223],[ 45   0 223],[192 223 153],[ 90  91 153],[ 45   0 223],[ 45   0 223],[153  45 223],[ 45   0 223],[ 45   0 223],[ 45   0 223],[ 45   0 223],192,False,False,False,True,False,False,False,False,False,False,False,False
29,[260  95   0],[11 95  0],[11 95  0],[157  95   0],[92 91 30],[260  95   0],[260  95   0],[11 95  0],[11 95  0],[260  95   0],[260  95   0],[260  95   0],135,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 11  45 209],[209  45  11],[221  11  45],[ 86 209 169],[271  91  45],[ 11  45 209],[ 11  45 209],[ 11  45 209],[221  11  45],[ 11  45 209],[ 11  45 209],[ 11  45 209],86,False,False,False,True,False,False,False,False,False,False,False,False
31,[110 256 140],[232 140 256],[110 256 140],[109 140 110],[ 91  86 110],[110 256 140],[232 256 140],[232 256 140],[110 256 140],[110 256 140],[110 256 140],[110 256 140],33,False,False,False,False,False,False,False,False,False,False,False,False
32,[119 187 253],[119 187 253],[119 187 253],[187 119 178],[ 89  90 119],[119 187 253],[119 187 253],[119 187 253],[119 187 253],[119 187 253],[119 187 253],[119 187 253],119,True,True,True,True,True,True,True,True,True,True,True,True
33,[178  56  18],[ 4 56 18],[178  56  18],[ 86 157 178],[271  91  29],[178  56  18],[ 4 56 18],[ 4 56 18],[178  56  18],[178  56  18],[178  56  18],[178  56  18],56,True,True,True,False,False,True,True,True,True,True,True,True
34,[198  48 203],[198  48 203],[258  48 203],[ 90  91 271],[ 91 271  23],[198  48 203],[198  48 203],[198  48 203],[258  48 203],[198  48 203],[198  48 203],[198  48 203],203,True,True,True,False,False,True,True,True,True,True,True,True
35,[195  97 239],[195  97 239],[ 97 195 239],[195 239 246],[ 91  92 239],[195  97 239],[195  97 239],[195  97 239],[ 97 195 239],[195  97 239],[195  97 239],[195  97 239],239,True,True,True,True,True,True,True,True,True,True,True,True
36,[ 91 271 124],[165 124 271],[165 124 271],[271  91 165],[271  90 124],[ 91 271 124],[ 91 271 124],[ 91 271 124],[165 124 271],[ 91 271 124],[ 91 271 124],[ 91 271 124],271,True,True,True,True,True,True,True,True,True,True,True,True
37,[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 89 134 157],[92 91 30],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],[ 57 205 157],157,True,True,True,True,False,True,True,True,True,True,True,True
38,[ 84  32 221],[ 84  32 221],[ 84  32 221],[92 84 32],[ 89  90 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],[ 84  32 221],42,False,False,False,False,False,False,False,False,False,False,False,False
39,[ 77  91 232],[ 91  77 232],[ 77  91 232],[ 90  91 271],[ 90 271  91],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],[ 77  91 232],232,True,True,True,False,False,True,True,True,True,True,True,True
40,[271  30  60],[271  30  60],[271  30  60],[ 90  91 271],[ 92 271  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],[271  30  60],60,True,True,True,False,True,True,True,True,True,True,True,True
41,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
0,[89  0 55],[89  0 55],[89  0 55],[ 94  55 238],[ 90  91 103],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],[89  0 55],55,True,True,True,True,False,True,True,True,True,True,True,True
1,[270  95  19],[ 95 270  19],[248  95  19],[151  95  19],[ 91  90 269],[ 95 270  19],[ 95 270  19],[ 95 270  19],[248  95  19],[270  95  19],[270  95  19],[270  95  19],19,True,True,True,True,False,True,True,True,True,True,True,True
2,[119 154  19],[119  19 154],[119  19 154],[154 119  19],[271  91 199],[119  19 154],[119  19 154],[119  19 154],[119 154  19],[119 154  19],[119 154  19],[119 154  19],19,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 72 221 132],[ 72 221 132],[221  72 132],[158  72 132],[271  91 158],[ 72 221 132],[ 72 221 132],[ 72 221 132],[221  72 132],[ 72 221 132],[ 72 221 132],[ 72 221 132],132,True,True,True,True,False,True,True,True,True,True,True,True
4,[221 124  69],[221 124  69],[203 124  69],[  2   6 167],[271  90 124],[221 124  69],[221 124  69],[221 124  69],[203 124  69],[221 124  69],[221 124  69],[221 124  69],69,True,True,True,False,False,True,True,True,True,True,True,True
5,[184 187 196],[184 187 196],[184 187 196],[196 187 184],[271  90  53],[184 187 196],[184 187 196],[184 187 196],[184 187 196],[184 187 196],[184 187 196],[184 187 196],187,True,True,True,True,False,True,True,True,True,True,True,True
6,[236 231 253],[236 231 253],[236 231 253],[243 100 253],[ 90  91 236],[236 231 253],[236 231 253],[236 231 253],[236 231 253],[236 231 253],[236 231 253],[236 231 253],253,True,True,True,True,False,True,True,True,True,True,True,True
7,[181 188   6],[181 188   6],[  6 188 181],[  6 181 188],[ 90  91 271],[181 188   6],[181 188   6],[181 188   6],[  6 188 181],[181 188   6],[181 188   6],[181 188   6],188,True,True,True,True,False,True,True,True,True,True,True,True
8,[268   4   6],[268   6   4],[247   4   6],[122 247   6],[ 91  92 247],[268   6   4],[268   6   4],[268   6   4],[247   4   6],[268   4   6],[268   4   6],[268   4   6],122,False,False,False,True,False,False,False,False,False,False,False,False
9,[  4 151 260],[  4 151 260],[  4 151 260],[ 91 151  28],[271  92 163],[  4 151 260],[  4 151 260],[  4 151 260],[  4 151 260],[  4 151 260],[  4 151 260],[  4 151 260],151,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 91 271 109],[ 91 271  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],[ 30 109  57],109,True,True,True,True,False,True,True,True,True,True,True,True
11,[  2 268 267],[  2 268 267],[  2 268 267],[ 92   2 271],[271  90 268],[  2 268 267],[  2 268 267],[  2 268 267],[  2 267 268],[  2 268 267],[  2 268 267],[  2 268 267],2,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90  91 271],[271  91   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],[ 90 208   4],208,True,True,True,False,False,True,True,True,True,True,True,True
13,[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],[271  90  53],53,True,True,True,True,True,True,True,True,True,True,True,True
14,[260   8 116],[ 21   8 116],[ 20   8 116],[ 20 116   8],[ 90 271  20],[260   8 116],[ 21   8 116],[ 21   8 116],[ 20   8 116],[260   8 116],[260   8 116],[260   8 116],116,True,True,True,True,False,True,True,True,True,True,True,True
15,[146  85 175],[168 175  85],[ 20  85 175],[ 61  20 110],[ 92  87 161],[146  85 175],[146 175  20],[168 175  85],[ 20  85 175],[146  85 175],[146  85 175],[146  85 175],85,True,True,True,False,False,True,False,True,True,True,True,True
16,[195 187 132],[132 155 187],[195 187 132],[187 132 155],[ 90 271 149],[195 187 132],[195 187 132],[132 155 187],[195 187 132],[195 187 132],[195 187 132],[195 187 132],132,True,True,True,True,False,True,True,True,True,True,True,True
17,[192 105 124],[192 124 105],[192 124 105],[105 111 192],[91 92 33],[192 105 124],[124 105 192],[192 124 105],[192 124 105],[192 105 124],[192 105 124],[192 105 124],105,True,True,True,True,False,True,True,True,True,True,True,True
18,[196 269  73],[269 196  73],[269 196  73],[200  62 196],[90 91 84],[196 269  73],[196 269  73],[269 196  73],[269 196  73],[196 269  73],[196 269  73],[196 269  73],196,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 52 221 124],[ 52 221 124],[221  52 124],[246  52   1],[ 92  87 246],[221  52 124],[221  52 124],[ 52 221 124],[221  52 124],[ 52 221 124],[ 52 221 124],[ 52 221 124],87,False,False,False,False,True,False,False,False,False,False,False,False
20,[224 142 103],[224 142 103],[224 142 103],[ 92 103 142],[271  90  53],[142 224 103],[224 142 103],[224 142 103],[224 142 103],[224 142 103],[224 142 103],[224 142 103],103,True,True,True,True,False,True,True,True,True,True,True,True
